500 15000
423 215 2794
194 241 739
148 481 8009
101 276 2551
74 306 2375
227 145 8867
138 326 4216
92 212 7766
174 136 4785
45 295 -255
307 316 1250
18 494 1145
80 275 6777
199 0 6495
243 408 7181
439 24 8727
174 19 6663
105 341 9043
238 313 739
187 68 116
402 272 -837
494 139 3168
21 112 6050
70 442 4438
268 21 9960
12 50 4881
498 69 6119
211 317 4775
168 214 1363
469 392 7690
275 100 4263
479 492 1258
127 89 4384
266 455 4652
389 290 4456
138 41 -431
272 376 -105
402 18 -157
254 20 6991
82 380 -126
184 197 1779
98 167 5675
131 274 9978
29 114 2599
168 337 3036
135 247 9297
7 205 5165
362 212 4526
252 402 3866
292 59 8701
324 245 1872
181 477 133
474 436 -351
386 66 3692
337 439 7325
406 80 196
228 287 5145
49 294 3163
255 34 2426
146 175 7498
452 112 2776
433 311 6816
438 116 4284
434 202 1905
326 332 3547
207 129 297
314 343 9539
226 395 2354
225 425 9459
147 470 1438
3 239 9380
364 314 4243
271 446 6067
407 205 3069
467 341 5636
279 418 1944
9 144 1157
271 450 634
342 117 4488
445 28 3995
474 477 2539
230 23 3206
62 81 4027
179 215 -208
427 294 4684
435 408 1342
298 249 7410
183 104 5320
152 345 2792
269 206 520
463 277 4889
227 217 7292
318 68 9377
73 182 1873
307 8 -849
459 102 3573
383 199 9573
387 156 1053
378 439 1712
435 327 8319
20 285 1187
157 37 119
398 98 4911
389 35 9473
430 117 6010
493 203 2560
37 327 5336
150 368 6030
310 236 6921
378 268 4976
209 263 6489
495 392 6476
220 303 9467
122 187 2420
85 315 1929
389 129 7437
99 178 8663
352 265 8822
163 289 9003
350 247 50
188 376 3015
201 484 6025
411 354 5246
286 320 552
444 136 1485
56 476 -322
278 329 7459
140 74 5738
347 133 4038
240 374 5524
299 328 3306
113 0 -959
203 313 4541
4 264 -996
211 138 9575
104 429 5488
292 398 -828
77 165 3606
185 29 7901
197 183 -553
140 186 1516
493 478 1948
131 498 2032
404 379 671
311 267 4871
152 143 3212
311 306 2579
424 435 6657
4 410 -119
260 96 5327
176 271 7050
347 245 8502
156 260 6452
389 472 -356
373 303 8315
255 63 1220
194 238 8291
331 488 131
95 386 5578
354 275 7718
206 475 5560
424 92 8579
26 432 8118
345 327 1866
495 472 3146
401 36 1429
18 315 8162
77 239 7416
171 287 -253
28 33 9093
465 27 7076
124 296 7699
238 10 4827
227 424 6281
377 385 2719
495 205 9226
301 320 7897
316 483 6805
140 464 8337
60 149 -820
355 134 4996
483 485 5771
218 280 5489
111 376 8006
131 486 9482
351 199 4511
66 317 5085
39 235 -202
355 199 7674
75 211 7864
335 100 9597
478 292 4487
168 177 2104
118 400 8155
337 479 5613
481 151 6080
392 198 4893
79 482 494
120 439 567
43 335 9553
200 182 -201
1 115 7624
357 353 5600
22 83 1340
445 295 3125
237 384 6907
450 235 3131
426 356 6251
450 277 -669
453 78 7103
476 167 1698
401 75 -323
364 429 9188
424 406 3111
322 271 9258
16 27 3984
127 210 4456
132 180 744
134 421 623
342 213 4350
199 407 6059
469 84 -259
9 59 4266
145 277 -9
326 349 9188
477 288 2357
173 219 5147
284 419 2654
443 306 5047
415 145 5261
476 286 3165
333 169 6764
383 53 3853
312 208 7995
427 52 1692
71 162 9445
341 340 3702
305 125 2714
228 433 1649
14 61 690
102 291 6059
241 358 880
422 397 6066
214 45 -136
256 276 5489
11 424 8138
6 77 4822
192 242 2401
290 415 154
324 68 5823
167 64 7647
85 227 -624
213 461 2633
301 121 1347
39 77 -847
499 433 354
157 31 1435
58 398 8928
124 56 7284
260 178 -971
9 400 5772
105 296 5726
235 204 -119
378 121 1117
78 42 6913
54 253 6345
369 33 8525
165 155 7612
236 425 -738
491 358 47
12 19 5707
42 102 4563
407 24 6834
60 247 3324
101 62 9350
411 55 -633
81 382 -903
404 368 869
398 435 9092
14 384 7045
494 359 -722
264 137 4018
74 450 9164
162 274 9496
389 278 8980
131 327 6924
327 227 5013
467 483 3822
376 240 2400
267 486 7904
69 431 -755
403 156 2635
309 80 3491
436 57 69
10 130 944
54 15 9096
460 46 1040
140 222 9909
33 375 4226
275 45 3698
282 85 902
139 191 6954
422 202 2865
3 414 4658
293 53 3798
397 454 2537
251 390 5497
356 256 8945
173 307 8102
277 129 6107
409 184 3049
10 423 8300
50 8 4442
323 339 3757
182 372 6030
347 119 6967
446 333 3229
81 318 2085
448 30 8965
65 342 7252
309 479 -476
360 293 65
350 2 1027
375 41 4740
435 291 -727
163 308 784
162 449 5847
62 412 5990
84 353 1817
186 89 -581
369 475 6034
413 132 1161
350 216 6087
237 494 3598
455 240 6744
285 187 5897
200 219 8002
1 471 7078
378 374 4329
366 490 -70
296 442 9095
298 137 7221
473 423 1189
15 115 5736
367 483 3991
400 464 -844
131 62 7074
239 235 6693
317 498 5580
357 194 6140
347 387 7871
214 282 2759
448 352 53
19 193 2227
44 430 1291
452 126 1774
254 355 9209
13 213 455
69 398 7556
441 217 1787
32 116 8939
457 409 4469
147 139 5853
118 275 2382
167 359 -373
94 402 1929
161 87 -504
242 171 3385
305 324 8217
440 210 1902
101 114 4625
219 209 2838
410 265 -233
157 21 7933
484 308 1075
299 63 7182
176 463 6122
334 411 -131
56 416 -362
204 303 8645
24 56 9849
440 149 2038
26 171 3514
97 113 -608
169 102 3214
330 193 2808
177 307 5629
460 362 4877
350 159 644
139 277 4387
366 122 5260
495 489 2565
477 96 -529
164 114 5968
133 204 7485
16 144 6367
151 308 4461
190 283 3870
19 450 7437
325 158 6936
185 261 -329
358 215 8944
205 155 2685
388 469 6390
326 120 1796
396 361 4620
491 426 3059
356 30 6904
3 316 7033
139 54 -856
15 313 5422
240 489 280
328 469 8996
414 272 3414
245 302 865
463 200 -298
216 55 -828
453 279 891
26 429 2825
472 187 6321
12 69 3808
303 274 888
405 145 7277
58 54 4352
487 381 3392
272 115 998
281 499 2453
234 264 3645
231 212 1659
220 435 5259
139 493 1802
442 453 2775
435 411 4649
439 180 4903
16 404 1658
173 271 2683
459 113 1543
436 411 1547
311 329 7603
177 145 4122
256 458 6531
50 358 7633
37 449 -652
475 185 5303
421 260 5146
264 7 8418
14 379 315
64 368 9364
260 400 5903
123 479 9783
7 243 4621
173 347 9296
5 177 8779
349 164 -925
392 388 2809
290 473 8156
344 95 5537
285 30 144
83 371 917
331 43 -94
487 188 5846
137 398 8527
100 165 340
77 279 4734
73 424 7636
470 334 1285
232 171 7293
165 46 -867
393 187 8108
89 285 8739
13 157 1392
424 239 394
26 107 8211
275 436 2894
298 404 4282
362 402 6178
15 211 3532
461 440 9705
155 133 8220
348 361 7919
449 156 6254
403 351 2914
296 79 3877
253 189 2704
369 191 321
347 361 6213
90 184 8142
73 498 7655
449 348 1085
54 0 5150
46 130 5430
468 198 2515
246 78 7449
152 358 67
107 242 4909
14 63 5247
353 485 4999
240 291 6514
258 283 3707
337 362 4770
170 327 9614
412 313 9150
279 414 2461
374 390 6656
341 110 -21
82 185 4481
334 100 5128
328 109 1569
325 164 6527
347 266 9206
287 388 5673
405 36 6274
453 408 8690
96 268 5885
44 369 8036
385 214 -347
454 178 8264
224 375 1832
431 250 8459
132 396 1513
144 440 1468
259 168 7799
380 254 2930
342 264 9386
198 95 2094
369 104 8221
13 164 8722
481 12 374
15 435 1915
223 294 4082
262 231 5317
319 418 643
351 69 5182
408 470 6491
56 310 8332
206 27 7037
13 166 -95
476 43 4664
412 161 1965
239 347 8160
5 277 2750
428 344 -26
321 440 6295
490 161 -902
140 300 9924
409 28 6045
133 176 -612
436 282 3038
83 176 1163
462 265 5058
142 126 4064
34 302 5577
420 101 -981
398 98 -375
4 286 5939
479 275 2821
41 253 2520
398 7 2432
99 251 535
380 418 7979
181 62 1707
298 449 1446
5 404 152
423 271 1414
231 370 -879
358 404 993
25 248 8025
247 242 2689
384 114 9817
482 209 5630
246 405 1234
247 298 8374
154 127 656
146 229 551
297 459 1
54 143 1228
182 199 1534
181 358 4204
355 222 589
146 269 7527
258 43 6734
234 2 9465
245 209 6974
303 109 9767
221 116 3021
475 38 3640
155 71 4352
72 405 9701
337 130 405
259 88 4760
122 277 7117
176 288 1660
424 167 7547
169 331 1192
89 335 3160
266 350 2326
389 97 1534
490 229 7560
463 272 4189
124 98 -625
452 343 3105
74 424 7945
112 119 4607
227 372 7904
239 200 9177
324 328 5441
64 369 6620
29 492 7230
274 128 1302
374 200 -881
433 163 1701
178 235 7773
426 136 3476
24 77 8071
90 140 5166
256 499 5228
42 3 7805
302 457 7393
123 125 7159
282 269 9688
371 185 3524
391 451 4778
258 49 9348
215 345 4194
328 308 3955
232 282 9188
147 76 6793
354 455 4997
0 451 -284
489 340 3090
22 455 7187
169 439 1990
149 368 6135
224 55 5563
101 414 3943
94 282 1251
391 428 3620
24 153 2084
494 35 6240
228 188 4435
202 133 8093
0 361 378
141 115 9103
347 175 8822
312 454 3336
301 115 2356
304 362 4886
123 247 6509
185 99 -433
118 43 8251
108 405 2667
3 142 8470
369 261 1957
212 3 7872
205 65 8734
358 292 2675
46 440 8170
399 135 3466
361 316 360
495 363 7304
372 99 1480
217 225 5021
351 371 819
294 265 7931
147 428 -829
322 118 1817
94 75 9881
10 400 8947
103 244 8142
493 361 -28
447 146 7425
135 90 8317
256 435 9196
244 367 4816
476 67 8088
129 63 -509
382 161 9559
26 254 2314
77 374 6710
128 460 3496
486 202 9196
124 131 7316
201 271 2818
234 242 9674
29 448 2736
437 247 1954
156 37 9482
269 198 8981
44 56 6
171 88 5784
178 431 6080
123 414 6495
176 130 -230
380 370 6385
162 39 6090
276 43 -640
137 28 7330
178 417 1526
336 52 9918
152 473 4560
296 261 2783
178 449 2363
286 333 9009
381 462 5981
427 68 147
335 398 606
398 142 4940
427 308 7481
176 293 9865
165 486 394
135 200 -211
387 386 4061
355 129 9783
169 380 -514
360 425 2749
266 239 3739
126 95 6266
193 419 -232
187 330 4909
212 258 3308
156 87 7775
62 261 9857
328 76 2882
447 73 9755
438 117 2288
189 402 1859
151 303 3470
58 457 5331
289 3 7387
155 478 7215
182 303 4869
260 9 151
417 419 4018
19 196 7370
61 376 2394
446 305 3457
205 143 3057
264 457 9120
465 15 1245
348 193 8276
426 184 7419
37 442 2794
20 329 1945
146 350 3445
493 270 9091
467 391 8991
22 454 3798
76 302 816
445 486 3629
351 428 9998
346 81 4003
176 168 926
4 480 -866
424 325 5349
238 155 6479
347 401 4963
363 175 1716
499 356 5306
45 241 836
1 478 3342
33 132 756
471 444 6990
429 125 1111
410 138 6787
19 110 1718
275 365 -724
290 266 5247
98 486 7196
181 120 5655
186 126 7458
57 285 7895
43 186 8506
383 88 290
442 14 7488
226 63 8016
117 69 1313
177 472 5175
276 383 -751
105 386 4491
232 358 6102
466 384 -817
118 197 5882
374 77 7828
347 317 5848
391 13 1611
425 330 2694
141 319 3266
98 449 6535
268 432 4497
370 79 3646
55 274 1047
21 290 252
458 180 1602
30 112 5294
308 131 2306
203 41 174
429 177 403
65 82 1988
108 428 977
294 403 5244
375 403 2772
79 91 8576
398 140 9670
128 454 4975
394 470 1683
406 283 2122
203 260 7173
309 304 142
24 73 1316
97 332 711
487 37 286
321 390 9652
222 262 8291
460 449 5757
460 338 9895
230 44 3319
269 172 5488
132 8 6164
234 269 8798
360 281 5785
91 195 2834
159 272 5144
114 308 2157
36 311 4951
480 294 612
477 211 2685
361 280 -743
153 19 4237
336 236 7180
131 210 8479
400 79 -60
285 495 3349
167 6 3387
132 171 9778
373 427 9211
95 480 1524
270 422 1838
446 481 4082
168 431 5197
458 232 11
284 48 4363
124 199 3261
67 235 -578
228 6 7440
465 402 8962
389 219 3416
378 95 1498
7 2 7067
352 481 -203
146 211 -86
227 257 5159
29 227 9455
130 45 7738
367 102 -392
492 131 5652
340 443 3354
439 238 5676
237 145 7112
72 215 5302
255 207 3801
423 145 -13
351 206 6899
353 262 9598
481 131 2366
30 130 4721
118 349 2928
132 305 6952
446 76 6373
281 483 8859
99 130 4831
418 470 7567
102 479 9404
16 163 6470
197 75 4241
13 231 8559
227 395 5371
219 484 3283
404 427 3107
312 225 4833
466 31 3285
80 338 -961
18 494 9267
376 195 8757
409 192 7205
349 158 3567
146 496 1018
465 129 -161
462 491 7413
130 184 1965
459 347 2188
0 406 2009
351 135 -779
353 221 7844
497 7 2588
438 63 381
461 359 3974
216 131 2020
23 225 3852
271 74 556
228 180 8613
82 42 6650
90 381 340
363 499 6251
12 21 614
203 362 -918
117 319 9149
352 243 2995
405 285 3856
456 270 3454
37 226 412
226 472 4791
448 71 2939
102 407 3246
108 148 2520
451 422 815
136 247 4994
214 142 1484
402 467 9269
35 172 7968
268 54 6741
312 452 7045
361 408 6485
17 341 1180
328 185 6364
80 380 6829
109 280 -878
401 429 9871
232 81 8302
195 429 -631
207 143 -877
487 167 5221
37 247 -233
382 389 1166
445 457 7928
271 305 1923
93 45 -540
434 64 7619
7 264 4650
47 437 6602
441 337 7696
204 23 -365
149 168 1871
420 173 3112
178 43 4532
45 377 -887
409 186 2236
181 194 -132
113 442 3492
145 382 9571
414 446 3076
281 231 2685
177 483 8852
152 421 4135
107 305 2245
259 313 4084
209 19 5165
300 100 6152
267 307 2824
249 403 5409
66 351 -980
312 324 6526
84 4 3832
39 340 7003
108 296 9008
428 110 7465
487 208 8
473 202 -993
176 147 2537
421 139 6534
146 274 1610
85 461 1301
292 226 3980
41 252 1488
257 334 9822
114 344 5717
392 305 -657
202 142 9493
184 495 9718
149 417 506
169 22 7806
306 180 9649
392 407 7871
352 143 1587
7 143 6805
484 477 9804
455 232 -890
95 117 5960
156 191 676
247 415 642
92 160 6230
459 419 8173
340 128 -258
86 422 5148
497 138 2881
19 77 1418
157 412 7329
308 169 6978
157 455 5522
92 411 1015
373 139 1070
424 170 6023
223 361 9728
344 51 2218
410 92 9167
499 376 4318
160 420 4269
319 377 -782
9 240 4816
34 187 2072
496 462 4501
204 163 4117
425 343 3647
211 491 1303
411 31 9618
75 218 4940
87 61 4477
439 497 1963
152 219 2534
434 254 3848
60 365 6629
236 265 2152
339 31 1044
387 293 8323
454 27 -931
193 294 2894
353 289 7032
252 403 1847
131 119 401
28 282 6700
87 483 4043
298 15 9127
260 402 7645
238 162 2125
351 164 4252
40 209 8509
150 459 9564
412 231 1329
25 314 1135
297 4 5783
9 434 5351
78 411 -44
115 438 4382
322 185 4494
435 151 763
83 420 3655
328 80 9081
262 448 1304
304 224 2905
451 51 7883
281 481 9277
32 461 6182
234 310 2448
253 248 5613
140 331 7392
89 394 7739
398 465 1716
126 37 4208
353 206 3084
111 137 3972
182 472 -84
412 133 4088
52 172 3206
156 335 9755
115 130 -474
210 49 5174
270 490 139
24 13 9027
303 159 8692
269 181 8790
273 377 8461
139 31 -232
344 31 7477
332 99 8825
467 294 8994
165 93 4504
131 340 9288
66 335 1778
196 395 466
375 292 5481
372 141 -769
488 245 1730
206 57 7221
150 404 650
347 208 8071
327 485 -413
418 422 -266
101 91 7712
330 90 6803
84 386 986
244 120 951
269 161 7470
85 428 6341
225 119 3661
306 381 4671
134 270 9611
303 360 1723
37 334 2930
289 479 502
164 155 823
69 78 9448
49 307 9883
369 181 8807
289 218 1354
283 45 8149
411 323 -201
143 471 5237
160 0 5982
364 369 2444
116 168 -181
463 410 2312
204 16 8916
199 477 3195
421 150 9228
179 373 8618
202 468 1820
278 353 -9
426 290 9923
404 85 -739
457 31 8125
294 156 2528
143 33 1562
67 333 6225
315 226 3715
479 197 5196
329 227 -406
279 282 9214
336 29 5436
358 349 4604
194 49 -158
173 168 -708
354 363 459
253 222 5395
5 303 446
474 486 8893
127 357 2641
189 495 5127
218 91 4414
211 244 572
228 293 2154
426 281 9658
406 241 5635
80 433 2276
464 49 4617
428 413 -355
268 452 1920
319 438 799
72 89 9794
423 121 2301
399 444 8872
139 159 9509
388 192 3308
93 131 7811
194 378 3639
477 407 1738
291 397 7687
149 334 3011
195 303 4997
139 316 6824
397 175 4749
368 47 9887
191 91 6543
40 364 9827
346 435 3950
474 350 9972
228 68 930
381 59 4115
280 50 5667
333 275 4985
302 48 -754
392 373 5754
331 106 1523
155 16 7266
24 122 9684
155 475 -957
34 269 -473
29 233 4388
24 86 2196
219 489 8163
108 291 -197
65 197 5159
363 197 5812
25 79 1220
235 429 9292
77 317 -686
460 126 7842
244 97 2959
21 438 6808
28 106 4302
200 187 2689
405 310 5261
201 184 1146
136 200 5080
322 442 4770
224 482 9707
121 249 319
319 324 7416
10 272 3394
460 479 6797
421 150 6134
159 338 2027
292 199 139
147 449 1155
138 117 9603
35 225 -951
281 76 9460
137 197 7821
401 496 1411
274 99 8342
273 12 959
40 178 571
26 187 2484
154 104 1163
337 126 -399
368 327 9870
133 416 1641
298 280 -27
365 440 -280
87 167 2192
360 64 5019
405 3 317
150 459 3353
303 311 5776
99 250 -363
367 486 -920
441 83 4417
249 467 2036
106 211 5791
235 470 5105
79 184 1975
494 261 8177
396 377 943
41 489 2703
96 176 3305
485 165 7822
328 75 6196
13 412 2355
235 458 7792
276 279 9894
139 314 -797
46 226 3157
461 437 7362
316 167 7382
324 194 6268
179 319 -33
403 297 3515
308 285 7985
327 485 8841
302 9 1577
408 201 5306
93 198 5883
99 223 5385
171 495 5996
288 408 4618
315 35 8675
22 171 9289
194 415 9595
349 469 3590
122 343 3193
472 474 6274
344 462 6715
251 241 5178
149 478 7010
222 351 3903
351 74 8691
300 438 7751
272 172 -153
336 178 5151
79 316 3761
434 217 4231
181 312 5989
284 200 215
304 301 8708
359 167 9466
41 189 7100
204 468 -863
180 172 7582
317 221 9120
459 358 7987
52 254 9597
235 152 4381
75 36 -900
173 469 5307
110 368 -462
352 90 1363
472 149 5322
199 190 7469
63 36 2936
287 107 -265
188 168 6823
4 398 -285
397 476 -730
380 495 2302
376 58 2046
86 360 3328
199 219 5748
247 405 7828
338 305 4740
226 245 5372
185 361 2285
74 312 1419
154 16 8703
282 96 8083
401 243 1490
367 415 2564
41 223 8131
357 241 64
75 20 2604
343 388 6106
140 124 -375
204 140 1767
45 422 8454
33 166 8255
337 267 -682
176 246 2031
265 10 -603
324 94 6481
276 126 5764
159 141 -131
262 360 6264
115 367 7851
12 214 -791
285 392 3458
74 255 6249
201 342 1386
411 252 1109
282 391 6415
329 265 5713
209 367 3374
157 217 5941
409 467 -645
260 378 4035
147 308 7707
236 310 6664
405 345 9409
437 346 3876
343 445 5417
167 477 7480
247 126 -806
488 206 -314
349 238 9898
410 353 4038
470 452 7414
373 4 9260
257 492 956
264 61 9367
299 204 -675
238 254 1939
477 165 4386
427 22 8773
79 363 3051
406 273 9589
369 10 6166
122 489 -860
213 29 -402
401 441 6647
135 335 8466
192 399 6236
445 485 9239
188 451 5958
68 335 4521
32 106 7260
263 336 349
121 166 6554
278 101 9817
16 40 6704
403 91 9396
437 366 6960
427 394 8086
4 248 4223
194 271 -695
295 434 -37
401 303 1867
51 463 -854
45 67 2680
409 153 1425
30 358 3590
375 240 6230
385 188 5451
129 492 4068
212 25 727
475 25 8609
205 273 580
375 340 6369
8 332 316
460 197 7766
415 288 3341
75 28 5971
494 478 2277
476 1 5046
302 52 7848
57 499 6733
453 90 9045
421 463 8116
141 486 6706
442 244 6184
436 490 -681
57 455 9484
499 194 9750
145 170 2356
295 88 4595
333 185 113
187 49 9736
11 17 2952
164 121 9299
472 372 7040
331 98 9079
390 266 6589
259 430 2100
470 453 4774
295 308 1903
330 306 3650
234 358 -467
278 305 -121
337 184 350
420 438 3102
305 143 4608
286 431 3223
241 489 9734
16 458 98
139 57 4485
499 97 4807
131 292 8603
225 345 5353
388 33 8732
327 460 2928
360 230 1659
381 365 170
390 19 1475
54 209 960
452 394 9325
142 127 6881
247 128 6402
295 445 5424
465 254 9967
354 401 9831
179 287 6932
258 195 4674
241 54 9529
140 99 1222
60 235 -333
63 93 1378
228 278 3835
443 155 355
39 413 2715
296 45 9306
271 304 6241
194 292 9476
255 296 969
375 229 1979
388 423 9091
235 149 1814
78 335 9635
247 98 -14
319 124 -725
47 244 9130
261 7 -229
259 310 -295
414 153 6801
457 188 4604
146 64 8776
379 37 2462
134 326 1574
190 191 1284
475 226 8896
350 455 1490
412 276 8368
350 309 2437
393 18 1696
182 159 610
147 164 914
177 448 7170
367 107 8280
467 4 3502
7 401 2975
370 2 -303
333 164 9194
13 390 4621
170 314 100
102 486 -784
121 109 6769
107 390 4235
115 343 4223
73 365 4348
190 450 -365
358 283 9337
490 210 -902
479 139 6010
453 406 1376
74 311 1392
109 371 -972
381 452 7013
443 477 9216
90 140 9503
297 257 -899
387 18 3235
400 418 3051
21 220 -210
226 215 9838
326 120 4346
225 183 2526
372 387 8540
370 190 -568
367 361 528
416 30 4336
478 406 1998
412 56 1908
188 84 2402
427 46 5990
183 237 -703
289 336 5229
65 440 7023
46 71 4485
126 221 8
470 370 6711
158 423 9826
339 345 -474
157 146 6699
201 431 9410
366 401 3864
202 429 1979
66 467 9236
461 292 8731
414 46 8366
126 106 4045
85 258 -634
29 288 3549
147 141 -74
96 440 9930
377 219 3281
75 128 5721
183 381 1147
463 191 3762
393 113 -360
347 278 2208
432 395 2729
436 428 3061
167 24 8771
252 216 4372
423 270 7417
244 260 9543
29 312 9110
23 314 9778
248 354 1830
185 332 5946
383 390 999
97 339 9369
142 235 1879
288 229 6191
449 202 4100
408 414 150
283 93 4059
218 293 1722
136 75 301
131 347 2868
35 424 7877
29 55 9917
377 95 4713
122 162 -121
125 218 9133
396 76 2581
490 150 2537
474 283 8106
367 199 1455
0 184 7571
342 136 -402
84 488 5237
186 167 5907
21 161 1522
149 109 7744
211 341 8823
404 47 4136
305 14 6383
290 175 5146
301 108 2817
402 132 655
179 238 8648
382 440 286
19 399 9534
76 360 8946
293 164 1099
287 292 4603
54 393 7985
190 339 6969
400 443 4079
259 443 6070
392 178 9492
194 368 2049
489 434 6706
448 97 6091
498 395 6757
223 494 7001
477 341 -599
88 188 -184
314 169 2489
387 254 703
61 302 1915
168 141 2076
347 211 2802
248 210 8078
331 343 6960
388 52 6680
431 310 2760
151 133 9499
268 113 -223
140 135 2352
55 310 -98
24 315 6706
279 77 8069
119 371 8324
14 271 -260
299 437 6822
103 52 4350
170 184 4325
324 448 5417
197 492 3771
259 272 3025
46 123 375
238 476 2842
144 55 1686
101 257 6547
331 289 -587
270 232 7630
262 28 3849
390 244 8010
246 209 6164
338 248 571
157 358 6169
460 93 -664
114 84 1220
483 315 8707
279 85 8346
395 138 -628
150 366 7467
92 131 9725
460 163 8187
361 198 5332
307 461 6500
328 319 4625
148 74 -546
396 400 3165
320 180 8211
14 293 9725
103 119 1692
381 205 -422
313 103 -262
492 224 3028
32 155 3838
374 203 -209
136 40 4434
308 176 1693
28 87 9670
470 276 3827
373 82 6574
221 268 6374
39 484 4331
395 160 9175
342 283 4048
182 70 9880
466 465 8318
220 409 5408
339 86 906
63 53 2367
160 150 8671
5 145 4111
359 107 6463
313 203 5500
161 281 561
404 238 -606
242 136 3264
314 428 5936
333 222 7475
122 114 5179
359 300 -867
85 260 6710
296 96 3932
456 287 1727
122 116 7808
30 51 6753
66 7 5205
211 65 -758
480 12 -702
113 155 9803
443 219 -963
309 307 6053
298 343 683
357 158 3287
346 317 8985
68 362 5957
207 118 5558
24 441 3665
259 72 6619
177 286 8690
195 415 9274
171 219 8398
228 161 -988
401 199 -887
15 84 2239
115 315 9703
225 0 -1000
123 258 4094
498 377 -550
355 30 9684
303 110 2344
217 114 1655
346 316 219
165 435 2626
39 196 3061
255 9 -318
437 462 7983
95 50 9408
0 232 9857
262 176 -170
487 27 9627
102 354 3688
160 391 1749
166 317 -388
358 50 1046
384 363 7968
284 9 619
84 126 4421
248 414 2881
458 325 1493
344 51 -986
341 284 3071
263 306 8380
421 372 8268
279 244 5146
299 377 8332
293 409 1839
379 450 8949
422 456 8569
218 18 2416
482 417 9421
323 307 5356
286 247 5528
454 15 8529
257 274 -597
122 50 8303
397 274 9971
116 365 512
465 384 3730
316 283 6512
36 77 2908
22 66 4966
342 151 7901
92 35 764
324 477 2618
445 8 -445
439 416 6005
185 349 3511
20 417 1568
133 262 986
217 376 3372
251 232 7365
326 120 8192
220 415 7581
172 26 4944
411 272 9562
36 189 6911
444 468 3728
158 71 6672
200 64 6288
0 176 -309
58 142 6949
196 68 6208
222 449 -892
72 408 7272
181 43 1358
327 246 1306
47 103 7033
42 133 8187
210 391 9218
104 156 6502
136 112 5751
229 365 -596
98 347 2276
88 220 8138
281 132 9966
41 370 263
277 171 3761
22 80 2032
226 176 3174
198 260 3818
217 10 -728
347 409 2141
39 267 9466
380 472 6948
214 144 9340
479 445 2675
493 17 7962
341 471 8603
496 408 3109
1 133 8267
359 2 7409
382 96 534
434 32 7531
499 210 6577
19 191 -917
495 235 4829
37 462 2348
204 462 867
462 414 521
410 128 -28
58 112 3107
450 82 -241
61 394 3287
16 477 4687
193 352 7377
23 476 8369
417 434 8475
453 119 8354
124 301 5909
127 397 4310
490 8 6655
337 202 6294
350 167 8764
283 475 5877
205 462 7940
335 216 3726
307 470 404
232 172 4619
249 198 3653
149 130 7025
58 271 3321
236 177 369
210 303 -485
137 1 3757
303 79 5767
384 230 1532
154 144 9701
479 375 949
106 204 6367
16 223 4503
324 47 9646
171 326 319
129 228 7347
136 21 2005
296 305 8174
319 120 1486
373 337 -113
138 82 2336
70 319 4562
435 353 7344
243 350 845
65 480 7947
88 164 887
171 72 6606
477 216 4245
50 272 7565
340 39 1684
148 308 9646
246 399 7488
338 465 8736
181 56 2987
240 305 6208
59 55 9405
99 57 626
309 265 7309
253 106 2781
413 482 7766
24 300 1285
89 253 2349
33 404 1903
309 119 -435
246 363 8160
465 480 1608
232 96 9833
252 376 7999
271 150 9566
393 498 6210
207 381 1837
188 359 9014
62 169 641
288 404 2787
23 384 7658
269 183 -487
372 346 8383
435 496 -32
158 156 8764
303 362 965
13 145 7975
195 135 52
375 290 4265
214 106 2453
427 168 480
328 137 651
364 109 4739
260 25 8755
261 263 9019
11 324 7127
301 105 2911
360 156 6430
217 226 8462
308 82 887
444 145 7859
335 288 4951
227 284 5498
492 276 8618
338 275 6591
155 378 2489
252 105 2965
53 95 1407
273 352 3527
314 6 343
308 369 2833
335 442 9105
199 24 467
246 70 1646
201 357 8877
385 58 6747
318 416 7887
418 370 8389
24 467 -785
493 215 8712
348 300 3905
72 99 2954
25 35 9910
266 456 8645
443 196 -161
406 356 1823
183 96 5280
65 5 3009
243 72 1315
310 468 6198
345 433 -576
74 1 994
118 492 4419
387 398 3496
77 480 961
318 196 -449
348 46 1255
314 106 6066
498 483 1191
117 285 4798
305 349 6751
431 184 5420
72 188 8775
313 421 4572
205 197 6145
336 265 6798
70 96 1640
50 440 3563
271 362 8472
479 39 -560
264 346 -893
117 479 8945
483 118 7721
461 180 -259
288 240 4510
343 476 118
404 304 3119
70 167 301
165 418 6033
442 411 520
497 108 4648
380 224 9521
493 219 444
9 456 2395
356 66 9215
143 92 7874
388 67 8667
153 145 4873
439 10 6172
79 457 4794
480 54 8782
91 136 3647
493 278 3692
289 199 8341
497 68 7252
467 177 1722
487 16 243
321 389 3935
359 321 6343
445 376 9128
421 7 800
262 54 8696
263 277 8086
362 341 -919
43 493 4335
216 291 987
290 324 6213
312 264 2609
196 32 7187
144 346 1870
244 242 -9
234 126 5623
474 421 1784
481 55 3810
119 43 3412
314 260 5131
17 332 1812
449 452 7894
174 272 -919
210 133 1495
323 178 414
413 336 8849
101 443 5899
261 388 1874
223 488 9981
94 329 6708
22 254 9876
302 29 7519
303 375 1177
326 406 6178
474 300 5849
385 90 9765
122 149 3846
187 259 2202
485 399 4146
159 10 646
444 126 3364
279 151 4193
253 10 1298
251 138 -643
150 23 3308
365 182 7978
21 367 4605
347 107 7114
20 220 7772
213 176 9967
174 260 5368
377 188 3040
77 423 4296
