500 15000
235 440 -499
67 14 8248
22 154 -798
264 110 1683
120 370 8937
362 482 4264
96 375 8875
383 394 1336
223 119 -567
334 360 6099
124 141 -422
104 325 4602
465 191 1565
431 15 1493
235 109 6949
233 119 3912
497 228 4246
339 85 5806
377 498 4041
410 370 7642
270 262 8643
299 197 7341
473 360 4659
251 294 9391
16 159 8851
311 398 7844
291 6 215
167 390 7908
465 206 6849
268 290 6583
376 313 7442
386 98 6609
278 72 3199
361 285 17
444 274 4363
302 129 5139
276 443 8487
360 475 8703
333 384 8536
43 27 5662
370 329 5995
469 193 1278
59 464 8491
155 439 1142
389 161 7765
290 309 6779
475 391 7809
5 361 7460
116 303 4056
278 401 3906
74 247 -554
223 151 2043
67 218 3136
39 198 6
310 487 4931
156 412 9037
293 341 7819
369 300 3661
301 96 8399
463 23 7656
72 255 7273
182 20 6023
362 347 5902
267 335 8979
36 225 8610
90 303 7594
261 190 2862
392 308 2958
292 251 1459
55 226 7071
365 481 4921
336 9 4950
434 392 5732
399 202 7263
421 188 1819
264 229 4108
352 162 9238
327 14 1038
374 2 -697
165 296 6222
106 26 9120
191 462 3778
10 102 7663
344 90 9006
209 366 752
20 287 3143
237 345 9836
430 155 1876
20 347 2938
243 83 6175
197 92 8645
133 144 3257
449 370 8346
311 397 5587
122 116 5395
329 27 5817
10 106 1170
356 373 8875
127 459 4637
236 372 241
163 255 223
87 145 2615
239 313 -2
411 470 2434
327 128 4692
312 158 5224
203 66 5450
303 484 2550
352 180 3658
212 27 9115
228 436 4912
465 34 4050
205 10 3077
2 429 616
408 27 8006
474 273 3421
56 361 4950
38 53 7675
441 423 6431
317 303 -732
217 53 9723
409 43 424
130 308 -658
454 355 3369
324 15 -673
308 62 5797
208 304 9928
88 249 851
160 383 8125
200 352 6839
185 313 6041
248 374 -759
50 165 6528
379 471 4368
332 145 4102
128 193 7365
144 288 8294
55 101 2450
235 464 2095
341 461 -589
26 58 5492
112 200 1854
448 165 9872
291 85 687
347 251 2799
123 444 4234
180 404 9934
310 306 3816
353 313 5356
251 353 7374
274 237 3611
90 346 2413
176 78 4533
28 485 6968
445 438 3307
20 179 2906
104 471 9498
255 98 1967
113 306 5289
397 42 8431
106 217 6348
434 133 6990
92 259 8544
168 116 8116
423 16 5866
160 398 -593
12 437 6428
346 174 9680
428 236 3592
340 384 116
438 496 7889
28 403 4339
140 49 5555
276 170 201
345 351 9420
291 30 3690
377 314 2390
49 481 2124
243 399 3587
379 254 2443
231 370 4354
122 410 7461
104 61 8142
455 315 7993
363 410 8626
269 440 5042
25 200 7185
382 462 7051
380 440 2864
296 497 5034
196 109 2181
36 90 9591
492 474 2278
393 177 3978
45 376 6498
209 405 8654
499 208 9826
250 494 3724
66 262 3338
430 294 9423
43 182 6350
46 88 -617
448 72 8990
364 196 -825
110 95 -908
244 400 6403
242 336 2317
207 209 5082
256 308 5794
228 115 9973
1 96 8097
12 269 1909
31 482 157
380 292 6978
47 186 3066
245 151 6191
20 263 8358
357 7 4701
241 25 7525
238 404 5446
115 246 586
114 441 2487
81 459 4162
274 84 7524
376 424 1105
339 58 6407
61 74 1059
192 450 7814
486 391 8978
284 361 -523
417 78 751
39 415 9252
470 20 4321
489 336 8947
107 241 5734
357 410 9834
467 225 1553
428 375 9495
425 200 208
440 70 89
211 332 58
428 406 2931
285 21 4362
480 418 1731
196 467 6192
63 379 5508
481 0 3292
395 161 4079
307 113 6405
400 74 2880
332 376 9310
96 279 8443
118 422 7463
247 311 -536
234 179 238
106 398 4050
374 179 7925
395 229 7433
258 289 766
73 417 5109
414 90 8850
189 37 4379
158 41 8658
128 68 -604
292 104 7095
481 100 1833
367 68 3850
322 313 -620
401 157 4688
192 336 395
298 283 2200
358 456 4767
245 300 1142
351 280 1923
343 405 7051
175 217 8988
439 23 7565
472 209 -267
77 414 2124
125 424 1559
94 75 1272
97 486 1994
215 19 1662
52 163 373
496 428 4755
320 75 1550
107 18 5971
449 437 5885
373 310 277
285 353 6595
16 493 476
169 56 2482
293 61 2546
311 9 3012
296 499 9869
406 51 7833
339 432 7503
215 450 244
57 29 5182
176 294 481
380 196 8636
165 270 -94
139 43 7744
397 149 2754
455 66 1505
315 463 4068
180 261 5095
140 435 1155
237 104 -286
316 6 1131
443 345 1987
13 172 6466
286 309 1790
479 441 5292
270 93 7259
377 35 3090
278 350 7873
266 45 1099
213 150 354
262 68 7769
313 168 4288
101 209 8500
51 299 1402
190 60 506
370 227 7421
65 491 356
496 279 1
232 24 2622
137 262 5050
394 314 -534
356 332 5216
17 148 1615
301 204 7472
398 127 -819
56 15 982
247 319 7284
135 156 8693
191 78 29
81 328 8394
388 256 6921
488 382 4053
160 423 6293
488 52 7521
406 287 -864
85 195 7769
191 105 1693
176 370 8857
313 242 9363
457 483 5462
135 477 4027
78 267 1099
389 183 8000
201 191 3079
359 252 9053
418 18 8557
451 196 2589
248 437 8210
219 267 8713
314 349 2129
243 225 -344
171 199 2744
233 254 8972
55 306 8275
396 163 -928
23 228 8166
323 53 5902
256 244 7385
203 194 6753
439 318 7484
363 236 5737
69 393 3401
28 483 7871
196 398 1554
10 420 -658
278 204 6073
407 251 7402
249 51 9507
453 22 8815
156 149 5219
14 53 5457
323 158 1415
144 256 8829
363 286 3920
296 484 2741
324 60 6920
349 112 4985
402 250 6900
462 448 2475
127 340 7878
166 464 8900
142 451 8033
144 199 2757
278 480 3524
59 308 7186
455 498 8471
204 447 9866
288 210 419
492 254 -421
146 496 1071
164 108 2758
90 35 7969
157 76 6631
116 488 6807
384 343 3438
8 483 1113
43 10 1691
197 259 3610
467 454 9232
454 449 1247
147 372 1650
353 174 -875
301 6 9032
282 457 4179
199 243 7098
307 140 5045
360 127 6421
67 267 9131
332 205 5062
350 144 2095
248 36 9650
340 225 6983
224 136 1324
78 307 8233
161 85 3164
300 286 4989
0 101 48
394 390 643
476 417 9789
233 202 831
150 371 7140
210 347 526
202 425 8183
350 26 4735
170 207 9753
209 341 8030
346 486 7818
250 207 5434
295 267 5991
414 452 3209
26 363 6375
134 58 8987
368 456 231
290 338 7873
295 111 2517
319 135 -213
19 51 6471
338 415 6064
357 39 4908
395 210 2359
445 248 5794
205 494 969
82 345 6932
452 102 2266
12 311 -641
279 325 898
460 153 6352
141 109 5043
179 248 7737
175 386 9161
395 258 8742
249 39 8080
105 341 4698
495 305 4550
481 30 964
239 387 6115
362 55 384
250 18 1184
292 282 1447
90 342 4856
468 191 7340
237 350 7688
229 130 6686
460 195 6514
439 15 7093
435 209 7761
407 457 2446
196 213 6440
247 80 9925
446 260 1421
79 374 5044
5 96 1101
431 155 8886
177 373 7172
160 238 3207
252 108 3162
294 323 9664
190 241 3476
209 309 6515
77 281 -910
377 271 4595
409 302 8966
302 192 2446
437 119 -236
67 252 -83
196 439 -964
82 81 5900
214 181 6533
319 295 -116
481 302 1763
167 259 6360
370 46 -294
123 450 1569
148 356 5643
63 316 1095
42 79 9409
88 123 5741
192 6 1630
231 44 -59
280 268 9135
250 88 5745
115 196 565
249 400 9986
59 195 9192
268 0 9511
458 256 9042
225 176 2205
11 321 133
219 462 2548
54 256 227
144 213 7496
374 204 8308
301 260 2560
223 173 6983
157 310 3363
316 425 8178
489 384 394
290 301 8982
118 0 -766
174 480 1034
198 276 9401
473 357 5011
414 21 6056
353 274 5849
57 11 7682
67 280 396
488 202 8916
354 30 9397
355 179 4760
247 168 5126
434 176 7128
33 134 9414
254 386 6997
132 285 5513
481 82 706
69 31 8166
132 297 5733
252 243 -70
200 25 3310
444 95 1719
7 172 8247
280 266 1693
201 339 7635
243 210 9639
12 170 3272
431 141 9129
220 33 5613
352 439 1511
242 495 7683
258 232 3436
56 300 8326
121 403 1307
224 370 4645
454 170 3596
117 154 6045
241 483 -801
344 426 2930
62 132 2735
67 274 1428
338 388 3431
133 221 3747
159 101 1894
212 252 2584
492 239 1173
489 168 5840
316 424 7687
250 50 2104
401 314 5789
149 185 8739
153 90 6970
351 198 3917
311 172 6973
283 229 1082
7 162 -232
245 407 2462
33 295 5674
328 272 5798
248 26 6713
69 377 5907
139 259 6394
178 325 5977
172 379 4153
300 417 1819
120 489 945
402 391 3700
465 276 5834
313 463 5395
282 244 5452
240 143 44
333 303 9275
211 42 4201
162 466 5028
208 485 92
226 252 -749
236 465 9342
229 239 131
311 159 5858
193 135 747
138 440 8700
388 130 389
452 222 3294
436 429 808
10 107 8740
21 117 7102
204 54 -72
116 24 1766
434 19 -70
116 74 8800
16 144 1765
403 38 6475
352 451 6482
265 86 7777
324 238 7187
239 372 8177
409 334 2506
124 338 6120
129 479 6472
204 64 367
83 342 -549
178 73 4549
427 266 1451
383 128 5853
10 222 1359
424 93 9032
474 369 2230
34 493 5366
50 201 9524
17 143 683
497 389 1055
30 243 3564
5 459 4241
254 416 1048
477 468 4803
427 32 9632
318 139 -897
453 90 649
489 290 9116
112 245 888
309 53 2706
445 477 561
325 208 5194
453 230 7163
335 134 9065
495 483 -756
193 110 9368
144 434 3447
394 83 545
431 144 -439
481 260 3760
470 455 6533
403 479 -391
114 55 7841
422 124 9676
457 243 5733
120 29 2978
110 98 2095
491 124 8092
465 102 2678
254 172 7809
457 186 9163
354 301 6910
386 424 2860
478 272 -594
371 0 5878
224 144 3405
322 242 -319
491 176 5026
383 458 8609
84 497 3007
171 275 4732
234 396 5333
335 405 426
224 251 7539
283 152 9090
351 202 1896
106 87 1213
289 59 -499
34 345 -749
225 429 8095
367 380 -798
467 374 4855
102 214 6615
179 352 7139
83 244 9972
113 318 9332
31 33 2536
72 58 9485
176 139 7451
393 397 424
240 306 6800
373 89 9581
120 19 6642
304 93 8558
399 124 9540
461 135 2834
229 295 255
79 155 1435
337 40 7482
448 369 8232
80 74 1928
42 484 1082
487 76 -346
105 156 2685
62 138 4291
304 25 -373
388 284 2827
311 153 7372
0 222 1105
491 150 5673
346 55 810
495 428 7138
1 161 8081
347 359 165
469 149 -644
226 263 2049
395 149 5123
483 479 -60
497 315 -327
370 451 5719
401 280 5920
478 324 1398
414 474 -363
52 232 -53
453 471 491
239 309 5299
328 138 -468
450 218 4924
250 369 192
437 23 7114
246 216 7639
119 231 9027
292 44 1769
348 345 1035
222 144 5647
323 35 12
6 367 984
320 114 1305
187 456 5107
401 209 5167
17 199 3202
13 36 5926
266 128 3681
72 10 6386
130 413 8371
109 261 5290
189 12 -236
31 382 8526
389 195 482
293 167 3782
256 281 7321
359 389 5683
294 58 2518
85 348 790
204 49 4981
453 454 5389
230 310 1354
468 462 8280
122 242 -622
232 350 2211
345 151 7729
177 387 3819
73 120 8534
218 485 7873
349 265 9663
428 184 5355
351 462 251
174 396 8050
333 450 7802
496 431 7742
420 25 6468
34 7 5943
448 407 821
290 335 -435
344 85 7618
419 496 4866
317 149 379
463 476 2178
168 463 5980
358 26 7917
428 217 3855
145 41 -988
369 259 1562
69 382 6080
374 132 2040
170 16 1742
262 379 2127
254 368 3212
348 494 1500
205 194 4820
389 454 -569
237 355 3861
395 274 1897
105 42 3481
83 456 14
1 89 3421
65 248 2940
159 361 4845
175 457 9356
269 333 8861
74 6 -208
277 233 9357
228 102 3816
33 29 3194
248 304 894
110 165 6897
418 280 2109
359 83 6377
310 415 1977
405 216 2205
448 376 3046
44 269 4551
361 73 3005
457 62 830
423 106 1561
259 315 5072
485 255 5073
395 168 1188
140 52 4397
11 418 922
42 350 3030
211 42 -607
389 382 5556
481 108 3262
331 472 6697
175 316 -479
430 386 -361
258 453 18
409 446 722
107 236 7583
126 310 8876
9 122 8127
68 211 7079
53 438 4284
190 31 4410
306 434 2094
10 27 6846
353 400 2082
31 228 1811
284 45 2913
430 264 336
47 146 3664
40 100 -367
392 442 -596
14 12 2952
77 182 5806
19 374 9723
274 356 4763
250 283 9080
329 285 6177
448 236 7034
283 379 8070
198 97 5885
422 441 1284
24 382 797
434 102 6421
351 79 1757
313 45 9550
345 484 7407
58 318 7764
478 243 5631
291 29 5853
368 189 2988
19 25 7914
497 379 3221
404 101 7472
206 246 4738
293 75 -935
187 432 4081
160 229 2179
339 183 9899
413 47 7131
23 335 5836
335 22 6264
190 345 -857
405 358 4093
338 129 3279
215 153 4796
298 456 8646
348 138 8050
36 58 9784
341 99 9809
395 79 3375
188 71 8486
49 371 8586
440 279 2951
348 7 3319
39 433 -276
146 188 1818
93 30 8692
291 188 2382
496 486 4916
208 104 5880
275 93 240
67 206 8583
48 262 6011
1 247 7233
164 271 3032
363 160 8585
178 447 2068
328 276 3550
411 211 6612
176 49 788
117 170 8559
465 470 7281
483 455 221
147 193 -98
373 294 9629
33 97 5979
25 122 1996
366 331 -132
441 415 7847
365 353 3913
185 404 -592
498 442 8293
112 394 4152
128 361 6891
336 202 8295
316 330 4600
95 345 879
7 347 7230
426 54 9187
65 38 3058
342 79 2495
201 194 440
305 72 3387
52 126 -217
226 3 9967
309 21 4477
476 273 4297
240 181 701
397 442 3887
485 222 5883
371 268 5037
120 349 1221
400 273 6153
420 117 5028
12 13 7565
279 283 6036
144 213 -627
428 32 -282
195 114 6918
0 305 5829
475 226 5163
222 12 6166
173 35 1651
101 166 1140
464 110 9589
315 310 9532
241 362 159
18 145 6937
340 42 5664
87 71 3833
408 276 2798
473 409 400
409 338 4800
386 131 6118
39 197 6383
194 400 4738
131 101 -496
108 50 5159
357 68 5399
451 279 7815
62 449 151
121 11 3463
104 7 2750
79 309 9296
173 369 8947
60 156 8433
18 142 9897
318 189 9930
491 129 -855
99 93 8457
203 283 3860
15 187 5848
38 255 -171
356 302 -552
260 346 5041
125 136 5815
425 442 5812
29 57 8836
325 93 1752
222 286 4891
290 147 8214
384 166 7358
31 337 8525
67 284 5540
163 95 3609
103 428 5605
300 425 2437
138 424 6855
46 351 1284
406 448 9349
469 174 -952
250 433 5291
434 119 5788
195 38 6928
384 95 8510
478 3 2266
189 10 9225
233 238 -285
15 179 7685
234 195 2438
301 417 -455
93 148 256
179 2 9563
361 326 2799
363 153 4792
237 149 1564
194 267 7897
495 266 -756
156 287 9676
239 327 3573
86 155 2692
72 365 2927
39 260 6736
436 96 952
44 463 8016
204 163 190
275 279 1408
334 310 1159
234 463 337
63 146 -777
113 27 3355
236 33 9926
373 105 9299
166 64 3737
346 7 5385
241 123 8622
417 100 -228
443 94 9202
212 6 4102
456 337 6585
248 409 3998
43 442 2414
415 465 4343
245 255 3582
382 465 7993
193 459 7755
143 308 -703
365 17 -321
78 260 378
361 446 9213
35 465 6037
226 447 5412
462 14 1933
231 119 9603
215 324 5210
31 235 5003
253 450 7581
385 59 3301
378 204 1428
162 323 403
11 480 7925
235 14 1441
58 458 3517
180 177 7788
103 224 2466
471 182 8332
420 264 9909
410 494 4893
375 72 7623
295 308 4820
314 452 8404
437 302 -703
280 458 3516
417 294 2106
391 316 4960
468 186 5577
40 452 885
328 304 7928
446 284 5123
427 113 379
478 424 313
64 71 5616
67 368 4823
215 484 268
93 88 6823
67 299 -564
26 433 9001
27 128 6947
137 90 1878
303 378 -539
51 90 2579
46 70 7543
246 126 2463
447 475 5811
124 268 9305
97 99 6612
488 365 4976
206 3 1138
384 358 8211
206 479 5828
67 315 1206
196 310 4063
480 393 6583
413 267 1671
164 33 7780
146 160 9351
34 399 4499
303 495 4557
79 418 5560
307 356 2574
23 146 8106
117 474 -615
168 224 9286
243 164 6076
448 260 6578
107 56 6412
414 199 7234
72 316 6341
179 376 8232
133 153 879
318 442 8798
43 355 452
261 158 7053
453 182 1251
218 328 8112
301 390 8249
358 485 3507
377 278 3307
435 78 508
385 28 888
295 114 9296
414 238 4990
314 423 -695
207 299 6047
182 486 7356
330 397 4613
67 53 5544
158 475 3418
67 130 1232
450 428 1341
25 437 1426
2 119 -992
179 436 165
237 436 3618
445 158 9570
217 311 9589
254 153 -947
351 278 2803
233 175 7327
280 32 3976
233 301 9010
479 402 1326
330 297 9277
480 382 5284
349 260 2414
300 21 4214
324 232 5093
425 218 4153
377 341 8685
334 191 -100
42 83 2468
265 117 7923
496 216 4834
160 335 2807
195 76 1104
106 45 3285
0 98 5884
199 135 7701
32 116 2414
285 224 8532
83 442 8139
499 138 6862
32 293 7602
336 480 27
25 460 -316
3 421 9939
344 356 4185
161 495 1074
176 424 -310
110 332 242
452 108 5621
236 217 8866
316 42 1807
309 63 9982
70 493 1470
290 285 -508
288 289 2769
445 259 1307
401 494 5216
177 203 5354
146 374 8795
437 14 7576
49 98 6771
319 49 720
14 178 9288
321 200 1446
87 284 -620
247 152 7577
250 100 7688
309 473 6879
278 188 -625
185 0 9179
362 393 9252
121 261 9380
259 245 1986
317 451 -438
173 260 6011
189 234 6235
141 95 3794
478 487 -1000
392 90 9507
472 425 56
66 429 2934
45 25 4282
403 7 -312
211 292 1752
356 224 8078
186 341 4723
243 95 6662
140 38 5307
245 268 5500
171 98 8604
260 428 -953
128 419 7882
476 191 7388
316 170 6566
163 320 5671
184 407 9700
134 392 2706
372 462 9390
386 271 9543
452 430 160
82 467 7976
80 121 7393
471 414 3232
404 139 4375
290 427 -141
454 72 3061
84 489 -589
90 122 7061
106 246 1753
135 182 2850
274 409 2147
441 153 2182
379 486 3486
29 253 5150
42 467 4892
170 166 2461
427 454 98
35 395 557
462 226 8582
455 454 61
384 122 5620
373 468 4139
103 451 658
96 288 5856
393 88 6029
6 29 3113
47 286 1432
486 150 1087
78 340 9066
469 424 1309
326 41 2018
440 167 174
180 320 253
252 342 265
478 490 7071
451 211 6440
468 121 349
370 299 5076
117 225 -217
310 8 4889
7 212 205
276 375 -953
490 480 4464
357 119 198
65 348 2640
210 324 7668
91 371 7969
277 240 7483
25 331 7474
273 115 586
262 495 9426
335 361 -829
181 481 1774
381 490 3578
349 457 1022
270 139 7129
42 497 617
111 314 4652
366 447 486
102 57 3977
390 476 -496
216 241 6384
465 276 4767
131 453 3166
230 134 1210
173 428 -845
188 406 1714
417 75 2650
315 417 2497
328 132 899
12 346 4268
297 293 1673
281 440 4018
451 490 7053
150 269 -239
424 98 2367
27 414 3028
339 340 7331
474 25 -570
288 436 8466
316 160 3741
219 358 9051
146 376 9164
154 172 9955
333 80 4840
282 11 523
313 310 9754
301 271 4126
430 311 4944
386 57 4170
311 267 -991
383 300 2728
408 498 1589
341 12 771
159 174 8661
396 351 4118
423 18 7143
487 35 8057
118 318 -579
222 353 9641
488 159 9872
266 163 -566
250 321 9120
267 313 1463
9 330 4465
182 165 7495
69 206 7087
146 384 8596
277 392 7847
367 68 6626
400 379 1314
262 81 1147
324 78 1017
238 68 6631
67 375 9381
64 102 7736
17 321 9972
483 451 391
221 256 1842
389 296 8541
70 277 5714
181 45 7739
125 425 9391
88 133 3472
356 454 9129
366 405 -466
438 82 9092
5 266 5877
222 273 2713
480 444 1784
140 487 1302
126 44 2936
469 466 8602
152 445 3222
24 41 8713
131 99 2309
447 341 9995
63 479 3809
461 451 1534
240 361 7534
244 456 4936
453 33 6287
437 270 1845
237 418 -777
65 461 9885
101 202 8891
475 123 1596
253 197 2534
352 247 4631
371 165 8959
100 481 6646
282 399 1235
155 8 2881
41 104 3661
132 216 8064
113 394 2331
270 301 5201
380 287 9175
186 226 4554
320 424 7553
96 370 6659
247 83 2741
58 19 537
357 18 5173
297 156 8429
106 328 -776
177 75 4365
314 82 5415
148 269 235
38 424 -926
223 277 5032
481 244 1158
405 456 2851
287 56 7042
220 457 5504
91 67 3005
308 229 -22
294 232 1689
192 105 1155
248 431 1508
208 51 57
261 263 -687
294 322 9462
401 250 9215
248 361 1118
200 413 3563
445 75 9094
128 270 1574
34 121 855
426 483 275
360 448 5206
477 13 6658
374 116 3047
328 478 -851
118 43 3264
333 348 3485
211 12 9926
445 121 514
385 57 2546
373 245 9953
467 86 2963
123 352 4830
136 38 -52
488 33 6833
465 233 6724
27 421 5892
3 8 3752
329 366 4333
293 193 312
439 143 -214
37 275 425
349 158 9339
137 182 6787
262 417 4958
200 486 6021
449 315 3388
49 354 2823
330 497 8368
37 438 7449
207 3 2397
374 203 -511
219 414 7163
17 413 8203
30 477 3642
324 417 9287
195 499 8130
377 478 7765
247 385 2188
35 96 3115
52 303 2107
375 428 9955
127 192 4048
12 175 6557
23 207 6671
36 419 3188
436 190 6141
92 390 4572
303 357 5840
367 234 -316
352 444 6444
292 349 2631
112 44 4931
337 433 848
249 157 9114
395 23 2247
280 23 3452
447 454 6542
252 184 9899
291 433 691
403 39 2744
387 314 -178
86 449 816
334 343 8223
185 50 1173
391 356 8359
422 255 2597
376 282 3757
131 428 5728
324 319 7724
344 230 2093
483 330 2616
351 326 4589
282 480 2241
287 28 7703
331 298 879
108 264 6605
30 99 6730
450 164 -716
446 330 874
477 359 9885
340 345 6256
441 28 4341
291 151 4905
203 68 -269
376 66 2652
376 480 6447
237 256 1055
385 86 2314
390 176 3521
432 470 6901
365 210 9524
97 207 9991
441 13 7188
212 198 9464
0 15 1224
285 213 4653
335 62 1784
374 224 9320
128 45 780
311 218 1427
384 247 2835
499 454 5003
22 269 96
485 253 -831
100 189 4421
419 329 6814
240 258 -930
146 420 -602
301 295 1217
426 326 5140
116 407 111
232 3 2472
447 286 2620
31 459 5628
261 308 441
349 499 -294
469 425 -567
498 45 7133
333 282 4314
57 492 2162
350 10 4776
345 140 3793
304 491 8588
170 499 555
473 312 -304
484 245 6579
276 200 383
499 1 993
397 81 -344
483 337 5373
148 329 2479
275 361 5414
330 55 722
268 120 8655
261 425 3718
251 99 6866
44 143 9203
15 142 7642
36 454 9192
469 191 2
305 163 4765
197 417 6674
117 256 766
278 66 6869
173 144 2815
39 19 9060
150 273 8817
19 53 2839
366 28 3747
497 298 9747
106 294 106
65 447 3381
131 129 603
46 102 2130
331 265 221
112 370 1540
290 99 8464
115 402 421
348 258 9753
240 110 8148
386 206 5780
163 272 -702
477 283 3294
160 439 2622
260 418 -451
282 374 -552
425 137 2820
347 158 7018
15 405 8521
57 480 8846
244 178 8215
225 488 -535
23 458 5171
352 280 2693
90 27 182
17 301 2214
27 136 924
388 213 8921
292 409 8560
302 79 4764
371 182 3634
289 130 -686
45 349 -817
35 469 8578
112 283 2185
344 3 1900
421 308 8539
407 160 4484
429 485 7553
397 393 1782
225 81 5756
267 453 -548
257 115 2280
434 217 3798
100 250 4659
171 40 466
327 445 485
138 219 7956
49 139 5732
423 12 -931
159 496 3128
204 129 2918
90 164 7049
460 480 7284
151 392 1018
66 424 7017
88 320 7906
446 205 5151
373 164 7470
108 278 3464
390 305 1513
184 27 6492
1 138 913
328 359 5243
413 145 394
443 237 3615
463 440 4119
72 220 3639
426 204 2500
394 473 6587
265 221 4099
75 153 7096
64 185 7094
42 192 6358
199 353 4062
253 306 7733
367 402 2694
174 279 3900
403 3 1000
204 190 3951
168 323 5047
244 51 7819
390 14 8612
232 184 6109
72 289 4532
270 165 2222
125 40 825
322 68 9274
474 392 2810
406 299 8834
66 431 1857
15 282 -356
3 80 9222
57 347 3374
328 321 5990
51 170 6222
410 283 8545
40 497 6197
100 256 5042
178 138 3708
411 339 7915
345 484 9460
473 412 2762
109 379 6964
2 154 8708
188 27 9861
395 254 3469
443 101 2363
269 55 9252
176 437 7893
343 53 7738
413 293 7867
221 163 5814
263 337 3961
316 242 1316
393 142 -902
232 25 695
80 173 -824
0 160 -550
420 462 1624
424 17 618
60 396 4675
1 182 2342
276 99 1498
262 155 5292
328 433 6515
297 68 4138
320 45 4152
2 202 -674
444 320 -553
375 209 6313
3 232 -652
138 433 -698
363 189 8184
324 479 -979
307 105 3142
447 375 5835
367 209 8286
332 62 9963
285 319 7681
449 110 -502
426 56 6490
357 351 5482
468 135 5405
309 197 3795
35 169 6638
166 60 8402
429 106 758
294 264 7591
142 438 2785
436 74 1019
283 183 -168
201 294 6618
450 224 8057
215 116 3445
98 50 6342
436 382 -750
253 391 3753
494 4 8542
135 469 1221
227 178 5112
169 81 1273
171 438 1164
455 27 -44
276 427 7796
215 373 4821
487 476 6178
126 6 5076
233 443 7939
468 88 4114
494 84 3280
203 434 8691
31 11 8670
173 325 8945
272 36 315
475 196 7140
5 381 1068
266 147 6955
148 165 750
320 162 6805
56 33 56
427 103 -825
33 425 2791
364 442 4953
183 153 6985
48 175 7075
104 489 2901
233 436 7113
236 98 4564
66 373 6410
237 448 9923
70 299 8072
256 389 8416
330 461 3804
348 120 1223
112 320 3133
138 142 893
30 302 1982
310 468 6013
94 272 134
8 392 819
110 220 2991
435 11 6375
272 146 7820
418 142 6189
84 341 5545
346 344 2671
89 154 7506
113 60 3152
374 403 -457
214 126 5635
394 0 2764
409 320 2936
344 361 1151
401 431 4656
71 424 5708
4 95 4966
42 134 5088
409 219 6128
255 493 1142
391 357 4751
300 404 7401
82 22 2390
82 491 8779
341 167 4146
335 122 5124
85 357 6199
242 122 9637
41 464 2175
388 379 2804
408 243 3102
200 184 4420
241 207 1439
417 338 9292
494 146 9098
233 397 7899
103 460 5049
4 80 7813
450 84 6515
277 367 529
99 284 4200
386 210 4478
394 148 1911
433 223 1176
483 172 4657
341 161 -283
391 153 8944
283 228 4799
221 228 9205
242 132 9822
199 298 209
51 131 2405
57 356 9999
137 98 -253
350 210 648
484 171 2644
89 317 5979
60 356 7479
236 488 3642
236 163 2839
153 460 1393
413 419 3397
148 466 -728
233 332 3093
355 466 9494
476 413 681
167 247 389
130 28 342
403 340 2462
119 164 7733
5 150 6965
458 289 8212
104 408 3520
284 493 2727
74 404 4259
100 360 2065
357 414 2033
44 439 4296
278 320 8512
13 39 8110
95 338 2018
31 224 3497
329 322 4781
8 368 1777
308 489 5747
270 111 -45
171 339 9651
311 86 -400
337 204 3549
206 191 411
232 309 30
194 456 977
4 230 4003
476 442 2120
399 407 8743
88 423 4664
82 271 9025
105 148 1760
483 83 -942
106 446 609
202 11 8820
65 138 1869
260 5 5773
379 251 7040
113 404 343
369 102 2578
119 24 -12
256 54 5178
392 265 9178
278 255 4797
232 143 -530
453 223 7901
403 342 7706
118 367 3246
422 24 5589
382 341 5690
387 247 379
207 496 -900
174 96 -190
384 499 4438
395 113 2324
289 98 5625
93 252 1053
316 436 9552
445 402 6031
378 408 2667
243 229 -974
74 473 143
148 116 3101
281 258 5893
334 310 2441
282 373 8958
30 413 6383
137 426 3805
385 423 8222
437 18 4241
255 61 4236
130 333 5515
140 20 3804
406 291 -615
491 344 2693
374 245 7031
108 195 4137
335 307 301
2 96 3587
15 53 3758
76 127 9669
418 384 4175
205 432 8303
376 425 5276
152 180 583
128 388 3130
222 433 6574
30 78 6989
366 406 862
333 16 558
442 499 9257
141 285 607
345 73 1442
131 272 5694
365 423 5389
284 421 7286
58 372 75
70 411 4629
374 247 3083
218 261 9765
359 454 8639
297 211 1362
49 326 4817
328 260 5790
156 420 -691
100 499 1843
297 198 5147
480 56 8218
424 413 7071
98 219 9688
191 196 7926
34 419 -173
314 115 9578
211 486 6558
27 390 7541
185 113 3600
75 206 2084
432 484 4926
337 416 7557
479 409 2626
201 193 4571
166 440 2976
284 159 7146
59 333 6336
47 146 -321
233 301 3524
42 368 4784
237 81 9574
136 413 6588
223 306 3916
228 80 7882
274 75 -804
300 248 8749
433 392 4581
225 195 8964
71 295 7048
273 197 3880
80 456 7512
105 457 3501
234 83 8772
410 464 2120
131 484 2521
425 77 119
144 304 7951
360 213 4691
67 9 8570
338 20 5988
381 482 3243
108 175 3550
199 139 6720
136 458 6523
168 21 7189
220 207 717
227 478 7850
235 421 547
128 33 4064
292 14 9207
221 99 5349
316 125 8799
457 174 848
23 375 9437
328 154 5988
411 437 -73
19 483 5547
70 377 235
237 132 1868
423 320 -949
269 210 5364
333 372 4697
240 266 1992
272 319 4094
415 454 1564
477 294 7441
228 357 7928
418 433 -93
367 139 6853
366 284 7455
318 76 1282
128 369 3255
45 28 9806
426 162 9703
440 182 -638
320 257 3201
450 69 433
107 498 -498
124 414 6794
351 61 6091
57 121 8411
