500 15000
148 445 403
499 333 7216
299 142 2481
484 435 3087
454 326 2415
14 38 3328
373 383 7487
124 181 6933
70 291 857
38 21 738
444 81 3519
166 310 474
302 35 6508
399 123 3820
17 18 2595
401 194 8365
139 278 9189
426 156 5564
314 34 -771
338 289 3935
107 159 6870
376 40 8723
389 228 1990
148 150 4266
18 56 4153
497 427 -706
303 255 7576
208 148 4576
317 30 1876
118 126 6432
107 131 1333
158 65 306
181 164 7708
160 447 9715
71 77 7440
102 252 3289
160 344 2378
125 126 940
334 65 5247
251 438 7943
426 173 6634
14 354 5483
337 172 8104
391 87 6688
469 37 -260
17 78 5745
461 132 2239
46 145 5668
54 198 3563
492 88 9652
158 414 3726
17 495 -468
301 261 1856
444 332 4388
431 285 7909
475 322 3702
334 43 8764
369 459 1473
399 56 2912
104 477 9134
331 426 1029
317 482 7352
409 62 9304
44 216 4327
363 393 3990
392 302 9936
253 166 8426
182 156 3888
115 319 2081
294 387 7793
472 45 155
67 286 332
423 446 6894
459 336 9942
163 305 8608
317 473 753
145 62 5192
407 480 3555
53 411 3991
449 328 8925
291 254 4991
1 78 5154
189 121 5525
156 17 5790
266 219 2230
433 489 925
363 441 2826
455 153 649
386 352 831
176 424 5939
220 84 3028
485 134 1984
3 36 6565
233 12 -925
14 433 7721
54 22 9507
458 411 3935
359 184 2469
433 24 5874
352 74 4128
176 140 9003
336 379 2638
71 126 2102
54 268 437
197 119 6461
205 170 3350
370 480 8162
105 211 5245
196 248 8703
413 200 686
305 483 4382
169 310 -768
2 3 -818
52 276 7495
252 302 453
484 416 1821
88 241 9440
21 378 4847
368 370 6442
211 35 48
27 31 8980
347 175 5374
129 354 1950
135 217 6247
88 498 7018
39 94 9976
468 210 6806
75 373 579
483 52 9953
312 190 10
442 145 5682
59 290 48
400 183 7657
12 355 3436
455 475 9724
430 187 5998
363 408 9280
362 493 8058
471 10 3789
151 312 2456
209 334 1521
25 499 3313
261 57 9402
157 476 8329
118 8 1199
390 348 2718
364 237 7876
78 358 483
391 362 247
123 135 6444
465 28 9773
175 479 1313
391 83 -695
427 12 3927
263 3 2802
92 244 2984
160 359 -913
72 323 8985
422 306 704
321 474 7395
485 475 3729
437 62 1461
1 281 5350
170 344 1399
455 36 3099
213 429 8708
192 468 3523
83 484 9729
179 7 1996
179 284 -905
137 343 5796
499 273 2062
235 122 300
401 486 8926
358 48 1204
204 210 -324
419 309 8102
319 18 4458
301 252 1631
381 154 9101
481 285 4103
465 24 2845
245 20 -657
128 237 191
134 336 4786
124 409 2545
398 149 2266
441 414 3949
385 429 2195
121 364 2166
289 70 6198
27 3 2677
372 154 7315
70 31 -767
287 241 7987
484 327 -678
267 386 1769
387 288 4726
488 170 6038
152 364 4450
177 372 991
443 461 -170
330 337 8558
331 87 3482
412 227 -284
143 297 365
436 310 4996
160 92 4510
34 273 -580
42 271 4649
28 49 4033
45 333 9936
499 161 -499
387 375 5761
29 388 2653
387 182 257
285 266 -603
174 309 70
456 7 58
159 265 2599
358 197 7077
424 29 -123
224 49 6413
128 207 5999
253 132 6999
460 52 5784
224 283 2353
203 485 9546
71 82 302
391 228 7719
398 185 8182
9 443 2251
136 242 7678
205 40 7658
146 66 7586
74 456 7398
435 104 708
74 98 5936
278 429 1587
148 308 3077
369 425 5115
369 499 2771
234 292 8769
417 495 901
17 393 9195
265 427 1207
378 271 8786
315 363 5424
498 180 5300
109 443 6206
115 215 -1000
14 342 5388
136 432 1140
366 76 2485
177 61 2067
355 135 8514
335 247 491
185 82 5489
378 293 5125
186 375 3833
44 9 7261
333 161 4611
283 314 7099
478 440 4112
329 342 6792
488 9 -429
431 190 3797
48 383 -747
340 146 2592
394 395 7331
53 205 8569
305 366 5772
360 23 8431
239 174 6042
206 334 1923
233 427 7648
403 443 600
369 107 990
432 272 9049
317 467 6578
334 210 -63
385 310 6923
93 232 1729
233 75 7699
226 148 -333
318 179 5455
53 51 9043
485 168 9362
95 164 5602
302 305 4361
13 383 7096
464 4 -822
54 455 2877
130 139 -593
82 285 4895
450 461 2361
76 261 8691
267 276 2780
183 385 3593
217 33 2246
490 340 -81
303 145 3561
492 377 444
443 134 7511
124 421 8292
369 439 -176
90 269 2975
204 20 4091
2 21 1344
128 144 4815
59 290 8606
395 454 1148
471 235 3553
102 319 5634
36 96 225
441 387 3765
493 434 1587
82 414 6527
174 352 1868
269 194 4899
457 284 8771
270 493 2397
31 149 5327
286 29 9695
343 489 6624
473 193 4314
130 457 -880
133 457 4004
75 202 5007
449 27 -248
51 210 4314
383 60 8385
396 28 4480
469 161 450
59 444 2330
6 80 2842
444 459 1586
435 177 7257
39 457 -92
473 44 2991
308 369 6363
283 258 6183
187 426 7885
99 204 7144
42 293 -759
204 108 8361
239 246 5859
189 322 8078
332 312 8021
387 254 1423
149 436 1670
385 270 6126
50 409 8989
26 84 935
239 434 8856
334 379 8539
166 443 7117
221 128 2589
56 119 2178
179 288 2888
375 420 4064
418 372 1614
205 391 633
391 413 376
80 238 3076
156 163 1226
443 276 1129
298 241 3222
264 160 7977
479 425 494
485 267 6460
375 496 2834
470 208 114
459 17 7219
34 228 7990
466 161 3678
12 292 7207
237 214 4552
87 439 -698
97 445 7416
99 433 7711
411 265 6177
149 450 2480
368 356 4072
27 377 3355
296 405 1540
348 349 5620
192 203 2683
242 396 2310
23 47 720
280 104 988
246 45 5362
62 379 5865
10 115 6272
239 364 9958
152 230 3868
201 310 9830
445 202 2984
328 489 5007
228 265 9531
172 387 9284
474 486 5296
459 43 548
169 106 8186
141 44 2895
449 338 205
213 259 8706
139 125 4277
334 74 2856
416 489 8029
263 115 5908
64 363 8869
243 181 896
301 496 3528
427 26 2995
44 498 -48
464 141 1563
286 357 4745
467 169 5062
192 224 2127
467 42 337
255 288 6367
423 19 6749
381 222 633
94 218 4771
151 402 9403
304 47 2164
13 224 136
295 486 3439
209 56 9575
1 317 1412
21 494 7321
347 398 -933
247 23 2509
474 54 8880
224 215 9896
210 25 7332
203 195 5639
294 467 9077
74 0 2552
28 308 8615
175 24 8653
268 113 4869
322 112 8844
1 257 1452
95 182 4387
204 33 2964
139 10 9986
69 432 3465
311 389 3307
270 157 5631
212 264 5980
277 369 1813
367 212 9839
236 317 -94
319 292 994
30 8 6157
278 469 5519
261 69 3497
420 269 -797
485 430 8332
339 218 -331
149 122 3896
128 368 3794
36 116 6454
25 341 3552
260 499 9668
329 53 1109
155 413 2268
475 439 956
161 137 883
132 222 7824
78 308 641
278 468 9341
287 433 8785
91 393 9790
156 487 4279
181 452 259
291 360 856
166 286 4551
174 26 3558
444 139 8854
86 487 4825
196 370 5305
331 25 206
492 397 4990
494 87 5671
329 240 925
282 455 3638
16 60 9964
213 383 9705
307 335 225
288 25 9915
376 228 2070
187 75 8407
148 27 3106
315 395 -203
87 255 282
121 161 2459
382 174 8881
275 333 5207
85 312 -824
1 206 3265
207 349 552
231 122 6839
445 157 35
463 430 9829
343 253 8232
86 329 46
117 369 -326
191 451 9330
114 17 6223
305 153 8733
102 327 9767
58 136 5651
403 371 9982
435 186 2541
238 232 9597
142 479 6113
126 457 8213
340 293 3326
392 488 6381
134 400 9164
247 44 1875
390 418 -507
331 450 8745
229 225 6393
477 208 2552
46 446 1739
459 353 2519
359 187 2331
232 227 1613
53 161 6714
216 321 6782
323 265 3202
83 135 7178
307 444 5653
345 202 -625
191 326 1861
225 301 6596
37 3 -472
386 400 1189
195 428 3837
390 324 3088
226 180 1196
236 78 6854
143 93 4955
352 258 2161
160 266 9604
405 224 2734
281 242 -901
295 323 1500
163 399 5057
74 29 2755
135 308 3850
281 235 4885
161 140 7271
494 317 1905
128 19 5436
341 62 9300
176 221 176
452 408 3801
239 450 5103
136 167 2608
259 317 6102
191 159 9398
35 417 3928
465 499 2778
54 104 8493
135 23 9280
407 84 5704
167 499 9394
301 188 2662
480 405 5452
33 269 1319
101 404 168
357 289 -247
89 370 7061
316 144 1495
264 442 3294
153 323 8250
24 276 2970
40 70 5952
482 218 1496
464 243 632
332 43 9600
408 71 5366
87 20 7813
337 455 -237
299 468 -546
364 91 5841
232 114 8078
22 466 -626
324 384 4910
187 207 1872
302 92 2219
393 322 295
33 87 8453
126 96 5434
206 466 7102
257 23 2605
195 460 3760
477 264 907
136 43 3927
441 405 1766
335 36 5932
28 12 9593
119 118 5175
445 231 3331
225 25 6054
305 61 5662
277 46 1469
369 477 475
297 124 1676
195 33 9158
328 248 -406
395 19 5441
105 251 2546
94 203 75
243 371 4560
307 244 9103
248 349 2172
122 98 3733
82 477 7979
309 395 8819
243 169 7402
80 221 5835
102 134 2645
244 150 8741
442 38 9721
417 444 5199
132 199 213
416 308 9128
56 101 -894
61 379 9413
440 479 -809
105 372 -81
407 165 2617
174 82 4303
338 251 7525
230 146 5933
49 371 3878
146 381 8547
62 382 3469
176 411 -536
483 455 2386
96 50 6079
360 267 6731
447 146 7449
392 114 1300
144 77 6572
454 462 6216
393 68 4048
185 385 1082
165 365 73
263 269 9542
391 128 2605
102 101 3074
308 71 5220
165 224 3426
301 58 5438
456 415 6801
104 399 8700
204 228 3627
450 79 3700
135 285 742
367 211 1973
382 481 8905
0 10 6540
360 202 5800
78 482 6979
167 452 2570
226 477 2390
356 259 2552
188 200 9117
10 139 -251
484 256 6518
482 327 2377
479 462 5657
357 240 6448
134 360 1938
431 464 7390
297 4 999
1 339 2064
147 82 7837
475 31 7056
288 13 793
60 461 8924
487 233 9306
479 322 2401
83 393 7496
25 378 5851
262 311 5757
198 192 3138
341 423 889
340 365 3322
167 363 8069
317 360 6386
249 199 -238
134 245 8203
381 468 2191
103 374 1530
187 408 4500
392 435 311
195 260 1849
478 244 8984
91 131 6176
340 172 3180
341 409 -223
357 369 9313
227 488 3820
267 33 8870
73 32 9645
242 6 6798
454 262 7036
419 101 2539
85 444 2955
54 322 978
28 462 4428
377 312 208
40 82 7964
377 88 8369
242 96 1532
20 274 5992
393 212 5382
95 147 367
389 469 5388
195 441 4571
400 198 7650
423 387 8458
16 312 -509
282 66 3344
488 298 2871
73 167 8242
367 322 -874
274 210 1071
347 497 -978
144 480 312
276 303 2029
281 25 5074
167 304 2089
89 423 9575
310 295 8269
14 467 5004
352 377 -590
145 470 4493
175 283 6232
227 494 9525
134 321 9921
276 238 5621
256 443 4564
300 149 8797
347 14 7854
448 310 -421
248 317 7234
126 357 107
342 490 5818
445 482 9882
195 67 8303
189 439 2190
450 154 4745
160 292 1796
413 408 -381
457 306 2978
165 215 1857
112 374 80
264 253 1383
5 282 2041
460 159 -231
332 126 2772
353 129 8462
359 153 7542
116 446 3557
264 244 929
473 376 3089
363 424 254
91 442 -629
58 406 -328
338 323 3913
469 186 6
301 211 4845
195 180 3062
279 493 6157
438 343 2711
322 138 4628
397 16 4719
269 306 5831
274 52 -829
325 485 156
63 377 7310
279 475 3299
127 309 4351
141 259 5784
180 495 2485
261 342 6428
186 209 7246
298 416 89
225 471 -844
41 285 251
174 487 4113
50 435 7025
360 123 969
330 201 1982
95 162 8855
123 413 427
462 244 6605
433 238 4095
356 112 3011
31 485 4712
393 414 876
139 286 2590
355 20 1690
330 142 8608
457 434 6611
247 265 -529
3 177 9988
464 28 1745
255 350 -853
302 152 -627
273 404 3227
251 203 6771
7 471 9607
397 437 9327
374 207 4695
109 469 4117
72 340 6150
372 343 288
465 480 4871
345 225 951
285 349 1997
238 476 5208
199 447 6974
14 230 3803
299 102 5726
350 422 9683
178 156 3288
414 246 -272
264 387 5925
74 125 -691
361 325 7050
54 499 6477
367 57 943
195 138 5553
255 274 4294
15 163 8615
164 380 9593
189 339 8329
114 434 7967
340 295 7076
212 205 5555
40 275 2502
103 191 -638
231 105 313
170 391 6110
480 378 -10
180 193 1450
348 317 8874
450 422 4064
118 288 3269
152 119 712
320 19 7552
29 408 6963
200 418 8534
162 405 9706
266 169 8888
441 498 8480
426 212 2380
150 357 2744
319 163 721
290 330 6071
150 330 -109
449 463 2976
244 121 3185
132 407 2453
114 266 4967
301 66 7004
175 336 5321
227 457 8320
392 300 1149
241 127 8576
384 186 9845
281 256 640
499 23 3808
306 151 2726
335 226 9652
162 10 4137
454 86 8385
463 76 6512
89 4 4210
163 174 3131
478 410 7836
64 95 6273
212 432 9006
457 41 5842
336 253 7878
328 197 9142
93 350 6717
281 222 8016
14 347 3553
248 263 6537
37 375 9003
158 305 4849
297 30 1676
278 28 7319
174 1 5505
472 289 3783
250 151 -147
51 17 660
16 482 735
216 370 6853
473 321 1801
418 71 2368
295 148 7673
289 231 6083
179 479 580
120 126 5878
131 318 -381
210 116 1415
326 426 8968
259 311 3532
205 382 2628
456 232 -233
17 438 4927
260 456 -302
165 207 2750
162 20 4973
448 182 655
497 159 9401
405 122 4667
47 357 5798
60 321 7539
288 303 5308
214 273 4767
450 269 -421
391 372 6921
343 460 6436
169 208 5879
291 27 3072
267 155 9330
266 348 2376
29 498 5551
166 57 7753
123 7 5483
212 387 8453
466 254 9323
236 338 8777
67 257 676
480 66 6048
387 239 9371
488 206 9675
258 249 580
65 56 3184
377 126 6899
441 210 3969
134 266 1728
453 36 3822
420 149 1334
187 449 103
164 286 7223
295 22 4040
430 401 878
207 359 5776
16 359 8174
246 415 263
132 92 8279
0 334 7448
116 78 125
130 345 2952
73 491 1914
351 481 6341
468 263 9064
190 37 514
403 225 -670
245 155 -357
199 394 4559
218 17 9441
4 338 9575
300 152 6151
446 246 1465
290 310 5457
355 367 8828
93 493 8394
117 272 -433
447 420 7164
56 366 -587
497 411 8451
203 388 2950
28 30 2201
254 414 7269
347 65 9561
219 409 6531
290 440 1379
212 219 1693
470 347 8092
151 192 553
260 366 2969
31 79 7227
53 62 -828
45 316 3841
112 148 6235
213 211 2856
281 68 -994
374 161 9347
178 481 4596
431 453 1519
377 372 2437
325 482 2937
370 198 396
234 332 4877
106 478 6961
285 411 1477
252 375 -674
372 33 6537
352 362 3287
5 263 1248
165 304 9689
24 191 7164
444 150 1600
273 407 2601
335 303 6698
305 17 8918
392 14 9232
203 99 1930
210 391 1709
216 499 4087
130 53 7883
28 240 7280
304 179 3789
313 219 -311
198 430 4580
264 393 -607
351 186 -472
400 41 5316
122 36 7752
336 27 944
430 313 7997
307 282 9886
262 195 6621
446 57 6267
435 402 1595
92 477 4247
304 173 4151
303 159 5645
326 139 8956
394 56 2700
244 219 2031
102 249 4545
53 41 3980
42 170 2180
171 388 9620
344 251 1424
413 497 9987
129 25 6154
282 395 5467
265 114 5092
431 51 2874
453 455 2093
429 172 9330
315 274 2751
292 97 4466
48 182 792
456 146 4134
23 403 6591
63 430 9851
321 278 4701
292 29 -452
132 430 5951
61 365 2650
101 90 9081
131 310 9310
445 29 4789
284 302 7602
457 356 9499
117 357 6444
25 113 7643
212 456 7556
100 161 7594
214 311 7317
320 399 4481
372 184 -645
210 9 4404
212 16 -590
159 191 8979
383 394 -11
441 405 918
336 364 5761
233 480 264
259 410 8502
407 21 5172
325 215 5088
204 278 1019
346 124 3517
119 15 9923
180 26 9147
477 203 1623
175 15 5138
312 328 3047
101 37 2250
173 34 4383
15 469 -542
98 393 2903
24 243 5981
130 362 7046
311 129 2412
278 303 2389
81 314 138
258 255 5685
315 124 5380
406 331 5702
145 312 9752
136 206 3749
374 375 3225
94 412 -534
51 173 -542
390 337 1352
105 36 4365
225 281 9663
391 476 7844
225 382 5014
42 399 221
175 21 9928
369 129 4171
298 305 7632
68 17 8873
204 157 3133
299 47 2990
165 446 3921
351 383 9067
362 364 7536
44 141 5146
169 269 -407
273 258 476
78 312 8609
251 106 8205
117 337 2501
368 6 2979
492 48 7813
499 78 8191
407 101 6726
347 355 1198
247 95 5215
101 494 5720
367 211 9620
280 411 9277
29 344 9673
239 5 7292
75 107 4853
391 72 4377
116 350 580
279 4 -669
399 141 -30
169 110 580
208 306 6078
409 5 8516
258 477 8482
288 448 -538
148 100 -83
273 191 7216
337 160 7085
385 29 3083
244 480 9356
147 447 8049
202 117 3891
2 397 8088
193 402 8284
151 433 3597
106 221 1627
375 467 4451
61 361 -564
231 469 2183
338 265 516
230 2 2350
2 128 4772
404 183 8575
238 273 624
455 7 228
139 197 157
135 108 3195
438 181 -823
320 373 8859
39 486 6673
430 53 6549
198 388 3875
140 67 7112
453 165 8956
377 491 2673
406 313 2980
440 492 8851
225 292 9970
325 456 9041
203 374 6071
44 104 3154
277 132 9232
110 152 -348
197 260 514
289 300 7618
112 132 2867
85 121 9485
235 44 8871
124 5 7697
105 178 6797
154 264 9973
94 365 1709
446 441 8432
152 286 5450
392 5 5390
275 396 6380
27 473 -335
162 290 9438
52 132 6584
113 35 7475
449 475 9054
238 27 1205
447 468 9539
479 287 9477
34 190 -833
221 445 5786
330 283 -850
330 448 6783
170 246 3395
308 458 695
44 177 4114
376 480 6968
12 400 3311
224 450 3925
267 363 8238
290 346 4492
391 138 1959
151 452 8471
247 34 8307
29 118 6243
290 423 -937
228 19 4492
356 411 9005
15 403 4493
323 407 7996
253 204 9411
413 262 2339
72 156 1623
267 315 4608
186 232 457
320 35 4731
379 57 1420
145 315 904
165 168 6948
13 399 1139
453 71 6958
162 313 7961
255 130 5628
447 95 3030
372 359 7566
154 420 1591
402 7 6614
389 3 4004
460 497 1428
240 223 2455
20 260 8808
223 19 1891
211 396 1275
127 202 4841
236 140 7534
435 141 5809
230 287 -555
239 25 4208
40 243 9542
291 1 8960
382 497 8573
411 324 5661
419 186 2172
474 0 429
194 76 9545
233 244 65
184 379 -736
130 49 6757
273 125 3008
483 125 1097
466 147 3970
222 0 4469
472 284 8159
361 495 6882
296 28 2289
416 206 4281
317 332 -888
208 25 1618
317 197 125
289 133 8656
199 15 7471
119 130 6612
434 19 7171
275 366 309
221 138 4145
337 193 39
434 428 3142
484 141 6142
443 51 -792
428 185 2274
352 301 3346
11 329 7310
30 41 2931
426 181 9590
148 372 8020
159 403 2460
330 414 -755
149 107 -369
216 393 7308
172 239 4122
50 342 202
55 219 9554
322 74 2478
146 263 -577
306 242 -784
433 313 7643
474 207 7310
169 1 6729
247 347 -891
480 449 4936
190 341 7928
486 327 -419
403 488 2109
164 105 319
92 331 6191
421 361 7563
319 461 -317
422 288 9652
347 57 9485
260 345 1892
228 442 2427
161 21 8463
439 397 8482
470 229 9548
277 161 5527
383 298 6158
206 260 -476
25 442 1949
314 44 1348
299 315 9538
239 19 1849
206 34 7829
352 240 1488
282 285 4055
58 416 -239
452 154 4913
481 285 845
81 498 7283
494 160 1690
466 422 300
495 202 8749
145 315 1065
423 96 9131
274 481 4437
115 297 9491
20 418 -383
372 353 482
407 339 5951
424 117 -892
191 259 5764
42 257 1316
221 105 -488
466 407 5554
480 193 7680
35 397 5059
178 410 6100
323 488 3697
32 313 8711
96 426 2433
481 389 7913
10 197 9572
37 242 9099
4 32 5430
162 304 2771
198 483 3954
329 404 642
459 268 155
41 219 6077
394 478 8971
200 134 430
273 171 3299
219 479 4131
394 252 7554
344 235 9529
83 205 3947
40 108 9768
264 468 3104
417 328 6995
61 387 6832
135 254 4669
439 171 -853
163 49 9014
308 9 9964
98 69 5742
336 3 2314
447 265 5122
441 370 -555
267 70 9641
403 213 3118
273 324 9045
95 299 3020
19 296 4747
129 224 968
474 39 174
82 139 4231
376 300 2398
5 366 8837
123 159 4403
92 447 977
164 449 26
94 474 6702
26 164 6813
170 255 6203
450 440 1282
223 474 186
123 297 5542
292 21 7902
113 390 5981
378 12 353
21 228 3380
85 231 501
55 361 2827
415 6 6503
64 182 1325
285 364 5222
379 166 6708
245 208 4668
367 109 4878
395 359 5219
284 364 1660
181 99 3383
297 118 6772
363 197 3545
25 40 7644
235 456 5018
144 329 6024
213 366 2040
92 188 6303
499 184 4229
417 192 5531
408 128 191
281 294 634
450 15 748
120 135 1029
35 95 3808
135 258 3263
68 137 9690
359 44 8291
475 40 5481
139 122 4804
457 10 205
98 152 7563
126 273 5456
316 349 5159
135 233 2586
173 306 2608
176 172 1193
421 0 7918
458 389 7960
132 259 1349
417 266 8950
65 407 8651
248 191 1939
259 167 9993
140 39 8472
386 10 8409
195 174 1494
307 485 2116
18 221 1903
482 496 2533
214 194 7421
227 315 5003
469 415 1121
138 463 2515
163 231 6491
130 426 4028
123 91 5495
405 403 1411
217 318 -152
6 465 341
123 191 9488
419 362 2372
58 406 8615
144 313 4954
265 216 1033
195 444 6351
135 134 3870
450 397 -519
431 88 -787
301 452 313
400 6 1395
100 490 9671
280 107 -631
48 491 7125
341 79 7477
206 404 4031
65 370 425
125 193 5032
11 265 2557
395 204 2746
359 362 4183
498 229 8143
132 84 -586
47 407 6424
51 488 3202
93 54 6330
487 375 31
291 472 7830
135 107 2851
415 173 -820
199 266 200
184 473 4425
202 340 6358
320 391 583
78 65 9889
463 251 8785
286 288 3115
283 85 2763
422 327 5614
65 96 -119
372 122 2834
334 110 9913
466 103 5513
421 444 8004
46 151 5225
354 392 7549
256 51 3402
85 18 6955
310 488 6100
61 332 6918
80 302 6812
338 57 779
87 472 -467
379 371 6407
199 46 7998
56 213 8383
147 161 4557
211 365 5432
148 434 8724
0 35 2934
59 372 5143
471 67 9636
15 123 4490
255 381 6415
175 477 2157
124 266 4757
8 332 1842
267 241 208
177 492 970
364 349 731
123 226 4627
237 304 487
491 116 2254
202 408 2021
466 283 8344
471 277 -94
284 349 1710
188 275 2077
270 455 2791
377 414 7146
459 108 1144
399 221 9450
3 49 5917
461 138 8891
115 301 2981
101 132 7574
451 267 7382
300 293 4042
484 276 1890
473 249 3843
163 168 5356
369 339 5087
325 291 6913
36 16 8896
319 425 3096
373 74 4249
392 279 8058
61 359 2131
333 108 9775
38 181 720
488 369 1931
310 110 1359
221 459 896
234 363 8368
39 453 4033
169 469 4193
224 33 5495
60 180 333
363 20 3501
256 425 5019
446 121 3985
425 216 3019
463 174 4513
463 100 7023
462 182 3969
423 422 -656
344 95 3336
259 182 5994
288 347 3321
177 300 7687
424 162 3828
113 326 4230
328 198 6493
108 59 -108
131 293 8236
231 178 272
436 430 4588
185 406 4428
271 179 5429
178 381 1751
212 207 4496
469 305 6126
395 351 7948
289 385 8675
414 489 5791
10 172 4673
213 482 5056
95 149 8577
258 419 2557
104 204 9386
256 463 5967
314 431 -890
55 142 8119
297 491 366
281 463 556
116 300 6015
360 18 1711
295 122 6226
337 94 9718
380 46 9102
130 129 -596
150 350 1287
202 360 2
435 434 5274
415 349 3041
262 406 161
387 150 1063
311 164 3034
26 127 162
480 489 8326
145 480 3900
294 45 5137
275 396 -828
2 475 7374
485 498 1840
262 339 3793
218 109 2461
382 141 9331
152 263 8781
111 106 1318
394 262 1260
343 18 4316
36 116 6917
413 372 7616
15 459 9439
92 35 8681
397 264 5999
38 155 2535
347 368 987
439 199 -915
52 183 4993
167 361 5035
359 7 8025
186 109 8230
109 155 7555
383 371 8302
263 456 2976
233 341 5437
371 318 2967
249 418 3243
302 349 8115
405 143 8868
421 74 2218
341 270 5013
0 106 7299
469 74 6864
201 416 9846
284 328 4473
454 181 153
224 282 8358
194 377 3575
172 285 8441
438 259 5707
48 352 2572
336 10 8590
434 97 407
16 180 8893
247 50 6845
157 436 1530
92 320 9932
39 319 1562
378 452 4700
355 356 933
251 31 8636
124 245 374
138 190 6797
423 252 6285
472 105 4168
166 270 5236
205 45 3227
28 339 4196
158 182 4203
479 334 2681
399 319 6235
166 178 7870
381 483 1236
176 262 9189
39 186 2373
118 145 904
33 179 2378
382 125 3511
141 468 7009
68 79 4810
341 353 3008
407 162 2233
137 435 7867
385 431 3294
147 161 4078
301 100 564
67 147 5898
96 464 3839
311 3 6680
484 384 5266
252 75 3476
107 274 3493
121 185 177
29 204 5608
227 460 4235
113 15 1629
223 466 3982
6 489 3199
266 31 3134
200 68 5160
229 176 785
188 311 8484
156 23 8793
342 468 614
472 119 9659
206 491 9495
358 286 9621
235 473 5797
439 282 2126
137 338 -285
178 100 9749
420 198 3041
441 318 8127
116 186 9337
101 112 4782
407 228 4191
39 298 8805
246 233 691
374 384 -733
41 45 722
88 167 537
425 139 458
57 273 -589
257 279 3980
364 284 6471
78 37 2707
103 17 3394
256 488 -97
234 486 2995
88 30 1202
66 73 4646
271 119 3621
377 301 576
156 190 9970
169 393 3691
401 121 4027
104 184 6458
107 304 1090
150 391 7983
288 29 173
211 450 4667
107 36 2574
140 381 1439
483 42 9866
217 436 1235
446 30 -998
8 231 -829
169 414 186
450 402 2593
35 140 2472
157 55 5331
454 235 2576
282 133 7312
266 185 5865
229 150 2533
21 10 3108
495 457 3031
266 5 6753
58 468 136
370 460 9927
430 272 3677
233 161 6666
198 83 1959
282 433 4697
187 32 6685
310 285 8571
231 286 9364
150 330 7396
426 469 5029
465 287 -848
38 178 3115
361 463 1488
370 439 6270
177 336 1189
470 394 3458
47 312 5512
266 125 5921
361 82 7569
204 195 -344
210 217 8499
257 81 4815
378 266 4019
440 9 6275
65 208 4302
187 334 7877
387 402 8810
181 105 19
139 110 4914
46 67 -851
270 359 1647
460 236 1981
316 425 1300
483 237 7415
26 322 2708
176 4 3900
419 215 2463
338 81 5716
184 418 6240
200 320 8213
401 281 5653
135 51 6219
431 438 8092
446 425 5928
271 149 4975
459 96 7421
220 473 4753
123 130 7445
493 275 7522
331 425 3362
401 154 3594
30 395 -294
162 191 7475
349 382 9904
239 163 8288
336 271 -158
176 265 3722
492 38 1541
151 374 412
142 186 8122
5 48 3545
422 86 1443
460 43 9386
471 462 9622
332 440 3537
456 369 2007
295 447 7421
152 238 32
59 244 5551
153 328 8101
339 485 7562
3 20 1048
194 251 8418
178 116 3818
153 181 517
58 293 3373
229 221 2219
60 300 608
408 457 9253
198 75 -280
207 118 7149
240 35 1402
363 165 944
313 48 4146
480 165 6842
95 271 3525
226 272 4624
438 493 459
121 342 8584
360 58 4422
177 402 2675
165 183 9752
386 448 8281
72 426 290
380 483 9873
396 41 3167
93 107 1932
362 267 6995
313 113 2324
287 225 9411
263 73 -125
492 387 238
414 14 1319
301 18 4028
10 243 5792
401 369 4823
117 257 4899
200 18 -457
479 410 7068
440 173 3474
34 318 327
486 350 2349
71 265 1573
192 391 4568
129 258 8220
377 46 3146
314 105 6067
182 13 1475
393 348 6933
228 371 7031
25 238 -830
356 74 4633
412 328 7565
499 144 7454
220 17 1987
389 266 9952
240 120 9355
184 46 9753
125 64 1163
364 407 8863
11 473 9779
105 465 2865
67 124 2757
281 187 5762
383 114 -524
337 171 7188
118 356 7506
445 131 4533
140 155 1853
0 83 1400
256 408 4241
255 19 5359
288 69 71
476 71 2860
282 309 -363
247 466 1250
351 95 6875
358 59 -304
256 120 2727
267 402 8323
221 124 6722
51 237 9386
213 395 3411
244 336 6518
276 177 2729
291 66 -394
305 282 9422
158 378 6278
386 253 5631
222 285 -745
454 365 1153
142 73 726
497 251 3866
422 121 7676
484 314 7369
0 66 6715
281 92 2072
334 473 7913
188 138 7174
70 317 8289
105 70 8341
75 445 6221
249 23 6265
102 329 2842
179 163 4496
132 493 5727
141 430 987
93 250 9851
21 242 6566
460 158 6859
128 36 3118
218 354 6000
414 391 4825
6 256 4316
286 208 2588
235 170 -596
1 116 3379
53 13 8327
41 378 1936
161 408 6301
2 58 7034
160 16 6444
119 214 7511
295 452 -775
412 38 6235
480 142 1152
418 313 1102
276 62 6797
383 485 6280
233 91 783
7 154 9269
116 161 8756
127 434 -986
5 305 3734
221 99 3334
295 230 2348
470 391 805
172 107 -212
425 51 2420
60 96 5192
321 399 8541
100 191 2622
142 339 -460
325 217 2180
438 69 2538
189 245 -693
290 319 2710
280 121 3416
235 199 5899
138 153 327
130 358 -924
342 332 2590
173 376 6607
263 95 5797
359 437 3030
425 463 6891
212 160 9054
427 41 2044
231 444 7727
314 112 6713
246 54 -796
375 259 1735
66 317 525
351 122 1943
489 93 7194
433 252 3626
209 73 4440
446 287 6328
112 50 1008
346 351 5814
191 235 5851
