500 15000
25 6 4248
149 302 5314
35 443 9630
494 249 6414
165 168 4237
337 333 2486
315 445 1067
416 63 8123
4 42 8477
30 300 1505
498 483 5393
286 53 8365
378 61 8043
404 362 5820
272 160 1591
489 199 9554
315 155 255
155 255 5359
49 330 1222
351 197 3858
216 40 4708
446 482 1321
248 90 -916
376 201 5808
36 340 7121
252 38 8426
158 175 652
316 440 2877
459 375 7116
269 463 4575
438 490 7224
488 205 5515
391 196 8056
393 25 1136
465 110 9939
293 360 427
476 176 3027
493 7 596
486 126 2990
350 83 4913
463 473 7270
129 263 4726
102 84 1483
1 401 2507
261 55 -789
181 245 3261
409 439 2407
230 142 51
308 180 9212
489 453 698
363 305 5613
459 147 8057
360 180 9075
181 386 -512
328 96 9470
153 243 7804
433 494 4139
197 482 3163
146 187 5923
465 299 7878
433 447 8396
310 299 3114
135 329 6082
302 389 -594
261 105 96
387 74 2952
226 492 5883
116 321 4738
9 48 112
61 158 6388
98 185 1078
214 453 4549
379 444 4118
37 483 -606
92 370 2627
400 389 1240
374 55 4574
413 20 8924
229 165 1079
357 16 8072
27 53 6009
278 362 1857
477 29 3246
174 121 5420
223 105 9883
2 471 4891
227 109 4514
321 129 8847
464 135 8951
76 426 1165
71 416 5697
85 405 3013
402 339 -738
47 144 3598
461 221 -114
488 246 5897
328 119 9927
74 471 1212
431 124 -953
184 82 6954
0 128 2762
129 442 557
169 293 7655
393 148 4577
477 233 7076
474 457 219
269 268 733
237 266 2148
285 459 1478
143 247 692
151 387 9338
438 406 1628
27 51 3124
355 373 -590
254 90 4057
204 462 9693
90 400 7861
291 39 9240
245 381 2202
452 305 3938
49 409 1629
444 19 9410
40 159 3772
116 368 9373
126 145 -765
51 234 -308
380 159 8305
364 367 3343
193 455 9046
44 407 -464
55 415 6323
416 334 5853
226 107 4193
29 366 6778
75 294 6885
299 245 6065
24 261 719
50 400 7730
14 74 2334
424 304 -604
249 442 8057
293 300 5966
346 422 5079
190 360 4461
317 214 311
404 121 3090
255 234 6508
431 141 7633
323 140 3074
177 140 3966
283 318 9929
41 285 9446
175 439 2400
333 108 1932
303 499 6311
102 444 -267
77 38 2204
59 49 7963
192 197 8562
426 50 3342
176 256 9130
320 90 3604
250 64 7462
136 342 3022
156 69 -592
34 375 6970
52 78 555
484 173 109
217 329 8979
476 340 -142
213 266 9379
353 258 6617
78 6 9268
444 184 3730
164 131 2803
200 406 7475
367 246 2115
182 127 4636
396 69 3126
44 154 6398
184 167 316
442 477 4900
18 70 9307
452 315 6792
42 1 7430
362 68 7531
84 69 4356
314 76 -236
64 205 2119
123 53 6744
118 157 3398
15 209 2153
328 63 320
157 13 1909
451 246 2031
56 357 88
406 73 1660
103 82 9090
411 11 8770
43 282 4476
469 408 5293
296 466 8789
341 139 6279
218 359 71
440 61 3968
178 430 6652
365 100 8803
397 341 9981
50 49 2009
432 360 1242
112 124 5363
131 248 9105
352 338 6299
194 228 1182
199 7 9416
425 193 1116
352 439 9952
442 186 7245
22 493 1340
362 444 9535
371 155 -816
356 168 8241
361 59 2622
476 191 459
376 286 2396
197 270 1717
152 104 3540
139 111 4114
231 408 6173
288 469 1951
16 305 5733
466 134 2718
287 246 8480
250 414 3908
41 438 1529
219 195 6280
113 184 2400
371 407 6473
374 64 7895
42 354 9483
262 118 6283
322 104 4447
7 149 5139
236 294 5583
30 441 2783
18 383 3457
486 477 8547
6 172 1868
472 42 8938
330 244 6931
400 344 1663
76 200 9069
144 201 3679
469 485 8715
180 430 9695
137 211 9961
65 262 2400
341 115 1199
18 472 7927
118 222 3598
180 277 716
64 169 2932
11 399 1602
134 116 9343
12 246 716
395 322 3003
285 21 7042
434 487 8868
275 399 664
91 437 8437
317 118 5315
267 247 -49
146 135 7263
101 278 2367
495 258 7306
459 425 6424
105 467 2428
353 7 3322
146 414 5582
16 348 -321
56 36 8535
466 164 -248
415 172 8218
189 11 4544
2 464 1482
453 436 7641
450 266 6764
228 124 -276
135 355 251
384 327 972
244 210 9565
129 269 6937
237 269 3370
324 216 1045
163 25 14
255 44 6463
436 269 9619
271 209 1367
41 351 1949
295 261 4141
133 199 2077
294 342 7860
199 400 467
26 418 8619
49 0 4617
285 274 -538
177 221 4688
326 24 5782
94 374 8552
347 204 8376
399 451 1376
133 192 5264
17 128 5530
113 144 2007
474 340 882
101 433 7564
404 11 8011
234 180 4851
130 120 7327
69 385 110
38 77 8303
15 264 6097
124 137 3443
2 433 7964
138 329 3662
152 77 658
20 13 3630
366 210 3821
241 210 7945
110 191 7678
380 1 7663
302 249 7091
235 276 9209
418 217 9593
302 84 314
424 158 6561
80 337 5798
297 204 4676
418 128 1706
215 5 6659
202 235 8533
41 196 5946
393 186 1517
340 0 2943
323 392 2678
318 5 4320
243 296 782
352 393 1165
394 353 748
396 427 2762
193 257 5060
220 469 6399
229 466 9390
144 11 4289
161 385 4958
26 266 7229
4 480 5951
135 129 295
18 57 8015
489 352 9427
249 401 5173
38 493 6060
433 317 8615
396 216 2240
452 407 2162
419 86 3793
217 308 -745
412 135 126
394 313 1993
407 78 6048
344 489 2652
72 280 6892
89 307 1909
112 457 4537
71 97 6651
177 228 6078
82 132 5462
157 424 -566
327 176 1855
22 230 6727
417 58 -271
102 15 3016
140 436 2501
388 85 -99
125 27 -21
453 487 -129
417 259 2588
157 336 -858
498 74 4019
379 336 6533
187 168 9476
111 33 8029
116 374 9573
7 216 1077
323 469 1487
346 72 4092
45 255 8248
436 126 6300
274 433 6216
29 498 6024
196 48 2014
210 239 2742
123 104 5907
391 91 8813
44 242 5585
462 386 4126
6 254 8941
343 49 3890
185 480 1019
104 66 8675
228 406 9507
357 352 -215
188 320 4434
39 163 8713
245 130 -394
203 354 -606
95 453 9007
98 297 4251
55 488 3788
182 154 8791
234 156 1010
230 344 3332
178 14 8587
310 386 816
458 213 1119
438 486 9623
305 146 1896
374 192 3447
419 327 -351
326 337 4764
335 389 2460
310 178 5598
418 283 1837
126 470 8190
96 425 5241
225 416 7649
399 131 2149
465 28 459
291 53 978
434 489 705
69 17 -166
5 55 1129
43 496 4780
267 456 9489
54 413 8887
204 389 2742
235 145 7802
263 299 8193
254 270 5048
363 290 -947
493 268 6225
289 200 9415
23 476 5690
47 331 4674
361 365 955
27 268 3050
109 97 5156
394 249 3277
170 300 6592
39 387 6718
449 159 6412
89 247 3318
432 427 7833
72 136 9178
5 236 -819
234 499 9081
483 283 4278
59 398 642
494 294 1729
416 228 140
423 153 9539
62 264 4797
479 240 7243
23 322 9519
475 320 5586
87 284 357
83 283 3446
50 83 1546
320 466 1016
250 179 6106
95 368 4569
294 234 7278
390 29 2178
476 113 2778
482 159 493
104 33 8982
379 154 7630
403 34 1167
294 369 2636
372 121 9761
458 11 1664
159 134 138
187 277 4749
351 186 9444
58 44 8240
211 488 8234
243 273 4438
18 348 7854
282 406 2321
267 121 9052
426 486 6431
272 115 9813
18 162 6865
170 470 4700
139 442 364
456 401 9032
415 353 430
321 9 1834
40 128 6884
182 35 7366
15 154 2358
8 315 796
197 63 3988
10 72 154
80 424 9976
194 229 2015
398 16 9440
460 452 2396
117 227 -338
4 187 -219
258 330 6613
352 435 9120
128 170 7365
202 482 3575
34 87 8831
122 236 8705
175 321 3221
323 45 3771
1 222 8889
38 413 9155
257 474 -163
263 410 3287
54 46 3964
261 340 6358
303 333 4926
156 188 1016
64 56 6594
326 83 1540
34 491 -389
367 68 -576
159 181 196
132 478 814
104 381 9626
458 497 3013
338 424 3954
2 104 2391
213 248 7202
133 416 7938
395 196 8364
315 29 5846
225 8 4091
365 225 489
260 343 1156
94 117 2212
73 125 1440
218 208 77
78 284 902
286 160 8955
429 225 2476
152 11 1102
218 258 7863
448 234 9221
270 457 -295
395 4 245
386 304 8194
31 300 1437
338 293 5206
22 470 1236
199 372 2139
463 70 -788
142 99 4202
476 481 6659
327 97 2086
159 372 5257
256 378 -519
230 440 8551
86 235 37
453 61 2753
269 461 1863
255 65 8446
387 185 8127
364 239 8155
38 279 5514
149 249 8028
137 312 1260
172 355 1417
183 286 9268
232 130 9345
406 460 656
82 134 7449
433 93 2182
76 307 8942
164 115 5269
351 488 4369
385 239 8700
260 315 6887
436 488 4920
119 170 3494
427 56 463
326 324 8238
130 249 8356
47 380 3565
144 431 3247
207 148 -273
314 396 9321
15 188 8200
59 301 1614
42 385 -446
285 104 2983
255 132 7015
292 285 9793
251 465 3867
126 297 4900
33 160 9735
58 180 898
229 131 1452
277 458 5294
149 327 703
447 154 1230
73 394 -447
114 85 9072
460 292 4936
43 208 4316
354 18 -610
199 398 4522
424 458 2292
424 327 481
322 324 3489
117 438 8726
345 488 1360
283 309 4075
203 110 6625
99 181 8600
183 240 5552
354 430 2873
99 186 6499
200 82 8944
336 11 6437
299 393 2424
163 93 7870
64 266 5534
205 449 3172
459 412 7683
104 211 3239
27 34 4521
179 267 7750
409 213 -845
42 241 3931
131 422 7955
390 176 3000
212 42 387
9 368 0
461 240 2340
187 461 7428
494 76 -910
212 369 8059
490 322 -929
397 366 4170
419 216 2412
28 19 9997
328 7 4933
57 322 4125
68 62 283
326 310 2129
233 371 3312
245 414 7413
405 424 5745
496 28 651
110 267 -234
24 442 1618
394 472 6916
449 334 660
343 223 2394
385 89 2291
225 339 -247
165 261 2116
161 493 102
469 84 7281
408 447 2291
320 334 6679
28 44 -661
414 221 9364
190 258 3227
139 34 1548
159 56 2972
285 312 7519
237 1 2095
299 166 -905
349 46 5552
97 436 7024
357 253 6790
396 239 8678
488 110 3314
276 180 3719
66 228 8030
311 160 -26
98 276 393
375 410 5212
135 401 5067
113 378 5429
345 86 8184
493 189 665
90 110 -746
262 244 4633
489 34 3563
68 296 435
178 42 -392
185 282 8415
26 465 5887
168 454 9048
323 145 6267
451 276 7220
433 451 1984
362 389 -557
216 446 7160
138 260 405
41 260 9958
23 494 -867
256 322 170
453 89 9792
161 5 596
335 364 9386
289 408 -86
282 459 8030
308 206 6282
270 34 1509
398 420 5400
430 38 5789
251 473 5864
179 215 9150
361 223 7333
267 362 44
311 112 1894
55 50 1042
50 146 5282
343 336 6656
89 338 5751
449 468 8805
173 395 1467
369 320 6843
238 235 455
64 310 8393
167 265 5986
248 468 9265
271 323 9010
57 447 5376
206 25 7357
179 429 2730
342 315 7747
173 221 9033
389 301 1764
248 75 -866
88 100 7305
498 153 4059
243 413 7472
4 453 4343
105 140 9222
220 246 -719
50 387 2356
300 405 5569
143 361 8468
314 179 8587
183 479 2954
184 267 1040
282 23 9079
243 443 5921
172 284 2858
351 318 -557
484 453 7267
116 147 865
226 117 9835
68 212 6652
197 349 4022
110 198 6638
128 44 3565
239 315 9339
478 338 -405
50 19 6012
272 242 1535
366 65 3366
307 248 -865
223 448 415
285 217 1258
225 61 9602
492 118 6998
152 26 3671
419 213 6429
127 222 2506
331 484 3038
374 248 3885
129 87 9104
108 376 -572
245 281 2101
328 388 8143
49 477 4281
193 454 3195
329 475 962
218 27 5564
310 276 39
394 95 5740
202 292 -939
232 389 -700
408 203 5416
270 333 5607
473 364 7481
204 97 1523
99 165 7905
399 469 2988
329 445 7788
97 47 2933
358 33 9250
73 84 155
193 130 5061
237 404 1834
172 34 -286
160 368 6991
144 105 7461
449 438 3071
245 298 -721
203 221 1155
385 94 9403
252 163 9857
29 320 9039
106 414 1684
116 487 2974
254 439 5008
114 98 5120
448 242 9117
223 32 4854
100 130 8320
129 214 2491
304 290 3725
293 22 6225
131 366 3596
106 227 2504
314 278 6172
453 327 1381
256 61 5076
476 442 2909
147 54 6149
10 217 2401
338 385 8213
225 359 1359
96 242 159
103 81 6533
341 21 7685
210 436 100
112 479 7797
64 241 7758
38 151 8118
407 63 3115
152 43 2820
190 65 1983
28 335 9993
157 3 8079
252 393 5406
426 497 2525
380 431 -52
84 374 2590
11 350 3154
398 413 -518
160 224 4735
430 168 4768
343 334 3325
279 59 -384
114 263 3712
174 446 1293
97 2 9829
187 339 858
128 363 1646
63 357 7028
486 85 -706
129 410 6335
459 366 575
286 59 4543
3 124 7625
90 234 237
483 407 9730
168 359 996
201 335 7004
140 228 80
427 97 5211
98 66 8833
14 168 7439
56 348 5574
143 378 9109
107 467 14
346 259 6667
242 177 3043
287 332 -868
405 34 9307
89 492 7230
440 364 2642
129 403 4295
320 4 7333
117 96 9570
45 354 2841
13 280 -719
204 28 1131
22 3 9137
471 24 5161
155 226 4507
158 283 2876
69 58 8519
237 201 2428
23 470 2129
361 263 194
156 482 2588
172 280 9810
231 245 3279
80 475 8438
88 266 1237
250 414 1126
153 49 3057
297 300 6331
247 328 2783
486 392 3273
311 204 5519
101 264 5970
440 493 9701
107 445 2141
199 280 9616
31 42 9330
24 237 4655
95 457 3277
448 194 -382
100 21 8721
174 53 2948
344 458 7263
144 353 6046
95 307 6002
88 322 1743
253 271 4786
217 457 6311
365 327 9439
63 475 1448
39 289 -523
109 182 5776
259 251 7384
93 434 6039
311 289 3541
157 485 9688
108 21 4885
269 321 -303
146 20 2344
326 463 4230
94 266 5018
146 123 4293
234 465 5243
499 451 8144
181 176 867
134 269 4981
99 260 5746
266 202 9445
305 487 6481
81 414 1227
419 468 5303
15 86 3006
162 239 -813
17 23 1024
339 172 4722
144 296 7073
9 167 -247
108 171 6092
428 312 4266
256 95 988
364 50 -921
439 388 1289
101 192 4621
45 341 6402
317 95 9863
106 90 3487
426 463 5224
16 236 4948
170 339 9168
399 20 3837
219 413 918
184 294 1866
437 118 6001
39 330 9033
105 60 -79
240 37 6984
123 200 7645
39 345 8654
470 7 5141
188 222 -815
10 279 449
205 62 1622
219 135 -823
351 308 5439
439 466 6479
238 462 5666
145 455 -383
138 130 211
265 191 205
435 269 9238
271 164 6758
166 475 3791
172 346 -109
96 16 7436
410 462 8303
22 108 5312
203 101 5082
27 299 9963
171 395 3331
481 486 -537
172 36 2369
497 89 1392
317 45 8944
109 469 -385
130 402 5836
459 20 7499
144 160 642
70 261 9393
306 433 9527
277 86 6092
408 199 2774
148 426 5951
173 338 -620
79 474 -974
174 404 3203
482 146 2540
456 149 935
418 217 8414
264 195 5338
311 151 3378
97 86 1748
106 12 8362
428 60 7564
209 250 4354
88 12 3140
39 379 1980
334 71 547
35 51 3102
249 59 9466
92 163 8777
281 492 9713
464 384 554
54 249 -651
154 0 6347
75 181 2908
167 44 237
229 181 711
41 50 5571
112 207 8659
498 96 299
402 425 6163
61 333 2375
126 51 8223
115 13 9122
200 444 3663
227 350 1660
201 77 113
308 306 3608
83 36 1461
494 375 3321
298 7 5235
349 486 6208
365 50 1653
294 276 3403
63 40 7145
348 110 5289
268 71 3544
422 331 -446
15 221 257
169 125 4700
381 349 9598
90 143 -456
325 478 -273
486 232 1039
36 380 6208
119 153 -152
3 257 833
408 219 1530
256 15 3737
350 44 3761
70 348 549
82 192 1508
357 487 2343
92 259 -195
105 421 5264
55 489 5770
321 171 8618
289 147 2983
472 81 2373
136 470 8559
120 417 3940
130 213 995
23 236 7999
419 7 7673
484 84 5100
52 486 4615
209 360 6405
254 179 7852
284 414 8977
405 361 9477
56 482 9687
225 190 1505
303 191 4024
92 399 4303
356 7 6937
408 259 8259
385 402 6842
418 373 8842
409 79 630
167 135 658
94 234 1420
109 1 988
196 435 6185
53 244 50
325 128 4505
73 195 9487
87 311 9746
399 227 8075
478 56 2631
96 161 1544
318 225 5970
303 445 6154
277 14 6432
481 49 7719
359 34 1644
277 425 4608
123 220 8576
183 384 9370
23 81 8258
240 74 4608
495 396 -726
395 328 1748
198 238 504
157 444 -309
241 458 4312
444 308 9158
146 322 3079
277 86 3546
393 0 3388
347 28 -809
97 200 3785
338 202 3051
225 26 626
349 55 9093
16 11 6515
453 182 -949
180 355 4571
153 377 9541
39 331 2753
487 121 -753
166 470 9270
377 271 4683
238 398 -897
274 291 3850
467 325 2017
369 221 -226
202 67 -339
58 131 5080
498 126 60
405 212 5337
329 253 4691
211 105 2233
450 404 7032
373 182 5780
246 257 -123
96 199 5421
218 407 6175
423 247 6485
176 1 6538
463 123 7160
382 136 171
217 412 -59
6 399 8093
145 251 5655
440 434 1613
384 322 6556
143 266 9016
140 464 3477
398 13 4209
66 349 4975
387 242 3572
184 479 4253
82 33 9954
58 401 7987
457 207 4448
387 456 7004
253 328 5003
204 56 6503
338 27 9695
425 350 7792
487 467 4804
113 181 2917
187 333 5825
463 479 8221
218 5 3392
131 187 3384
35 356 6658
41 131 9108
48 135 -173
244 16 3000
283 58 8758
401 456 2356
27 429 4123
160 211 8740
227 409 9121
132 107 -22
301 58 4303
359 207 4072
103 482 4434
182 126 1490
92 374 2086
281 364 2723
55 432 7536
389 424 8823
471 15 5091
290 233 6797
89 38 1692
350 107 9743
302 143 7142
78 436 732
151 123 1452
138 445 -350
427 97 6489
385 376 9293
152 19 6582
294 461 1175
13 59 4218
71 191 -541
436 359 7447
281 59 879
278 409 255
8 278 8652
69 348 3521
31 145 7675
432 438 2290
293 24 2219
152 121 -252
17 51 8805
58 400 9707
132 36 1877
179 366 2276
164 165 78
132 178 1796
473 404 201
64 113 3129
153 465 4467
379 189 6319
328 38 7285
263 484 2770
93 74 5994
326 347 6407
466 246 -377
139 397 -695
371 90 6024
216 25 2299
253 109 2595
41 466 1317
498 176 1456
456 443 1243
382 74 7978
38 198 2948
0 224 4382
479 482 4467
50 109 7309
129 272 -56
408 107 -240
293 176 6573
465 95 1023
336 481 -678
252 315 5118
304 348 -13
129 88 536
351 342 -141
331 338 4109
322 102 1457
466 38 6477
480 9 6276
250 321 7872
496 295 835
480 88 1357
255 10 6774
474 287 163
224 88 -576
238 2 9805
428 436 7519
349 23 3539
52 333 -901
340 394 1824
161 3 5684
370 461 6417
256 216 5758
136 182 -240
153 226 1687
381 288 8684
227 442 2660
191 487 2552
404 347 6812
260 396 418
331 230 4693
48 256 4439
374 10 5472
188 183 1159
280 488 7245
59 189 6167
208 178 9203
108 102 3512
316 64 1573
24 248 2942
450 454 3492
128 494 4487
433 100 3120
287 107 9332
366 93 4483
393 443 -514
71 100 4112
171 181 1505
471 239 -688
263 122 7581
268 293 190
408 204 569
474 339 4216
270 414 -836
244 143 3600
55 442 9436
493 332 9700
7 312 2686
411 122 9218
161 87 9696
447 272 5226
434 216 5613
26 228 767
164 112 7822
395 155 3844
156 343 3921
311 298 4698
70 152 7008
465 422 787
93 256 1170
135 79 2835
444 279 8998
153 170 8134
133 148 7191
222 169 6452
151 278 3137
233 17 831
4 44 3372
208 235 1376
463 78 6382
106 350 8924
182 496 9414
436 122 325
255 444 968
352 114 3984
17 394 8831
208 36 7339
375 257 8947
351 384 565
17 462 7247
347 159 4938
39 267 7531
205 348 1057
270 476 4499
264 462 1974
468 126 7373
314 90 4265
330 295 405
353 493 1120
223 412 3661
169 469 5270
341 370 -421
441 149 2830
0 357 6676
367 356 6287
494 35 6317
397 428 -342
234 37 8245
428 437 9964
314 219 6406
229 499 -873
19 97 2082
95 448 9145
130 136 8548
32 72 8430
226 333 7898
209 263 6273
32 1 5547
360 54 4194
61 297 -484
24 381 2326
194 295 8864
102 310 6086
267 233 8702
420 61 9232
421 296 8328
316 230 2849
145 295 1408
90 115 3692
126 394 -945
3 328 313
212 316 2718
220 242 4144
259 190 9246
62 482 7024
338 403 5294
321 477 7387
258 387 2867
346 107 2554
17 446 1648
186 296 4368
386 64 8199
491 386 7753
410 82 720
130 317 3083
88 300 7893
81 39 4615
388 481 4649
41 107 4549
120 46 4024
3 222 1009
362 15 384
183 165 906
32 374 6548
61 117 6225
370 375 518
2 447 2778
228 91 1026
483 243 3961
487 179 8153
122 327 -52
46 397 6074
6 243 -78
66 444 287
442 9 6915
430 255 1396
219 264 4940
37 202 2883
296 112 -173
92 198 8275
145 235 8731
275 172 7259
485 154 5213
427 401 3876
270 482 1098
58 397 1106
25 458 1097
374 436 8827
85 63 3721
426 220 651
268 243 8156
201 446 9168
5 172 2595
438 71 4647
149 260 5846
423 113 2373
423 33 4896
140 319 9201
344 135 5541
99 357 -792
73 321 3839
478 379 4672
222 485 3964
411 327 7763
301 395 5307
379 83 3389
337 255 5258
181 94 5213
480 37 1555
384 444 3015
439 92 1583
145 399 5932
247 83 -482
170 62 9495
279 462 -744
266 439 2925
104 284 -606
56 286 8696
279 56 4884
350 67 -976
92 9 2140
358 144 7163
347 478 4167
48 328 -795
497 487 1766
226 328 5842
113 177 1717
256 387 4623
219 255 4273
262 249 5063
354 119 7918
360 4 3230
182 228 8589
331 94 2982
271 380 3471
1 109 766
447 226 1732
468 69 6629
2 288 1641
476 282 7816
396 100 9321
221 328 1290
380 428 3937
22 150 5876
322 98 91
296 133 3910
142 83 2041
37 149 6911
443 107 3882
220 79 6309
367 426 3074
309 79 2962
162 82 7963
5 246 7658
436 373 9884
412 199 2015
176 136 8895
459 352 8688
98 70 5577
212 293 -907
411 259 1349
96 385 7374
157 343 4882
152 163 6471
10 219 9430
142 91 4796
392 22 988
395 126 -443
329 411 8875
312 215 7484
244 377 3539
346 331 1358
389 423 1629
449 290 -274
47 131 -93
12 214 3914
450 495 1705
210 311 7009
62 215 7086
419 171 6474
495 372 7035
322 219 6857
24 155 -587
6 54 2810
468 304 28
282 452 9914
375 14 826
9 441 7793
151 489 7377
301 366 1479
73 213 2816
372 287 381
433 228 3600
122 483 2515
460 409 8052
87 290 2906
202 447 4100
499 97 2166
169 459 8779
180 365 4772
211 494 9107
271 466 8898
301 9 8880
66 469 9199
486 58 5876
308 253 3017
242 179 7691
169 479 3240
47 72 181
25 411 5171
300 281 7548
189 201 9986
316 292 6942
494 362 675
150 422 8357
88 157 944
206 163 5531
162 4 -642
285 251 -765
357 51 4002
94 105 4821
160 390 2089
16 212 5410
30 106 -33
451 323 8134
463 176 4529
221 275 5731
109 66 9274
3 384 3808
279 437 7247
342 486 1898
180 47 -476
219 178 2347
113 365 899
150 284 810
19 446 9403
415 147 9926
129 60 5814
158 180 4030
292 375 7603
358 108 8787
164 274 2526
366 49 4535
256 242 4181
270 459 2398
429 368 7046
286 476 2847
201 227 9785
478 191 261
417 453 3930
130 410 5899
217 443 -844
303 155 124
100 309 -149
465 318 2675
243 472 6544
145 425 2959
334 18 7245
97 354 -634
10 94 8663
28 366 5097
198 145 4747
15 49 -859
56 313 6073
463 262 9212
145 39 833
198 158 8487
284 198 2201
349 328 5072
197 38 8407
466 108 7013
426 30 1200
296 190 6403
33 187 340
313 442 8481
63 383 6831
195 490 -246
223 0 5169
334 63 1611
13 316 381
56 146 4012
89 82 5676
274 195 -914
370 44 1536
462 52 2790
399 474 4205
416 429 9596
429 179 2780
20 249 -653
57 268 7858
77 59 953
346 277 7133
335 315 3893
487 216 -350
15 306 2254
22 286 2142
308 492 7414
211 386 8469
237 296 1412
258 489 890
446 56 2447
101 67 1128
474 248 7955
81 135 3539
102 441 6986
226 266 2761
469 211 -506
234 481 9727
143 223 1618
67 111 -94
328 230 6529
232 431 6895
259 481 121
11 343 4160
81 147 851
21 375 6913
376 313 3426
96 257 3255
304 235 8422
49 463 9932
231 338 1288
225 471 2419
155 277 857
274 379 8517
265 381 8232
25 360 4473
174 376 4003
442 266 7632
436 354 1324
294 283 6419
396 464 8616
470 14 -108
31 299 7497
487 327 2478
149 275 9238
95 137 3522
461 434 5800
484 21 9266
201 369 804
107 352 8056
23 450 984
318 245 1771
484 237 6495
149 351 2752
358 422 3014
319 78 648
170 307 4160
85 36 8250
278 238 4729
451 127 7952
430 352 2986
236 284 -856
345 162 -930
470 205 8155
245 97 3681
106 101 7881
427 1 4544
25 122 891
240 355 4903
97 344 5768
10 5 317
242 235 -795
264 299 5147
280 175 5540
207 256 7456
447 75 1082
103 410 4789
474 387 2564
62 472 4747
181 367 9534
440 205 4780
405 178 7584
53 68 3540
177 148 8828
18 422 4415
19 430 -676
319 158 6791
158 197 7572
382 319 3854
316 137 1614
50 452 1442
117 389 6722
291 9 9488
78 461 5273
445 10 4130
332 435 789
355 386 1093
432 347 9486
383 96 9366
193 59 3397
216 42 1183
499 254 8345
477 473 3073
489 493 7415
227 308 9904
283 64 9219
403 438 5464
80 81 134
139 368 2585
396 212 6887
244 201 2553
43 239 1293
429 374 -227
303 493 8951
458 495 4059
302 248 649
139 40 6195
78 431 7551
15 438 9606
37 138 4133
328 289 2866
485 109 85
391 420 981
13 220 8798
498 71 3889
30 32 4831
354 189 8639
328 218 981
490 428 -497
336 445 2
430 447 9483
277 80 6074
247 308 1856
168 351 -35
436 407 4003
437 169 -581
296 474 8959
364 99 1553
364 118 5848
303 193 3335
38 385 9647
416 299 704
315 372 9637
195 187 2515
328 200 430
21 33 2259
71 35 4753
284 150 1625
496 119 1146
77 409 1879
6 354 1388
148 380 8706
118 454 -39
38 147 8652
152 14 4268
347 225 978
442 215 9364
469 221 663
84 19 4992
435 19 -52
295 161 8467
206 357 1059
269 156 2550
16 248 -347
400 236 478
40 219 5318
289 187 7228
219 330 1715
305 275 7155
41 296 7017
368 248 9107
420 186 584
134 213 5914
312 126 9161
337 274 9142
104 266 976
11 251 9421
317 228 9049
229 77 2000
146 243 833
85 262 51
422 305 -191
129 383 4503
43 178 7504
371 99 7682
499 378 -847
448 329 -164
13 81 9823
73 409 8029
461 493 4101
482 363 4891
58 494 5202
324 10 6388
140 485 114
236 24 1540
177 122 4448
170 39 7242
34 188 1747
120 424 7497
197 275 -923
309 245 -191
146 313 3887
245 49 1174
41 76 6785
154 342 8953
330 411 2975
453 352 8592
456 366 9908
336 308 4738
443 304 2277
312 124 4990
63 282 854
404 357 -843
245 485 668
265 186 3130
453 294 2587
284 111 4393
290 225 9523
429 283 4998
88 397 8405
415 247 8756
483 31 -939
64 233 3035
368 262 6145
205 192 6289
181 339 4832
462 260 6443
27 195 1469
264 165 4354
36 410 7771
243 94 5467
123 371 9423
350 138 7090
468 264 863
472 433 4845
86 485 7885
326 213 8676
171 422 4761
380 485 6496
243 422 4852
295 475 -554
188 473 2842
247 142 3227
79 400 -364
143 231 8783
101 393 6493
273 137 6770
203 28 1190
311 276 9396
467 463 7254
39 308 6600
499 172 1040
358 160 -641
342 497 2208
460 417 5598
45 336 479
238 113 57
321 473 69
53 93 3987
380 132 9125
246 196 4032
174 486 4976
296 50 9627
293 64 4994
157 335 -730
426 279 2195
151 44 9224
81 432 295
194 109 1306
145 387 7194
120 94 8350
429 299 1467
400 3 -28
220 269 7758
18 394 7452
444 124 -159
216 371 4686
399 310 3687
90 102 3569
225 473 2675
143 115 2787
19 87 7393
329 64 4889
150 121 1859
74 224 834
87 165 670
362 136 3480
301 489 3785
420 356 10
137 326 3628
114 184 8909
165 105 4272
220 410 5277
370 419 9017
169 310 -135
406 405 6205
113 111 385
253 239 -921
485 439 3838
137 77 1493
465 192 4397
388 265 495
205 267 -812
164 490 9050
0 441 432
90 325 -719
490 131 7245
497 209 3946
215 383 6482
409 417 6502
488 33 6848
407 398 3540
110 390 -245
394 430 4665
256 227 9683
409 29 5908
275 396 2823
305 76 2178
142 368 1698
316 166 2346
320 232 8318
492 87 693
301 312 9318
237 178 173
30 378 7339
15 149 9193
221 222 2632
407 229 8365
220 79 2731
157 485 3208
71 19 4876
491 7 2066
163 259 7043
292 265 6970
60 199 5323
459 118 9145
386 305 669
390 185 5578
212 104 1491
413 459 1592
472 120 1083
296 378 6671
316 308 4681
325 276 9254
82 352 7982
1 94 3586
48 399 6746
106 479 3084
250 451 6177
492 227 6960
225 422 6317
25 147 8043
61 481 6039
22 453 5302
490 329 1091
169 226 8193
89 447 3750
193 132 8610
495 468 4971
21 390 6106
401 482 5908
305 432 8916
447 454 5516
218 337 868
285 491 2494
154 499 1436
490 375 4894
109 53 4332
385 126 2270
83 482 6975
440 39 544
215 369 -320
129 180 4639
428 337 2025
52 245 2345
446 57 3848
343 219 69
230 173 930
10 328 7466
343 498 8910
40 6 5029
35 424 1798
242 27 1332
462 81 8771
