500 15000
298 358 6823
60 434 949
206 14 5771
74 466 -168
76 466 4324
134 235 3272
244 78 525
420 176 7533
253 181 -348
362 190 8849
412 324 6096
147 366 3966
413 319 8159
215 221 6306
320 365 1799
458 452 -319
364 418 2731
151 268 -107
255 480 7083
188 427 7029
369 284 7754
168 87 506
62 331 -465
69 438 5149
343 37 9063
257 418 9556
102 192 1714
405 319 6912
68 85 4064
482 230 7391
219 456 7806
342 133 1767
96 184 3331
203 483 -706
85 213 4784
216 354 490
161 413 9832
98 152 4877
488 10 7643
210 144 7648
71 430 1397
227 275 -87
198 495 3834
471 388 5023
484 249 4238
189 251 64
444 212 6728
50 266 7945
163 437 5025
26 281 8963
228 339 6552
342 130 2213
364 15 6982
134 254 -685
31 353 7582
193 492 8241
263 426 3863
26 79 4306
476 241 1664
251 20 6891
204 151 7016
122 5 1128
445 449 6250
402 192 4
297 322 6535
84 119 -935
91 319 1254
45 472 9560
445 336 8065
140 114 6884
339 32 4570
165 371 7488
169 452 8869
41 378 3696
490 475 -140
382 490 8832
186 30 1523
142 128 551
281 457 5306
18 47 39
305 407 1961
349 402 8910
135 53 -412
290 63 2377
213 94 5051
120 168 7580
42 170 3166
291 97 5304
368 455 2228
421 448 -488
396 426 6084
340 407 6
155 247 794
197 255 3314
342 170 -438
445 255 2740
94 176 5020
156 221 1933
267 322 9054
256 405 1603
245 93 2596
211 218 5385
320 392 9361
119 390 9330
439 285 3886
238 310 7377
415 210 3017
272 7 7784
451 231 8714
252 383 4281
263 63 5369
437 155 1095
458 336 4391
224 126 8220
403 195 5459
280 495 71
308 243 8900
317 495 7037
405 487 6904
489 340 5065
119 230 8149
110 116 2211
273 14 5534
79 134 1451
485 83 5288
246 270 -107
383 396 8578
81 367 2010
247 493 2250
395 257 6911
253 308 430
257 320 9545
30 36 8028
59 499 2236
162 194 6451
70 269 6219
471 212 6503
334 163 7318
229 485 4852
10 496 6702
151 194 2224
484 392 -53
223 354 9205
393 278 9346
478 442 3672
49 355 5385
47 475 9613
447 247 3708
373 234 8825
152 242 6882
371 448 7073
239 401 -990
471 338 7051
2 343 451
24 362 3560
319 92 5909
177 482 -379
251 359 8508
292 374 9464
121 477 6814
144 122 7759
151 368 9847
48 481 4463
437 186 1425
298 447 -304
385 333 7140
497 128 3504
415 145 8755
495 398 4661
143 422 5692
281 413 1478
25 70 -696
280 158 4684
248 229 9725
88 392 5934
407 345 4863
65 215 -241
320 6 5500
295 425 8838
379 100 3599
354 412 6663
131 458 9595
280 226 -101
427 302 -563
56 186 4070
339 243 8463
462 326 2047
14 462 1006
234 354 4806
179 130 7736
189 474 7027
98 350 3384
473 388 12
142 113 4066
434 428 5214
338 466 4176
175 436 4828
133 359 8553
190 159 3253
286 199 1761
447 289 -180
487 270 8057
204 197 869
260 49 3630
210 330 6560
450 165 6136
363 159 3942
455 41 4084
258 370 -366
429 279 1868
484 55 9498
426 288 4228
261 231 86
3 375 8077
271 343 -32
460 298 4521
390 255 4488
77 56 -548
392 231 4044
343 294 7318
468 22 3987
417 432 6693
324 437 4358
206 296 9335
226 27 956
246 245 4311
178 210 3549
194 497 9474
36 419 6156
80 281 7901
364 330 1704
238 320 -272
89 300 4336
459 364 2438
211 159 4751
54 375 9765
254 206 9891
370 205 9115
421 368 1977
211 446 -757
371 127 803
269 133 -161
12 222 5489
199 177 6753
416 214 3508
313 284 747
280 146 5724
373 316 4184
25 321 71
166 245 5977
123 114 1584
416 363 3412
54 139 313
66 211 6521
17 132 6011
470 153 782
456 52 2773
257 416 1113
355 304 3620
283 499 3193
181 24 2051
249 109 2158
460 95 9795
63 489 -100
471 444 2762
457 278 3902
30 239 3198
295 139 9798
178 226 722
391 480 1172
92 361 9556
299 396 8133
436 246 3193
269 404 8104
210 225 1703
126 406 5389
269 180 8778
450 191 1627
402 499 7924
389 43 3925
44 347 2329
284 20 3158
420 238 4917
53 155 5814
192 337 4729
37 24 6176
90 143 5181
261 439 9322
100 115 6381
469 476 9319
80 211 1658
253 474 3588
484 254 -462
208 257 529
136 284 9854
315 326 612
5 40 8741
17 318 6721
382 215 4477
217 223 -647
24 356 817
46 440 4688
99 32 8125
312 213 2803
109 174 2029
379 51 9033
431 152 2751
469 98 8468
2 63 1687
151 408 1262
347 339 6703
274 316 383
137 487 -576
360 479 2087
28 48 596
234 230 4617
185 461 6218
272 264 8133
405 83 5363
124 178 384
376 371 9218
166 222 2211
343 252 7005
38 52 3067
465 33 -522
34 73 2193
10 250 9172
458 135 9470
205 316 910
55 441 7413
169 496 4151
160 189 591
102 229 2826
422 203 44
396 143 6953
1 227 2053
490 152 1864
354 137 5081
330 18 1174
429 22 3399
314 246 -622
30 210 5817
367 209 -206
143 401 3631
461 180 1537
308 375 5275
142 499 4431
109 55 8168
180 76 4667
183 220 7904
8 157 5397
222 96 -243
461 55 9752
491 398 5187
448 345 1280
323 301 970
61 176 9776
242 480 596
135 17 -639
53 416 4605
365 249 759
116 45 287
201 428 8711
461 472 4990
194 150 8949
238 186 9014
52 15 174
17 20 3384
155 421 -172
69 486 -911
446 248 6686
448 3 1493
113 286 4015
126 386 1482
291 167 1705
147 301 2929
279 290 6892
330 429 2683
393 278 -794
414 108 7689
380 488 7022
487 259 6378
413 135 4245
309 282 1892
110 226 4789
159 74 3405
179 395 3106
136 82 9635
361 307 6624
322 224 2947
140 82 864
354 260 9169
200 79 8612
455 379 2051
315 499 6331
31 263 5821
48 265 8160
427 36 -714
122 466 9583
246 413 -803
301 303 1378
482 463 4578
282 190 8393
474 113 2717
218 221 -424
217 90 -96
378 353 4910
329 341 3887
315 8 3062
343 493 8447
80 263 9655
287 493 4832
317 335 1105
37 53 2969
186 290 2794
432 2 37
479 278 7222
292 471 4822
450 409 8777
410 148 6989
42 238 8953
357 280 3676
126 450 9757
352 6 2905
215 430 6705
310 255 9883
342 447 3183
60 77 7429
214 261 3631
312 295 2358
431 349 3736
54 258 1142
70 487 -154
132 27 3679
58 130 2899
423 233 -574
12 418 9055
53 246 -204
109 494 3322
364 378 5904
310 133 119
490 347 4569
230 351 8367
456 254 4078
320 484 9809
297 185 7665
304 68 422
353 357 3459
228 363 107
214 37 5167
329 314 3595
9 279 7892
180 340 5643
260 41 7359
368 15 9217
230 283 -702
58 418 -871
90 418 2094
363 214 6499
399 250 264
321 463 34
368 35 -816
114 240 6738
412 329 6398
342 185 4808
364 86 -624
352 184 -904
85 224 5364
372 236 -737
486 28 9884
181 93 4536
71 408 2193
227 314 2878
410 268 6842
196 264 4543
459 401 909
191 409 1350
348 457 -93
32 42 591
225 325 103
252 112 3891
407 226 6759
437 433 -18
28 116 3263
487 420 -235
224 490 9692
492 81 648
232 313 2685
137 486 8663
188 82 8259
252 264 871
45 382 1270
20 376 5795
455 364 6939
389 28 6206
47 328 4224
195 93 7762
34 339 8894
166 457 9666
255 146 8794
48 278 9136
315 401 7539
124 174 7038
315 218 593
144 478 830
189 244 8949
427 46 9384
458 75 673
258 37 2685
410 186 2159
401 249 7295
56 119 6838
304 72 1592
35 160 2888
485 80 1878
74 22 1268
348 321 6518
318 276 9494
34 65 7533
77 121 -787
122 475 -523
190 197 -231
170 482 -557
365 179 4975
466 253 7149
437 115 635
362 143 2486
187 200 115
415 17 2217
449 481 8245
359 337 6027
161 8 3429
14 255 1811
264 107 8467
494 79 -185
93 22 2090
166 284 8570
153 459 788
113 19 8035
363 301 9195
456 275 2950
30 398 8277
52 100 8285
317 448 -761
262 381 7588
389 314 766
241 23 683
98 233 5181
293 100 2830
377 33 556
467 372 8663
131 494 -168
455 393 6212
232 9 -826
361 101 9901
413 269 -581
320 3 1676
104 422 4461
45 413 2522
391 461 1088
408 465 6155
134 184 4854
14 274 5856
320 452 -148
379 353 5245
143 307 517
173 304 9407
339 39 6450
329 144 7790
71 141 -577
440 163 9506
294 464 3263
238 390 5658
37 398 5541
313 107 202
176 247 8854
134 46 7080
305 87 1319
468 243 4933
396 325 2350
132 244 3479
190 249 4669
286 333 8537
300 405 7424
54 219 9437
431 330 5135
89 164 -490
412 406 6910
457 169 6076
242 361 3386
224 115 9627
73 141 8665
328 67 7601
152 143 4030
446 146 8701
437 214 1267
465 145 6636
162 129 1797
320 346 7457
5 308 9233
400 259 3873
325 176 8897
155 153 6761
22 61 -899
66 279 2419
423 310 7997
431 372 6448
470 261 4638
462 384 5446
435 207 5149
199 288 8513
312 89 5917
77 206 2785
146 494 2657
113 196 7475
427 156 1667
259 274 2704
222 196 9977
41 35 8119
465 245 3339
69 17 408
305 143 3418
127 227 4869
195 463 4490
42 96 7606
2 362 6825
176 46 5654
281 62 5824
373 244 6185
183 68 7921
204 279 3736
108 315 7925
165 436 2504
434 485 2758
433 324 -563
296 33 7979
163 348 1814
235 305 3188
415 301 3663
384 261 6888
278 454 9636
284 302 7431
154 226 4416
419 310 404
227 175 7964
237 451 1453
438 72 7837
63 69 8232
471 393 -776
95 313 682
202 105 3094
232 426 4677
76 281 5906
6 435 8236
481 174 -382
432 36 2281
297 69 2769
86 398 5296
179 355 8416
481 125 9467
45 172 7792
337 374 4645
171 466 5420
366 234 3307
127 323 520
30 54 3324
421 346 2576
175 398 4409
496 413 210
17 446 4121
287 339 3469
100 322 4249
186 174 6304
101 316 4569
215 10 9120
194 9 4976
418 334 5064
324 132 9050
190 72 7790
197 293 7986
145 402 7256
127 100 5278
223 79 1715
157 383 9684
398 124 8486
454 103 -238
357 143 42
90 125 5493
372 88 9310
436 226 2274
348 136 5327
46 53 4361
378 373 895
57 442 8229
472 118 8634
345 470 5444
387 45 5165
341 256 397
425 167 5464
80 152 1357
490 232 5420
128 485 3816
11 229 -997
465 179 5327
29 265 7769
170 439 647
424 38 9739
255 386 7244
251 178 2535
112 310 1991
445 354 3857
217 255 2831
100 73 6738
417 218 7906
482 429 5761
84 342 1
179 199 7304
449 478 843
169 430 6179
120 250 9447
461 203 4215
481 301 2659
311 463 3838
332 232 1040
386 456 -558
127 327 3427
335 229 9648
136 192 7736
175 337 3589
171 75 6185
472 425 405
316 213 2050
405 191 9749
294 138 3748
350 66 9050
20 372 5621
372 66 8438
309 190 4515
362 441 6737
472 0 877
182 138 2417
95 403 1892
197 48 8379
389 121 6721
16 321 2569
354 456 7514
315 158 7082
386 275 6169
86 420 9287
393 47 2897
378 204 2210
190 170 6784
315 376 3447
389 103 -994
403 311 9069
38 280 6117
341 301 1246
237 345 3259
144 211 -402
270 351 9024
160 465 4079
367 88 3526
60 447 3519
323 216 2627
497 331 7029
403 483 -488
337 197 3230
196 160 1170
73 97 1348
129 473 5657
429 144 3298
21 290 5909
78 225 1688
192 492 7752
266 121 7309
58 207 793
82 144 5947
230 61 4123
123 113 2619
141 265 1041
168 399 8580
221 166 1830
20 307 1856
173 252 6595
456 480 8625
257 411 366
465 301 4935
302 355 7262
443 461 4115
464 264 561
46 289 -16
54 379 3441
444 401 5814
55 497 7515
82 84 1040
56 121 8459
362 133 -966
479 411 8089
141 97 4916
366 207 4510
476 331 243
352 389 5643
302 276 3306
121 417 8276
380 4 -917
402 374 7662
22 238 7702
484 456 6248
487 416 9574
122 288 3976
345 49 7086
69 1 8465
379 312 7125
348 372 1931
8 361 7117
38 355 6290
380 276 -162
448 492 6034
171 317 1006
363 268 6397
338 397 7465
255 227 7661
278 169 -758
401 453 7905
497 354 8452
100 19 5522
381 183 2106
279 448 5229
105 346 4396
212 186 5172
469 495 6559
371 209 9183
398 435 8761
96 301 5147
492 100 4548
123 122 5600
135 230 -769
329 249 7023
57 142 5606
123 300 4352
8 347 5546
345 55 5314
28 257 -816
252 177 5839
497 247 4456
399 111 5150
423 198 8571
475 315 2139
270 72 650
435 209 2819
431 391 9159
147 465 9482
180 234 3853
307 33 -775
441 100 987
233 427 6607
154 433 974
62 98 6406
168 15 5584
141 433 8533
32 75 5823
362 122 5120
480 237 -429
32 11 5384
265 26 5768
203 455 7886
344 405 4605
317 71 9335
255 219 3714
252 65 2261
406 352 8662
434 278 6415
96 293 795
37 478 2328
376 356 7755
330 300 9690
33 50 8355
155 299 887
379 303 3411
135 206 413
348 76 9984
387 430 7795
2 125 5004
14 208 -600
442 28 -728
142 284 9583
33 390 8743
166 369 -183
66 237 1228
138 267 946
151 375 6395
499 219 9919
380 43 4764
419 338 5832
18 336 7838
36 114 3023
38 33 -870
82 198 6977
130 452 8739
391 41 3333
319 6 8103
183 232 505
273 226 5534
149 72 7886
336 319 2169
348 162 534
309 360 2987
104 188 19
456 412 8357
207 457 8878
290 149 5249
267 191 1537
181 493 3918
206 341 8237
410 363 6735
286 110 7977
415 242 4973
319 17 9760
276 263 6411
130 73 2656
330 325 6050
269 64 841
143 12 -503
393 15 1841
478 228 -219
39 150 8079
241 352 6151
352 152 -551
490 376 3945
371 292 2373
422 264 6405
350 406 8386
110 472 4827
349 111 1473
184 401 914
39 301 9803
110 105 9249
257 284 1322
11 330 4481
51 283 847
498 307 9720
316 132 7442
464 236 994
198 359 9112
133 456 6914
256 261 9521
286 218 231
311 315 5527
383 300 4391
242 415 1692
458 201 2503
478 168 6312
55 33 1621
291 192 1832
212 43 8653
12 37 4535
111 282 7368
467 5 4957
119 276 2747
56 240 -859
63 488 8542
470 315 2878
342 402 6464
243 176 4733
480 141 9045
3 332 9039
392 296 9407
483 206 1067
295 56 7232
168 261 4581
223 114 2940
297 204 4964
440 269 3851
377 392 8342
274 167 9322
63 177 587
205 153 8962
450 418 6684
73 149 4989
407 83 115
426 173 4783
66 193 53
181 491 9623
280 44 1137
372 476 9828
489 409 7812
381 445 5287
326 47 -114
269 433 3727
249 236 2439
278 475 166
93 371 8036
2 190 1095
462 198 4508
442 218 7623
249 78 4167
424 93 8252
318 222 1710
8 280 8317
311 14 9946
81 73 2520
33 76 4348
376 171 228
167 1 483
47 68 -44
144 187 6058
270 35 8124
382 243 6721
95 449 8900
21 139 5720
147 34 687
305 386 6669
484 337 5794
452 319 3327
430 212 2428
284 15 -687
212 262 6470
318 284 323
411 15 5515
155 192 1349
419 84 -179
331 18 9833
373 108 1008
305 453 -306
423 7 2898
478 214 8755
176 443 8256
488 36 6001
193 15 209
215 334 9547
339 288 3586
469 434 -110
413 227 7068
373 204 1089
11 405 1330
85 479 5933
455 82 4715
148 269 9284
228 288 889
469 410 8631
66 54 731
368 180 4520
320 169 541
325 11 3673
492 138 9114
320 203 5102
328 266 9868
324 192 3943
84 151 3131
291 154 1036
189 445 3627
336 23 5057
403 228 853
34 394 684
457 103 7343
202 351 742
125 486 7944
386 187 1594
333 117 -128
482 119 2828
478 292 8145
178 249 -37
353 313 8226
377 124 5940
348 301 1429
147 447 3304
279 346 851
274 461 5921
62 288 8988
114 285 4280
352 188 8958
7 20 2127
419 162 433
354 127 3888
437 251 -539
63 256 6639
370 176 8545
300 91 9389
253 178 8017
301 46 9859
166 15 8734
65 448 1683
222 341 3356
22 374 5385
478 432 2772
310 25 1093
390 61 892
35 474 3654
352 327 -743
271 20 2002
138 350 671
13 317 6502
403 44 3254
494 107 365
184 363 7212
291 476 9573
148 22 4412
259 336 9413
307 389 9756
371 337 2430
108 475 2867
190 118 3774
364 25 1629
146 260 7656
409 395 7254
164 81 9297
285 242 3669
460 279 -284
43 421 9288
405 376 1627
306 199 5808
129 160 8708
251 223 2647
57 55 7122
327 477 9994
190 279 6395
30 174 2565
349 343 1833
361 250 6427
358 38 9746
281 39 3602
46 157 3784
389 253 9944
10 26 5322
226 197 1609
209 63 7309
240 473 9227
392 334 214
116 440 7863
110 9 -917
288 275 3194
159 209 9086
96 285 4874
138 409 6775
2 31 190
495 479 -502
93 466 2392
327 82 1637
103 351 -689
83 18 1404
280 429 3799
125 410 6622
67 291 -169
119 171 3997
165 52 1272
329 162 6524
54 331 1097
274 320 4318
278 160 1258
319 204 4301
330 384 5912
131 283 3087
390 145 6416
14 36 751
427 296 7235
254 265 8667
371 57 7287
188 342 7915
83 441 660
415 299 1154
129 277 -917
146 0 4888
157 29 -762
184 206 7976
80 288 6954
116 108 6743
54 228 6435
334 104 7826
243 426 2085
429 374 6005
125 442 6440
214 396 -434
44 372 -408
25 251 2675
413 470 6163
200 130 970
487 121 4664
262 154 -341
69 455 1017
21 111 1202
205 402 5215
79 10 1856
487 495 3969
381 13 298
135 491 4499
365 174 5279
365 208 6716
439 347 7773
170 27 5708
244 301 4134
488 13 9727
368 25 7228
129 185 1733
133 257 7085
279 338 6391
390 178 7251
48 76 4088
473 122 7458
452 137 2493
241 124 5924
226 429 6485
141 61 9051
334 384 8756
369 100 5598
235 427 1713
101 379 453
330 419 -151
346 342 4320
365 153 3413
483 48 3206
255 479 8537
323 91 9968
251 442 4802
131 148 3219
92 150 -876
185 462 5481
440 321 401
61 486 3247
252 316 9476
177 223 8780
123 249 -804
10 72 2365
439 181 9039
473 388 4582
109 352 3887
74 458 7032
199 176 -485
168 53 1210
235 166 61
207 24 448
422 483 -276
133 105 5948
487 375 8484
185 245 1883
65 411 4550
477 436 -20
386 328 4146
157 145 8454
411 453 5385
387 222 -81
111 285 591
407 125 1159
165 440 9578
415 277 7490
35 444 2631
107 258 3917
48 463 5134
366 55 330
295 42 9871
216 350 -637
62 490 7412
430 147 585
247 242 595
465 319 5291
173 90 8706
183 241 8360
301 132 2346
67 1 1670
260 492 7288
262 36 3160
108 447 2362
237 455 4363
235 124 -386
298 255 1536
378 341 536
257 396 1869
237 176 4531
137 149 4144
405 173 3014
488 339 3404
143 265 8267
410 254 -744
171 226 6031
170 400 2826
271 150 6679
49 397 904
127 446 2146
291 409 2226
216 226 788
249 301 3107
422 386 8833
457 162 8294
314 457 5977
388 253 4109
149 185 1302
258 484 6366
95 162 7944
101 478 8363
86 161 2547
69 213 6425
135 468 2390
321 110 8171
337 68 7513
100 187 -867
334 292 7547
309 286 2402
245 347 5057
44 415 1090
55 466 17
240 499 3842
282 266 7844
206 144 7811
335 317 -527
36 276 261
113 444 3990
494 412 7541
298 108 3376
111 270 4676
64 71 9160
227 484 5543
369 340 4197
166 258 2803
210 421 502
206 50 4982
162 370 7556
58 305 3638
374 326 5819
153 396 1224
371 164 4261
230 241 7707
245 284 4506
471 182 6373
386 14 9791
220 128 6647
440 322 -741
117 135 8308
343 350 212
90 427 8531
498 5 8693
55 448 1172
459 130 1331
306 397 4521
219 174 7033
23 221 8877
424 495 5086
365 127 683
298 368 2177
304 214 -684
232 146 2647
313 334 9087
125 385 1779
64 430 2542
89 146 8880
439 81 3620
235 49 1020
385 6 4597
234 208 8752
255 26 -335
453 233 5897
436 300 8130
346 93 2056
201 492 -901
446 263 4190
68 358 8515
84 344 4597
30 337 7994
449 482 5435
78 212 8682
436 170 8157
461 169 1428
498 375 9205
473 320 9405
28 441 4956
91 183 1591
368 448 5007
256 193 821
65 346 6884
83 193 7618
353 37 4767
397 61 7603
401 76 7592
104 445 789
24 366 953
133 388 7413
440 330 6247
384 147 5140
99 354 1553
465 327 3371
141 254 9194
91 459 7649
442 294 -222
281 437 429
223 284 8627
445 132 9366
68 260 9263
84 401 1001
407 359 9115
197 451 200
186 171 7371
283 416 9950
198 222 3805
292 488 4940
3 58 9983
364 420 2863
460 241 4199
444 499 5128
321 29 9284
132 129 1365
368 73 3069
383 433 8479
454 451 6270
75 306 5584
74 41 2201
357 373 5636
274 112 4293
247 448 4535
292 411 -181
192 386 5484
178 246 3800
133 282 8902
162 392 8549
496 215 2326
257 440 4604
253 256 569
320 478 644
428 486 7555
15 222 9788
267 425 4062
221 359 4987
317 76 2962
155 466 2890
286 74 1892
343 197 2226
53 245 2740
232 399 -9
16 445 9547
58 495 5895
364 60 6098
364 308 5630
363 271 6544
222 417 4571
201 51 5622
182 177 1010
169 277 8987
388 47 -625
366 444 3726
16 278 2214
132 435 923
265 268 9757
379 162 8655
474 13 5029
289 164 9924
12 214 5718
126 416 4715
437 303 4990
117 426 4450
408 179 5355
71 155 -426
470 357 4968
452 494 2787
455 346 9025
115 398 6043
381 316 8844
151 488 5111
28 407 1066
199 275 2394
12 332 8275
269 336 1975
462 363 -705
468 226 3482
210 420 2958
254 443 9187
41 480 8995
496 280 5450
389 27 5208
132 336 6026
102 24 2509
280 99 6321
381 206 -233
32 118 2026
200 283 -74
55 373 5036
85 235 545
424 370 5168
204 256 4691
272 315 604
14 50 3552
372 48 6862
229 153 5196
482 153 6473
460 429 157
443 329 5141
102 52 8900
402 47 4514
304 97 6029
419 107 6957
181 324 9894
283 312 2985
492 344 3686
111 419 5385
464 270 3045
155 422 1362
480 89 7825
62 472 1407
307 454 1027
285 35 6313
100 102 9700
302 60 -310
140 94 4979
169 92 6077
94 399 8611
499 369 3235
83 95 343
237 418 5259
187 281 1199
314 342 2762
340 383 3215
93 36 -468
112 149 6459
107 300 8750
93 412 8897
467 77 7625
87 160 9549
418 314 8906
338 197 362
454 101 5152
406 51 996
396 117 8377
133 104 8831
488 226 4859
395 453 6886
36 396 -6
256 208 1262
485 85 1702
439 410 4679
261 82 845
344 202 4609
356 483 3987
83 234 851
283 187 4509
240 317 838
141 330 5627
90 321 5322
424 306 7105
387 331 36
194 473 2056
2 293 6894
176 314 3016
90 137 5225
242 254 161
198 67 978
112 73 1142
339 159 1773
383 80 8257
60 477 7479
463 148 103
19 192 5784
440 30 3758
13 119 9354
158 444 9316
334 437 2077
456 92 1901
73 320 7547
237 29 574
11 274 8097
432 379 6072
103 266 9577
185 54 3030
130 367 9148
276 466 1809
453 367 1147
221 404 9496
323 3 -861
84 382 8130
299 197 9551
452 359 9026
103 275 9032
51 121 3328
451 283 5382
300 70 7507
142 96 9033
116 194 1784
171 290 3044
166 316 3565
250 403 3985
161 492 6963
222 279 2531
289 469 -207
8 112 2079
372 20 5653
400 446 -775
247 448 9911
255 410 1821
314 293 1019
395 151 523
196 18 6650
476 255 4151
64 138 6491
407 238 2538
17 162 3657
170 321 6193
455 384 -762
40 383 -188
216 145 4686
309 134 8610
189 344 2
458 160 5312
365 302 3323
380 277 8614
456 491 5740
32 147 7146
344 437 1023
331 299 5700
220 105 8120
64 293 704
289 33 3018
217 432 9077
453 84 3305
345 161 3471
229 200 7800
425 210 7052
231 76 7498
160 205 195
447 41 4236
249 56 1364
458 368 8725
104 414 2354
323 92 47
319 312 1740
494 493 4385
257 221 5428
213 59 4866
209 101 2081
321 301 2409
282 302 7338
337 270 2049
477 432 510
289 299 9923
352 71 4208
476 346 9168
148 3 6511
175 393 1854
111 239 6340
390 270 2879
483 383 6282
59 118 3861
281 183 -709
89 306 1697
432 309 539
242 471 7928
241 112 4967
334 479 7338
321 198 1874
190 440 4741
412 92 4075
71 49 5433
380 322 4943
495 286 249
251 494 2101
157 361 7670
452 411 2910
427 462 3574
428 422 1551
88 242 2418
420 323 685
113 295 6563
185 413 8460
286 38 4024
434 266 3500
5 151 6398
185 155 3129
24 456 7751
496 211 494
411 232 945
372 390 3193
92 329 2791
415 369 5664
303 40 1944
420 330 3982
410 412 7465
196 103 4843
169 462 7444
423 285 7490
434 69 1629
82 386 4862
158 315 8126
90 235 9175
490 360 1571
404 208 8883
152 250 5417
24 66 6432
170 315 633
350 145 4628
317 335 3423
25 78 5501
205 265 1819
120 415 9420
175 301 7126
201 132 2704
81 151 3456
440 338 1984
254 191 5629
50 402 4041
116 207 3957
209 86 -763
228 392 416
227 455 7729
344 335 4017
253 27 8204
48 140 8326
481 73 7417
227 270 6003
98 54 3927
373 64 3452
310 54 -397
29 96 8442
412 357 3952
181 207 5106
468 194 9850
296 104 5011
332 402 6611
141 468 6743
345 103 5189
302 487 4214
235 347 9343
110 268 6775
298 105 2132
236 59 9953
25 264 8525
40 202 6736
276 494 7914
62 328 4967
307 343 2389
90 135 885
79 442 6311
46 91 7782
342 116 4808
16 477 8005
483 45 3951
24 58 4561
270 455 4361
57 302 2592
174 74 8330
321 56 1070
210 143 7402
201 260 8218
326 340 7709
405 31 2306
161 15 8236
17 67 2330
202 254 4701
482 357 6534
67 187 4644
131 88 4004
427 212 6707
151 238 5387
421 81 3178
258 397 3415
266 343 1251
77 421 8266
385 160 7371
448 434 6403
82 11 9192
174 343 5460
201 234 7252
250 495 9672
19 97 3181
34 188 5997
409 378 2761
252 416 7168
408 330 6893
150 289 4784
392 48 -20
34 296 8415
306 454 6591
42 81 5287
190 432 1505
413 253 833
171 22 5294
90 222 1808
499 330 601
68 140 5663
284 423 9655
89 433 4530
40 460 7858
416 363 286
8 253 6905
131 2 2811
389 258 8550
166 35 6129
247 421 -554
438 22 5366
460 331 6400
4 197 4682
447 183 2289
454 378 198
311 185 1616
239 112 9249
275 354 1116
255 405 3810
234 316 1441
462 426 8527
412 343 1132
471 225 9896
461 339 8179
313 8 2620
303 270 1973
266 203 2482
421 47 2827
50 430 8141
290 427 4575
150 476 -619
281 36 8794
374 438 2242
114 281 8100
381 189 2063
367 59 7680
132 36 1511
109 36 5742
401 246 2285
77 21 9412
33 432 6565
440 115 3072
495 69 5226
307 352 9123
46 379 5562
482 350 2068
187 109 2071
350 407 3027
47 180 9852
337 370 4105
461 261 3941
217 134 6627
347 260 7685
128 257 9887
429 338 8252
429 92 -832
23 133 6372
19 6 8081
473 386 1293
336 424 7673
143 120 4573
485 260 607
144 254 8599
305 412 8735
340 58 5721
277 364 -993
412 71 9134
355 481 3786
15 484 7544
479 497 2289
405 267 7719
225 306 5918
145 315 938
259 129 8229
340 15 2125
446 430 7812
364 308 -441
454 74 4614
406 383 9162
206 260 9557
165 54 1011
333 487 7585
446 266 4621
178 335 4792
149 189 7220
452 382 8501
63 78 6589
387 233 3771
244 179 7589
261 90 3292
325 67 -281
18 260 -50
329 390 5189
455 129 384
392 474 -620
406 220 426
476 495 1205
165 261 3815
269 53 3228
342 177 660
286 83 8489
264 38 8822
490 92 7801
355 219 4449
101 226 3290
485 335 3236
345 186 3194
471 260 8274
275 490 3076
2 354 595
95 390 3454
35 283 -416
33 375 481
270 128 8165
129 334 8539
208 408 5735
169 410 5317
286 171 2995
106 358 8283
229 309 92
441 384 3858
484 197 5377
128 167 -193
87 58 712
29 437 8653
134 135 3771
40 79 9204
443 300 3480
419 258 9274
100 381 2427
435 175 4698
299 499 1848
181 405 7216
156 68 3005
321 146 3377
260 93 1958
337 72 -201
3 407 5751
469 495 5294
328 329 6103
317 471 7412
264 159 8535
66 84 3455
248 405 -180
278 244 4989
354 437 8433
78 8 2867
180 440 6331
493 430 6248
191 350 1203
98 133 434
302 154 447
50 413 373
494 422 4478
171 228 359
135 352 3962
79 75 -342
405 403 9966
70 265 9382
353 130 5947
284 141 7642
35 249 9881
113 328 8017
450 314 6856
444 95 1927
345 325 8423
455 350 6578
151 446 8394
237 482 532
153 174 -391
295 107 -520
193 323 9042
160 383 5943
499 480 -753
132 116 3869
187 306 4628
408 495 3177
338 131 6022
351 353 4947
293 266 3015
178 413 1224
172 412 1276
386 481 5793
370 209 4466
204 230 2317
24 148 9000
417 184 8450
50 476 9285
234 139 2218
129 291 617
148 419 5142
55 169 8135
324 33 3926
316 498 8872
196 407 2455
314 272 7445
211 431 -329
78 455 9300
454 240 6853
93 444 7909
499 47 9233
403 410 9803
371 495 5901
323 259 3246
402 152 8592
316 62 4374
211 74 8220
265 177 298
235 123 -206
60 101 6030
315 40 6540
300 90 5983
378 256 8039
118 350 951
72 311 1027
457 205 2310
382 157 3867
192 160 8774
439 481 688
288 88 9313
342 373 6968
408 96 9510
416 236 8622
115 374 5815
91 416 3719
419 195 4886
493 212 6412
223 456 5818
478 297 5775
76 475 4160
457 24 3671
121 58 9278
305 117 8685
43 220 8584
415 19 6236
479 111 2212
298 285 1422
220 312 6723
83 275 6386
31 459 4795
289 244 1306
230 435 4883
75 39 8869
283 83 -290
475 60 2671
73 454 9309
394 272 -138
143 372 5912
56 435 7072
153 76 7177
346 192 4194
221 252 2875
290 109 4937
496 161 -766
14 475 4392
