500 15000
273 306 3668
430 377 8188
296 414 6691
76 282 1682
179 466 1703
429 463 3246
203 491 7899
43 484 2774
491 174 5345
368 364 8373
103 78 2403
475 342 7282
110 27 6095
352 181 963
451 57 8711
107 205 7735
363 411 559
292 36 1513
67 468 1899
9 400 8910
118 95 5546
107 410 5051
148 400 1610
176 228 2197
116 489 4818
437 94 8790
221 118 9618
91 50 5084
74 173 983
398 446 364
190 378 5460
463 130 6343
19 489 8018
213 205 7616
398 480 9002
184 215 8089
296 77 7188
474 475 554
168 46 9690
185 316 9674
111 222 599
402 4 6060
409 446 9916
77 269 7930
290 267 3146
165 339 1199
73 280 7266
98 406 9103
456 433 2053
71 328 5298
263 424 1768
356 312 2478
175 280 476
143 93 8161
237 73 8642
178 166 7354
335 496 8557
325 149 1600
453 260 6212
240 475 4180
240 97 2352
33 283 6254
470 298 9146
355 7 1915
370 144 4578
77 438 8085
84 174 2418
344 496 6248
316 71 8828
277 140 1023
38 459 5515
90 43 2785
269 221 510
48 64 4027
53 375 9967
446 312 3422
442 456 6174
305 358 6647
271 43 2266
275 180 524
486 123 908
147 382 2640
139 268 5223
55 131 399
495 287 3013
267 159 3298
488 134 5857
240 232 4557
367 433 2465
23 90 5571
281 262 5174
20 171 2789
363 162 366
176 160 2946
146 325 3850
135 384 4005
107 493 9989
363 477 3099
241 287 6792
181 9 8309
25 492 1196
338 16 5637
294 495 8760
150 45 8470
41 234 6320
445 253 4502
134 293 3029
253 454 4138
294 170 9897
385 260 3554
268 220 3589
347 401 1142
319 41 1861
467 28 4999
309 110 5082
462 337 4093
88 186 5162
326 484 332
442 343 5272
81 102 3001
491 483 7728
476 206 3685
358 475 7944
231 201 1409
363 143 2128
344 352 9126
347 346 88
212 243 4463
92 155 4763
218 380 1358
413 276 8559
443 334 8778
274 385 4836
245 340 4246
311 66 564
280 450 5526
270 69 5982
296 400 8253
429 337 7922
113 455 4468
334 348 2312
484 11 5983
326 475 7716
230 80 367
198 482 3034
113 353 9024
132 477 474
209 161 3460
137 413 3058
75 18 4350
245 288 4581
318 310 781
345 466 7627
273 401 3676
296 208 827
32 148 9566
390 286 2041
437 304 1168
328 89 3850
390 183 1120
395 262 6321
273 300 2576
268 156 1155
312 421 8729
436 129 6792
207 458 5389
438 248 9993
418 456 9819
339 153 6113
484 118 6029
88 273 707
293 354 5914
428 168 427
55 375 737
59 270 6309
397 127 6964
118 242 6618
122 121 1436
108 411 5103
470 131 1532
478 42 659
106 420 2178
442 444 3209
335 164 7131
333 326 4125
337 172 6851
284 440 6580
167 393 6470
315 310 211
217 362 1235
183 420 8937
442 126 5395
185 50 110
123 97 1166
231 472 9292
312 128 639
235 303 8478
452 402 6617
77 433 1658
455 255 7452
384 61 1395
423 456 7904
383 171 7095
105 19 354
464 402 6831
347 66 4910
242 368 9114
294 20 9658
417 196 5223
64 148 5443
171 386 6823
201 384 3226
155 261 6036
426 360 280
436 376 881
258 97 257
210 86 9481
294 179 8865
283 413 8924
179 391 142
170 145 884
148 460 5052
488 118 4860
451 358 7252
457 31 4168
247 305 1665
89 282 7574
110 281 4678
189 419 2944
207 253 5207
478 344 119
173 162 7453
363 91 751
452 160 551
481 297 7896
132 322 508
486 147 3724
191 466 2887
381 369 7355
19 238 1960
382 333 661
316 441 3231
58 160 571
129 74 3916
229 118 2820
451 344 8246
166 15 7185
321 414 9843
168 122 4125
220 291 2109
144 85 2092
272 96 1961
102 237 6986
71 259 7683
492 311 2712
485 358 2906
5 176 3820
0 293 6981
418 17 1286
320 390 9614
220 19 6091
300 153 9188
321 324 2536
192 475 9259
154 199 2926
340 423 9234
299 19 4230
413 78 9713
59 164 8743
8 430 7975
263 332 7684
231 111 8184
370 333 6454
319 279 3321
77 243 9968
353 5 1289
450 494 5376
108 218 5518
436 274 9318
66 205 8397
257 21 9275
243 492 6675
384 361 3803
81 254 5260
161 105 6049
42 241 9932
358 321 6748
376 448 9166
29 409 5450
412 206 6286
429 29 3915
482 320 3765
202 82 156
98 334 7988
335 349 3008
418 300 6912
264 192 7417
356 471 683
383 241 8818
448 308 638
260 77 7159
362 483 3724
108 278 658
159 405 3664
211 221 3299
469 135 7560
47 300 5579
96 260 937
171 415 2915
59 158 4872
52 450 6738
59 475 8412
114 452 8597
316 395 4736
10 235 6277
153 44 8024
339 48 772
282 272 7532
299 413 2159
184 391 1999
214 32 7170
338 337 3435
283 279 8317
79 97 381
274 293 5703
366 55 518
12 68 6967
421 3 8512
358 208 6
45 91 8450
461 422 9555
30 282 6553
45 75 3074
206 334 5963
389 45 9372
423 446 7926
256 373 299
358 161 829
471 100 2464
97 301 3552
344 466 5444
205 71 5242
310 282 187
246 205 7142
307 140 1328
435 45 3100
244 226 7843
144 285 3716
459 454 2568
295 196 6623
397 485 4554
53 330 3972
243 325 2814
320 391 3476
393 80 4073
474 303 218
119 182 6341
298 18 7303
8 496 7095
120 203 929
300 335 2006
221 228 893
21 42 4537
439 121 3820
201 111 7919
140 478 6187
78 478 2157
396 125 2175
448 353 1875
353 41 1815
368 472 3346
290 170 4316
20 333 5050
157 428 1620
378 70 3216
151 253 2760
248 158 9791
4 201 9582
302 233 5433
463 9 4703
389 25 3406
383 109 158
301 402 4606
317 295 2720
106 487 3257
396 18 7241
399 12 9864
417 372 6690
319 339 7050
157 265 221
5 258 4077
436 334 6451
17 461 7859
9 337 410
482 226 6299
461 414 6814
232 224 8849
313 146 2153
155 205 9276
84 295 587
65 435 8912
67 493 5954
333 348 7838
325 111 2050
44 240 5593
192 212 9546
285 45 1095
316 135 3040
95 56 4016
46 63 8330
393 498 419
199 182 5761
186 497 9593
215 415 4131
416 418 68
251 356 7068
223 494 7374
177 346 9015
259 386 487
299 227 625
396 118 2652
125 115 2478
241 226 2721
471 270 2328
491 423 305
140 35 792
136 317 4227
48 167 3279
438 197 8875
51 39 7512
23 367 8779
458 362 6230
195 464 4026
319 358 2941
3 93 78
246 64 5512
13 267 4641
456 183 1227
26 468 2863
239 140 4287
52 94 2498
118 305 9908
105 255 7984
13 194 5022
457 367 2493
98 384 645
459 443 6037
166 460 909
485 417 8158
225 438 19
293 307 3918
90 270 42
39 303 169
143 332 9679
417 194 9804
472 357 5945
40 281 5368
27 194 2724
30 154 79
46 257 7003
235 357 6232
354 176 6713
390 484 564
2 422 3779
468 242 3550
201 87 9576
496 472 5682
219 412 6368
302 413 540
309 441 8754
143 123 236
147 77 7348
206 152 6110
144 273 8219
371 416 9167
452 313 8145
358 456 1890
114 11 2237
166 196 6152
378 354 1645
27 452 4183
211 225 7042
65 408 5764
145 367 3482
15 6 1973
387 467 1440
318 492 6839
288 471 8400
456 474 4746
172 115 2433
333 172 4281
288 405 5599
381 418 5485
286 441 5067
437 223 1358
426 84 5254
409 28 7774
429 80 2597
207 363 3430
109 132 4964
238 119 9893
493 22 6072
42 277 6160
484 80 657
346 365 7957
253 162 678
377 479 8774
407 131 6807
87 166 3485
82 289 2270
179 385 4862
287 421 8598
320 495 6779
92 350 3508
271 183 2391
309 267 5302
481 458 970
225 313 8898
174 229 8228
105 95 6192
375 491 8221
44 461 9931
125 203 2748
400 246 3181
381 112 6016
388 35 3944
493 273 654
270 98 603
89 291 3132
164 132 504
93 15 9999
448 112 9110
415 364 1684
173 159 1344
264 116 9059
317 353 6649
2 203 5234
406 23 3708
301 254 5540
28 170 5411
464 414 1806
142 454 9044
180 471 6524
426 28 4790
116 354 8462
48 188 8575
130 394 2737
468 96 4669
225 58 6382
207 48 4500
149 241 4564
54 144 2592
200 329 5593
240 324 5446
371 74 7600
377 101 9403
333 226 3983
437 343 7414
236 324 3208
235 32 2448
157 261 4680
10 297 7394
127 141 5883
238 493 5854
220 477 1456
112 16 4123
193 208 5970
185 255 4729
432 264 2870
475 333 3
467 319 7762
334 415 8665
349 166 8455
143 274 1455
170 119 3922
393 33 8030
409 95 272
373 413 862
317 51 7607
491 4 1244
276 240 2214
481 429 1863
413 203 4920
237 257 2504
350 116 880
116 191 3666
72 212 5969
8 10 3061
254 393 5761
25 171 642
7 431 4863
100 50 330
90 360 4969
22 454 8217
75 106 7015
272 308 857
132 221 445
111 135 7791
357 491 3416
196 301 5616
425 133 8977
450 123 2960
313 211 3867
87 55 6169
109 236 927
495 333 2097
5 347 4981
45 424 2293
441 195 1550
172 173 5615
327 271 3668
479 161 8038
373 451 4976
181 380 1368
50 18 8221
201 478 2924
289 416 7522
24 492 456
256 242 3806
133 53 5685
216 51 7919
461 275 4158
102 407 7544
270 184 9775
274 171 9558
252 11 9304
283 137 5660
412 441 6259
62 40 1379
266 98 4667
233 308 4643
469 320 980
363 341 5814
188 132 2839
205 278 6692
192 75 5696
306 345 3152
290 496 8175
338 194 7469
346 45 4863
142 480 3508
361 363 9665
120 410 1067
189 69 5700
432 40 7185
59 238 128
228 60 8484
368 429 5137
182 231 5067
467 126 450
303 35 3021
440 88 5995
221 266 8094
378 166 133
282 170 2579
396 292 7644
286 315 1428
63 88 8861
443 90 1846
56 93 6408
139 394 2762
193 442 349
85 43 2193
362 401 7791
347 89 2046
282 322 784
1 442 2511
88 341 8619
341 459 5862
262 45 9119
485 230 119
10 499 7674
374 191 7509
190 382 756
200 30 4207
167 384 7342
67 304 3552
492 68 5393
48 341 8782
106 230 7485
432 20 5570
262 388 251
8 236 1123
377 66 4806
481 390 3917
116 280 5096
314 368 3622
84 29 5788
130 346 2510
452 331 8138
487 80 5576
224 246 2814
61 364 4025
374 449 8728
133 139 7957
376 358 5824
255 340 2582
473 433 3389
356 86 1334
270 472 8644
491 129 5374
291 341 6054
41 265 7517
172 435 3915
492 418 3820
312 31 2019
297 13 665
425 338 8383
144 24 5783
46 66 2416
23 179 3522
63 307 7513
227 405 7505
227 81 5804
253 249 6030
254 40 2592
393 96 8905
247 126 1629
424 120 8714
441 182 1183
278 327 1236
213 313 9345
152 431 4830
11 44 2840
355 3 9692
280 145 9381
300 43 3601
273 113 8653
132 428 6903
347 36 494
165 277 7036
94 396 7735
448 352 7497
222 174 1093
97 414 4822
455 94 3748
305 355 6051
93 401 3338
288 67 2969
237 411 5017
462 26 9738
413 340 8630
170 428 6242
428 354 8655
137 401 1221
170 381 3217
82 402 8361
38 282 918
271 278 325
133 13 1660
369 355 6732
498 164 9879
135 386 750
140 13 9518
289 459 1521
476 116 9608
241 381 9125
27 105 8326
454 379 1875
469 83 5298
298 323 5656
25 224 9273
229 294 3203
187 85 847
430 466 4789
263 268 3217
361 338 4752
441 123 1913
495 302 5401
189 253 3013
228 493 7100
30 219 8272
258 233 5094
225 284 564
409 407 8683
349 44 3047
261 7 5937
206 440 6507
87 251 6986
9 425 6051
222 98 1770
208 95 9697
409 259 9183
217 440 7998
12 22 6978
161 419 5186
493 160 1374
456 293 1523
185 263 7662
323 130 743
89 268 1366
83 17 4450
247 97 2122
249 322 8355
181 378 9261
329 255 8344
462 380 7584
10 53 1276
439 355 7363
338 247 6674
417 177 3943
277 73 8789
409 299 6585
100 471 2025
308 9 7185
222 165 5906
444 388 4738
363 209 3550
467 188 3428
388 447 1643
106 56 7203
439 219 5887
305 135 8025
400 424 7191
38 219 3128
308 433 346
37 405 871
71 407 3099
415 152 6767
324 33 85
4 479 5374
444 161 4843
322 235 7389
344 97 4401
238 235 7538
51 129 6340
370 365 7336
318 435 7382
351 332 9725
456 59 7965
374 355 899
102 55 214
133 273 6165
116 107 8880
447 486 5488
50 260 5315
243 112 5767
446 278 458
137 499 4915
8 185 3439
250 474 7124
28 332 6875
97 307 2033
112 408 9588
41 44 4139
454 349 24
259 265 2830
372 77 5463
457 43 4013
25 352 7821
368 41 9939
98 230 1736
172 352 6712
166 57 4903
332 415 9501
442 190 5740
402 193 9656
249 98 3170
498 359 717
257 493 8259
91 77 6326
24 171 4864
375 258 4062
302 26 4587
401 340 476
383 462 9606
8 426 5905
58 100 4314
316 351 8599
361 74 9513
64 228 6242
264 492 9309
477 20 6097
250 396 5364
151 225 5012
27 13 4778
183 348 2809
320 459 9579
83 210 7786
86 183 7507
134 297 6063
82 137 7854
201 204 9730
280 35 1470
116 295 1719
272 311 326
58 81 4974
434 93 8841
312 82 9358
182 327 3226
411 151 6356
128 458 7158
188 287 4423
296 355 8079
53 189 6452
39 306 1772
12 96 9843
336 43 3076
468 317 8569
286 143 3049
275 265 4384
238 51 319
405 137 7583
64 47 6363
106 415 777
18 429 5565
195 43 2586
420 463 5415
244 164 8792
27 415 8646
151 98 3853
76 277 2
47 365 5356
382 313 2428
74 391 4160
388 125 4450
285 94 123
462 191 2410
77 22 3041
29 218 1061
125 1 2091
138 405 7464
195 232 45
222 336 5350
146 376 2343
475 52 4809
291 97 6763
449 195 8275
34 347 1725
477 104 3116
414 312 2466
300 379 3091
49 26 9873
453 429 1719
217 117 4942
455 439 8129
123 347 1201
419 297 1054
255 450 4534
410 157 1482
85 379 804
37 332 540
429 209 2226
439 168 2189
352 344 9869
201 164 67
481 272 1932
141 103 1494
373 0 3136
98 79 3047
259 323 8620
442 64 1207
117 172 7229
170 229 1467
172 34 1390
288 379 6113
346 204 9984
425 178 3042
477 159 4423
65 331 1173
494 4 5167
50 201 7847
16 210 3127
296 420 9801
163 88 6411
48 130 269
96 17 2971
179 279 7069
238 248 6444
273 166 7461
148 111 5825
21 6 2864
14 415 1311
449 76 879
341 149 1215
301 56 5892
325 289 3411
90 91 9534
327 19 8565
203 149 6976
79 400 8378
272 24 7098
66 308 3074
40 435 5071
307 405 4494
306 249 8061
308 28 7179
470 287 3071
331 174 5074
129 19 8181
467 322 4976
207 4 550
107 363 7598
221 192 297
133 262 1433
405 167 2924
288 359 9774
282 54 3225
445 385 9631
16 123 4399
208 86 8198
83 57 684
385 58 2993
256 380 6881
467 364 2967
89 373 1929
255 308 3200
85 31 86
411 24 1625
248 296 2830
472 242 21
479 309 8304
150 259 128
237 112 4345
476 330 4566
371 421 4972
114 485 8305
136 129 2971
292 349 7975
499 328 9033
119 324 5283
120 420 7785
329 331 4419
330 64 4842
140 496 3422
491 468 5555
64 276 2857
178 433 1851
237 373 7731
188 351 5213
206 135 3613
449 157 1864
418 410 98
266 63 6687
361 25 3870
230 255 410
368 440 103
54 418 8846
451 482 6689
74 325 7897
358 287 6769
464 298 6422
375 63 3241
42 218 5252
102 5 6909
79 244 6976
181 390 4505
237 184 2251
423 391 4567
100 290 1439
13 221 3602
80 386 8441
204 157 1327
390 389 4508
47 166 7587
222 197 5495
140 12 2999
50 145 1337
226 116 4500
313 178 3928
214 96 2299
108 67 3148
66 18 5169
453 155 2189
104 400 3878
433 213 2059
416 294 2818
372 47 4951
394 73 9017
66 129 1732
206 183 9614
57 442 3486
86 191 2361
336 340 3238
63 151 782
243 211 9320
146 225 8963
209 295 3324
490 446 4426
73 156 6098
444 325 5806
429 124 1987
95 272 8891
344 407 8740
90 366 5586
33 355 5178
33 420 4358
418 445 9285
478 482 9476
50 83 6088
249 35 614
358 10 8596
130 304 5726
360 267 3639
3 251 3028
460 68 1536
368 85 4110
256 152 3136
346 457 2196
23 482 4270
419 358 2487
191 36 8439
61 436 403
201 86 1660
170 160 5203
246 136 7505
147 478 8020
63 40 7760
391 361 1319
134 322 4489
345 243 7189
339 280 8016
141 396 2171
40 326 1223
271 442 2404
46 405 1375
400 226 4951
120 397 4405
225 466 8762
417 406 3407
423 46 2074
389 423 4845
368 239 8372
136 423 2866
369 111 4406
103 343 9931
370 468 1652
75 265 7331
63 268 5213
158 465 1615
385 41 2595
133 289 33
417 31 8126
77 78 8351
241 296 6370
141 446 2582
77 402 7596
417 319 9133
399 288 4973
335 470 4835
242 38 9933
378 177 5992
457 203 5684
60 315 8830
236 124 6573
413 23 3068
17 152 3890
63 59 7047
247 282 9832
373 27 6264
316 383 73
228 324 3644
112 325 4402
320 170 9995
263 339 4285
196 149 3269
291 48 6771
489 333 7293
237 281 4772
282 488 6996
380 130 4174
397 136 1440
191 414 6423
324 74 3048
274 126 1333
406 0 1515
284 210 6633
218 8 9071
217 101 3546
208 114 9897
396 123 2046
241 398 1810
368 242 2974
213 373 8131
165 366 926
29 456 7665
286 180 1617
311 331 6772
219 304 3684
122 423 8100
204 43 4332
355 223 8865
86 195 2615
173 392 7726
223 8 868
35 352 2524
204 95 9924
486 142 7355
293 417 3031
445 424 3421
354 478 8460
291 226 8143
440 4 2603
190 481 2455
240 444 3086
3 74 8361
319 179 5508
271 213 9449
132 111 1318
303 115 9062
137 354 9512
80 297 441
108 494 8538
302 255 1714
135 351 1040
39 335 9139
428 393 2577
369 219 5933
313 293 1481
465 111 1743
337 141 772
324 237 3319
152 98 7636
38 207 831
83 408 7931
370 350 2919
10 435 2504
496 13 5366
24 341 4657
406 67 8852
435 361 7307
491 357 6294
216 490 1603
67 70 8603
243 132 9823
209 433 8461
133 401 1788
44 173 4623
20 64 706
77 351 3916
390 244 2573
271 394 4954
75 469 482
11 275 7332
38 400 9079
60 444 3976
176 148 7015
336 423 7708
191 244 8919
483 156 6267
203 451 5256
366 247 3696
43 148 8123
31 145 8714
229 124 3702
166 59 73
246 397 1787
205 319 4178
322 32 6055
137 197 9309
146 103 6675
333 329 2746
202 291 784
337 158 9310
246 355 8269
118 221 3833
87 114 7053
496 278 7492
157 217 8392
453 417 5850
2 256 7369
29 265 1271
393 446 1473
469 395 149
21 345 8624
190 121 3598
493 128 363
286 77 6887
105 284 3957
49 366 4958
56 466 2586
259 232 3602
140 319 6310
492 247 8175
261 226 3363
365 112 4158
252 115 2000
347 488 7923
171 208 9412
231 368 7862
123 329 1781
278 480 494
488 3 4876
274 241 6148
286 308 1437
370 213 4428
26 244 5913
210 414 9420
1 323 4878
405 55 1379
242 351 3557
154 109 8795
184 402 6842
15 29 7483
172 383 1671
271 255 7385
36 95 5983
221 153 3046
305 193 9499
288 425 6765
354 383 9847
342 245 4759
427 193 8445
138 188 3110
60 121 7224
317 94 522
206 98 3648
24 33 6802
322 31 8269
247 352 4750
495 278 7120
190 276 2130
337 147 1488
347 162 9476
250 169 2201
251 417 5583
1 115 1957
499 168 8508
164 175 838
284 182 8112
96 188 2129
239 281 8715
337 383 4622
393 440 6416
14 488 40
35 478 9980
251 418 2690
449 273 7154
330 136 3920
234 325 7369
0 117 3578
345 65 2812
204 350 1172
196 484 8381
44 30 4749
487 481 6524
95 370 253
293 484 4412
308 26 5835
56 254 835
263 182 2086
272 245 8553
122 103 2929
484 179 5659
267 391 3487
427 351 9218
36 70 4597
119 389 9503
329 136 1845
376 24 8832
441 141 3956
214 418 8554
394 213 9779
209 82 6168
346 363 2774
113 291 6686
21 126 8890
285 254 6447
16 128 9013
173 188 2842
46 341 7662
214 16 7932
468 444 6369
224 158 6974
348 52 3443
289 196 9463
453 267 4483
478 474 1022
35 40 5885
467 123 6938
220 456 432
187 471 2727
80 436 1193
60 410 574
18 359 7730
36 414 4708
471 317 2702
311 54 3095
272 336 6819
156 416 8027
49 115 316
96 103 3473
103 345 8011
253 149 839
320 137 881
418 379 8004
341 177 9691
360 11 1205
490 62 9662
489 330 9423
188 443 6987
467 136 334
210 256 8370
223 274 6371
237 450 1507
278 247 9955
153 380 6398
150 352 4158
464 185 5946
68 435 6048
147 477 5296
322 199 7330
164 303 3452
21 220 8791
264 482 6035
150 308 5026
341 298 7696
331 205 4166
123 382 4963
9 121 960
93 309 8651
149 115 9389
209 217 2477
240 181 9581
75 491 5588
62 187 4590
163 220 2745
358 471 1788
474 473 4568
416 130 6021
462 179 7446
475 53 3267
181 431 9563
267 393 5047
155 68 22
79 412 7402
383 177 549
124 34 6778
290 329 9904
224 268 1185
395 237 9932
120 257 3042
274 467 415
334 496 2901
25 334 5805
169 353 2761
104 217 917
167 260 4075
225 379 6234
337 135 2244
484 62 5693
419 338 8184
445 346 1340
113 191 7668
176 475 5647
179 144 6103
430 106 7786
432 460 7471
426 476 9723
45 452 554
497 139 525
453 291 7456
388 265 6306
64 175 8402
265 193 4366
497 316 2101
347 285 701
333 393 975
194 408 3716
263 102 8103
208 318 4991
306 475 8945
41 128 8675
140 109 4668
40 477 1429
186 213 2377
328 310 9957
148 86 4398
418 20 7378
356 236 9717
233 441 7180
355 234 4611
278 150 5499
62 330 4383
38 18 9488
391 244 6018
358 308 8195
35 207 4325
392 36 6193
239 424 3517
60 130 8422
117 474 1063
132 318 9468
410 380 2092
102 493 8791
26 307 8330
343 194 5002
32 97 6954
323 373 4421
258 202 8942
460 223 5111
389 483 5439
476 309 8450
218 58 715
146 66 7520
309 280 1181
232 129 5046
59 399 7485
283 158 3418
94 214 4560
277 22 7645
242 430 5269
254 75 8202
311 365 1994
41 417 3111
372 196 6764
148 81 6267
254 221 3037
39 385 1681
484 155 9678
49 249 3088
396 58 4418
139 331 9214
256 141 2662
59 328 8935
491 371 3100
275 311 1254
430 224 5079
101 109 3830
75 208 1588
187 256 8423
328 252 4241
281 182 3093
234 273 2520
203 47 4518
216 87 1268
137 298 2461
12 184 545
295 134 1076
208 195 7062
34 269 7431
447 231 8836
482 261 6491
329 164 1554
497 251 1173
72 141 3433
442 371 1382
129 366 2284
46 336 2244
90 321 6708
373 147 9464
225 279 9336
127 479 5742
452 324 54
306 232 6801
455 166 5706
145 446 7684
335 429 9071
293 386 2155
81 120 3451
390 243 7194
415 10 6535
384 72 2315
395 467 3925
404 82 6188
238 418 3250
148 185 4331
118 456 1864
328 291 2070
55 126 4516
16 68 2437
257 121 3375
66 406 5332
248 388 5991
177 421 8398
211 447 7178
138 353 8884
238 207 7944
194 102 575
415 419 4773
112 382 4500
384 323 4199
43 298 103
385 334 1614
429 358 9387
184 77 9148
94 126 9351
2 185 2734
358 16 4452
50 101 7485
279 231 9216
362 209 8440
107 480 2123
31 298 201
413 254 8476
73 209 1847
182 476 4121
331 466 3820
48 262 2506
415 259 8678
38 185 7265
340 140 1675
318 374 3526
328 194 330
258 495 2896
47 341 3813
193 421 1179
321 495 3945
10 499 5028
83 78 3063
317 132 7443
239 16 7025
161 90 9689
117 45 1685
24 340 2657
323 94 4221
212 472 6502
368 84 3960
496 161 8737
434 435 8798
167 106 8500
18 380 9666
182 254 9962
37 363 1770
488 57 9194
39 260 8538
116 26 3748
149 451 251
374 315 4525
55 273 8996
228 260 4574
430 51 884
235 435 8158
430 171 2596
458 80 7462
203 302 5236
193 147 6336
7 281 4003
483 374 8670
120 171 9557
248 233 6909
305 479 7363
423 34 2112
457 373 519
281 346 9321
307 353 9150
123 135 4848
187 470 1745
387 43 1311
276 90 4461
338 395 4725
57 9 9715
300 440 1285
140 95 8951
108 213 6990
34 465 9822
134 84 2741
461 260 6716
195 259 9913
65 245 7684
247 426 8731
155 472 4918
292 268 5520
71 420 2212
35 306 2920
47 168 4266
304 197 4249
381 368 175
196 15 6593
6 111 3295
398 339 940
140 485 8722
332 425 4216
309 48 3342
223 156 1640
335 83 3879
401 290 69
440 449 1582
202 17 3330
23 481 9081
369 398 9218
466 90 6303
369 240 7225
268 185 7704
490 67 7610
250 371 99
289 67 7194
189 316 9620
179 481 9001
331 444 3681
253 193 2446
480 263 8701
378 198 336
269 266 5929
218 25 2793
0 400 73
405 367 731
75 204 5534
196 174 6979
43 180 9147
126 197 6178
305 86 756
466 165 3595
422 475 8699
489 174 7055
218 90 1702
68 40 3790
34 312 5449
450 80 6805
252 452 3730
487 159 6150
452 100 1227
181 406 913
281 198 2486
200 322 5268
465 202 4961
261 368 7616
125 78 6104
117 290 9567
440 436 2915
81 112 9631
212 275 9629
105 79 2328
365 58 7958
200 57 6701
292 104 3414
455 135 8756
40 313 4817
261 56 9369
129 482 4307
366 364 149
488 121 6531
219 55 7945
3 217 8596
414 140 2870
195 299 4675
340 357 7819
317 411 3233
467 419 123
419 236 4929
344 320 4855
335 484 5825
470 179 3316
328 33 8035
315 103 6278
38 423 669
99 7 5234
58 270 8264
21 488 844
487 76 8018
270 125 2243
107 400 9038
388 352 7647
131 417 4503
115 193 2169
69 8 3125
36 34 570
26 304 4517
197 126 7947
68 98 1128
171 406 4253
227 44 7722
49 298 962
453 310 9695
87 151 4261
38 57 4212
112 329 1707
282 155 7340
222 174 4835
152 485 8873
77 309 7365
48 466 3187
404 446 8326
52 409 8772
292 103 6346
97 459 5778
45 122 7246
423 294 3460
96 233 7987
241 374 8643
269 346 9841
122 352 4920
375 210 3428
301 193 5354
47 8 1290
124 18 2760
369 16 2496
350 77 5674
444 230 674
390 399 2256
434 263 9284
171 274 625
368 100 3604
490 137 7782
105 137 4067
314 276 1064
278 490 8527
470 105 6177
344 198 3624
427 291 6982
329 255 8511
79 115 2996
131 3 3900
202 356 1264
250 443 5390
381 87 2694
313 365 9039
55 188 8355
491 390 6000
180 320 7744
283 180 3149
100 11 416
485 115 5538
172 444 3910
24 290 8984
176 337 9395
135 420 4487
94 214 3013
261 79 6946
304 422 3864
166 106 4253
145 437 586
441 79 9614
15 158 4305
0 88 6094
440 433 5511
433 69 4713
492 257 3764
321 169 3870
406 166 6244
139 457 1679
180 326 997
444 90 6716
387 491 4910
171 187 3182
280 398 6329
498 257 5439
46 312 786
73 239 7023
264 316 8234
431 196 4990
451 1 1720
422 116 1678
474 89 2321
202 120 817
359 88 7295
414 397 3550
231 372 6344
359 274 2750
492 269 8251
418 204 225
288 244 9326
312 268 4134
346 472 7460
23 396 1820
138 289 5155
123 466 142
368 486 3246
429 84 5877
64 300 2400
197 125 496
393 376 3795
117 182 6641
168 256 8501
314 472 8806
140 339 17
394 170 3325
313 381 9975
275 493 5705
356 307 2873
309 332 6824
372 361 5160
398 68 3575
344 337 1890
331 4 3441
231 435 4545
70 253 6914
455 400 7746
304 187 429
46 321 4766
465 228 3156
102 153 9942
83 202 5399
104 447 1378
104 251 2245
39 475 2902
138 359 5761
357 159 321
334 30 7578
465 116 6895
155 438 2500
386 377 7797
197 483 7135
49 373 3358
179 226 5193
191 228 1540
350 340 7131
15 489 7618
34 25 441
478 167 3589
331 82 198
408 486 8896
261 302 6310
271 455 3100
88 300 8928
314 372 7229
266 45 534
39 448 9680
164 276 3829
471 307 1096
373 148 6913
268 334 9801
277 329 1823
271 448 1044
84 478 5800
48 433 2324
47 248 166
363 279 4025
355 204 7756
430 91 5695
3 426 8681
206 375 7706
340 390 3058
207 52 3942
327 477 5751
260 370 6520
144 137 197
350 275 4196
173 319 9267
327 198 707
364 379 9614
10 387 1659
381 36 6256
423 426 191
38 355 9393
161 339 9906
85 342 4428
282 55 8406
449 284 1913
340 301 2284
94 155 4755
347 432 6154
236 381 6361
148 272 6883
157 182 4616
270 391 470
165 28 9756
294 158 4087
411 220 8706
454 253 681
313 333 2316
241 347 1252
331 361 3464
333 253 6923
284 428 3299
310 57 5495
455 200 1018
429 229 2458
381 171 7106
79 157 567
335 127 1688
463 452 9994
195 267 5380
55 391 5010
193 389 181
5 308 796
20 443 6410
302 438 4709
330 45 1705
33 107 1196
226 125 5575
468 320 6666
402 228 2455
358 81 8713
360 63 4619
131 144 5944
420 251 9754
134 403 4103
371 19 1276
425 206 776
142 230 1679
348 304 6887
362 257 444
348 94 5861
349 244 2538
83 185 7092
266 147 6300
460 127 6931
348 491 7982
55 346 3652
98 182 7405
167 380 9988
95 460 6108
69 266 9900
71 150 3703
63 179 5799
330 382 1572
206 85 3112
194 438 7377
42 90 6770
299 282 4886
31 198 4579
153 9 8339
397 240 8454
193 145 7436
194 313 8139
457 136 6726
145 173 8225
290 9 3527
363 245 2464
393 484 1273
369 387 7915
113 317 8250
340 408 9530
383 445 1891
280 100 702
373 99 9927
172 452 4854
75 176 3937
316 171 6223
129 303 9558
179 431 1276
381 170 6393
217 290 6981
224 348 3510
446 462 7278
358 437 9109
457 176 7772
452 129 3863
1 115 4672
160 273 8715
58 30 1437
305 250 1782
44 14 9961
318 482 5909
281 337 5406
385 407 4042
474 80 8741
356 241 6373
172 254 9249
418 6 6905
