500 15000
62 177 803
348 171 6860
445 297 3218
31 112 2189
150 7 9562
364 467 5135
450 3 1850
353 350 4958
261 34 4008
79 238 7406
57 448 9623
283 262 5177
138 438 1684
144 169 7819
51 335 2883
494 100 8681
148 131 9116
2 404 6129
496 114 155
482 182 9246
460 233 8489
167 231 9595
494 121 3178
322 131 8508
222 207 3113
378 166 2370
302 290 7611
18 450 8225
231 456 6885
485 64 7426
4 68 5916
387 112 1014
9 399 2657
282 492 6921
43 393 165
471 101 1986
67 330 8129
128 218 9971
120 197 2079
195 341 6754
398 291 4991
491 263 989
268 441 4753
343 423 5627
298 467 9563
368 64 2724
142 336 1647
110 145 6185
236 407 3811
109 304 5679
405 329 1090
255 115 247
74 405 3077
360 338 9733
150 287 887
208 189 9981
240 118 6015
72 31 6073
367 85 6512
220 489 5504
439 240 5611
32 46 5335
376 229 8281
70 34 8670
159 164 3415
21 348 4109
272 45 822
252 393 2974
72 347 3355
138 110 4474
254 364 7870
38 161 4347
202 309 5034
415 489 6552
83 409 2488
247 337 7366
256 180 3128
85 135 5117
21 247 5692
242 64 1456
488 472 2664
200 13 9484
241 303 8521
18 423 605
398 105 5255
388 296 7420
209 364 4814
383 153 8966
445 176 2443
208 63 513
465 232 9989
330 39 8933
202 313 1873
422 172 4696
97 460 337
426 393 4175
218 20 2404
318 387 2607
313 368 3792
199 51 3302
194 356 9505
188 47 2630
91 242 938
146 448 5394
349 192 2732
124 302 3909
192 294 368
60 419 7176
373 112 1736
276 133 1656
475 72 5466
218 73 1921
285 442 838
137 405 1256
421 296 8178
414 368 9196
39 428 5358
398 358 9082
266 464 8673
10 363 607
248 377 9236
182 260 6026
397 21 8007
421 14 7206
264 405 5604
273 148 7201
12 497 4885
310 61 1708
370 290 3940
395 382 4846
96 52 9313
464 132 5857
123 241 709
438 461 4486
244 130 2222
0 268 4415
387 173 6402
277 44 2463
392 113 5349
222 144 8803
413 108 2664
470 95 2472
329 298 7394
371 175 4369
80 463 3809
272 28 406
212 455 3727
277 452 1991
41 424 3451
169 1 6702
489 432 8544
346 254 7155
226 176 5970
303 271 5428
361 394 492
334 209 8093
57 438 6644
444 125 122
126 209 839
468 1 4485
363 116 8848
162 376 2770
337 105 3947
333 236 9115
68 398 6743
273 275 1412
315 87 1406
41 35 5701
135 240 8641
298 49 8754
464 58 1535
253 407 1234
254 132 8061
22 314 3590
196 83 5624
345 8 4516
170 404 4989
209 182 8272
145 262 9406
375 146 2185
417 254 7666
303 190 3455
267 149 8258
8 338 4316
186 47 369
150 243 7967
138 243 8233
334 279 9029
268 259 9266
30 396 812
11 201 4908
93 199 8708
256 449 647
147 26 8668
449 480 4241
13 197 5212
125 243 7833
81 176 5810
402 446 4016
114 44 2134
365 280 644
234 403 9604
342 347 2025
215 352 8822
321 285 803
80 456 818
428 151 7926
312 149 4420
379 83 5356
73 156 7606
256 313 8761
399 314 1987
68 245 5910
200 419 7743
337 249 6950
46 146 1041
441 22 1310
223 97 8419
362 106 7892
368 266 2789
390 196 4800
452 493 4802
27 400 4936
102 485 7955
60 400 236
358 477 5670
162 29 7190
317 137 1933
120 178 1794
410 253 3788
468 263 6742
470 415 4472
341 393 2295
277 317 5898
71 452 9431
77 141 8117
156 338 7607
289 357 538
140 276 9193
379 102 66
385 181 4898
265 346 2636
266 251 2980
66 443 1081
352 363 4499
257 38 9762
274 144 9175
484 192 7501
121 32 4259
42 297 521
439 171 1788
305 422 2619
207 411 2995
6 431 6349
129 403 4003
145 273 5085
119 111 5189
175 3 1837
403 480 3621
389 322 4290
359 498 4049
426 185 1098
202 233 4926
9 188 8378
162 133 9694
222 217 9619
198 498 4138
324 61 8014
367 329 3348
274 329 2837
113 109 3414
242 365 899
291 334 8965
291 165 6484
106 472 1970
435 389 3629
40 135 6745
481 179 9083
264 306 5773
394 226 108
413 46 1678
126 42 1073
188 55 5181
440 62 6383
477 190 8920
226 256 9285
420 401 2687
161 159 5543
202 440 3942
129 62 7136
59 259 1287
332 439 7387
386 6 3878
120 319 2241
51 382 877
91 237 9490
353 367 3407
323 31 1668
272 227 6981
333 293 978
302 330 7672
399 441 383
471 407 7353
315 178 5167
228 419 8833
119 126 6224
46 118 2261
118 467 9294
0 24 8127
466 188 5911
341 74 8605
255 243 1768
100 81 7003
381 36 498
2 433 4919
14 114 2466
227 104 6774
461 283 3811
137 122 8785
251 51 7846
285 382 9761
45 435 6595
257 196 2645
64 218 307
305 454 5262
450 233 4729
371 327 5045
355 339 6232
258 172 8660
380 214 954
167 287 9997
253 48 7281
127 34 7800
67 190 6416
70 466 2994
276 359 1163
444 398 8080
50 319 3400
333 484 1594
286 493 7588
92 13 3176
50 190 4830
485 308 3765
27 325 914
114 371 9733
261 213 4970
157 248 1948
365 146 1752
143 167 8783
29 452 6450
329 98 9874
454 21 190
181 53 181
27 260 8119
211 254 867
248 137 62
163 223 7772
281 23 6282
284 291 8539
346 122 4145
250 228 610
398 154 8258
258 236 8376
252 472 8117
87 153 8124
425 491 8400
464 140 4723
383 90 1926
328 339 8570
200 396 8280
418 173 2600
496 410 9629
371 210 1565
152 299 6026
100 168 7233
152 231 5021
129 489 5721
35 355 5827
411 334 942
299 353 6055
58 83 3823
91 2 9781
138 384 9590
42 232 518
340 410 8552
152 161 5470
426 246 656
434 362 5903
461 310 1164
485 195 5131
145 265 9715
284 0 3551
155 133 7623
268 196 100
255 475 8174
58 257 9382
232 453 7276
82 245 2184
184 262 5294
375 80 9253
26 302 9831
285 443 4716
27 239 8298
492 85 1549
443 36 2705
420 411 3914
182 86 3273
215 100 7712
113 378 6422
351 68 4976
314 71 8583
491 21 1111
310 164 2385
209 311 6844
155 1 4476
277 450 6463
314 342 2897
220 382 924
493 201 1014
164 41 7108
39 55 2714
338 430 2480
392 31 4869
407 132 7980
86 15 1934
21 19 7087
288 169 8961
444 46 4157
376 92 5427
453 132 1449
450 408 3034
472 242 1166
481 105 1244
437 64 4761
420 154 1261
82 96 6255
45 86 2345
126 223 4983
260 452 9514
85 91 4899
283 118 5031
319 19 8394
5 243 6641
39 398 8048
113 353 8646
260 234 6876
380 95 9555
240 163 6854
194 133 5511
56 482 6462
275 156 3794
75 133 2573
182 363 7182
170 80 5882
412 112 5123
106 112 1191
439 157 5168
294 104 8738
474 499 8101
254 323 8124
387 310 5434
488 416 6969
393 460 6121
404 495 3687
396 244 5214
107 402 3697
208 441 9117
283 25 5813
454 413 8217
397 241 444
322 241 8519
241 444 8794
58 475 2248
402 90 9424
233 8 8935
391 95 1162
326 77 1011
183 11 6216
52 224 9572
82 171 1171
159 236 7049
359 385 1112
91 85 4500
349 213 7695
468 377 8731
169 124 5207
24 298 205
457 333 3586
41 10 9301
179 192 6081
285 124 1727
247 393 5582
274 489 8738
46 313 1454
82 284 4196
200 126 8863
445 375 8359
272 347 6329
108 153 919
466 269 412
194 373 6037
88 177 4398
220 317 6732
138 48 5612
241 389 8983
266 465 6723
387 239 3080
325 234 4989
193 313 3572
72 199 1688
20 95 3953
282 472 8615
282 439 4986
454 466 4517
29 168 7168
319 471 9377
458 241 1507
497 0 6025
58 410 9258
35 340 5547
459 492 6021
310 213 250
72 132 8819
295 25 2686
388 254 3762
121 359 6354
202 190 2333
44 425 473
72 161 166
192 496 6243
395 13 415
61 223 4247
188 150 8928
186 234 7327
153 3 5874
276 373 369
309 225 1862
1 218 1223
491 483 1947
300 202 4379
432 366 1619
154 101 8135
192 18 1987
313 409 9162
5 31 6350
48 141 2862
302 384 6905
207 275 7376
218 382 4426
410 48 8847
163 384 4291
486 168 9235
34 283 1327
205 397 1962
447 96 1968
293 268 742
363 241 92
499 2 288
298 258 30
309 137 6083
364 414 6779
81 418 7836
476 80 6842
9 16 6469
141 185 1952
28 141 1754
262 207 4745
17 392 3729
249 471 443
150 144 5588
275 453 6585
341 355 3755
100 355 7685
10 402 2283
100 456 7126
449 282 7024
166 333 2034
1 370 3434
136 219 4194
311 433 5243
211 77 1893
90 49 7403
465 118 468
125 97 1419
105 89 7012
77 180 673
385 379 481
294 390 2259
264 52 6119
293 296 8703
149 342 9460
68 30 7762
181 242 7875
201 160 4363
350 429 5318
497 216 7283
105 495 7862
299 134 9419
205 236 246
300 467 381
452 389 3350
65 178 1483
2 447 8680
216 204 4049
277 363 5198
420 458 985
411 276 2533
39 90 9439
70 189 7333
322 237 5392
163 45 2319
317 1 8141
82 97 106
93 251 7579
285 252 8171
246 337 1181
384 116 2918
133 325 8632
339 207 2564
304 362 7422
361 322 3619
92 82 8305
8 340 3988
112 467 3349
41 485 5934
45 396 24
135 98 32
457 318 1622
273 405 9808
265 386 1665
23 268 2620
428 246 4605
254 303 926
392 173 7146
250 393 4153
332 314 3625
471 459 413
0 457 9272
31 166 4273
37 152 7074
238 107 6724
158 331 2767
296 316 3198
368 436 6444
485 448 7912
469 74 7475
274 301 2788
335 370 8120
25 420 7455
80 151 7543
215 184 5415
489 2 3260
4 370 2490
453 292 1799
320 225 2425
305 88 942
191 264 7161
7 162 5337
118 40 5378
369 320 4249
321 482 8250
129 309 9720
373 454 9546
17 184 2857
214 423 1867
28 488 198
271 234 6629
170 306 2200
288 325 842
406 303 7287
247 173 3781
126 362 9671
333 85 5064
86 418 3410
499 53 5820
84 175 6393
360 288 3124
214 42 8607
177 294 1364
324 348 2119
397 480 7847
314 350 7665
6 31 1836
226 70 9952
428 102 1778
11 104 6162
308 120 8915
432 333 4420
322 223 6801
435 380 7826
52 204 95
353 448 1222
295 361 5117
327 155 5515
198 231 4513
310 475 3824
346 193 8800
42 362 4544
282 498 3537
336 147 253
131 339 3318
107 153 2536
131 460 4639
29 405 6500
144 25 848
74 348 3993
234 32 2293
93 240 9517
67 29 7991
389 382 4735
108 315 5121
409 131 5766
103 396 9333
275 242 7291
129 171 8327
158 136 4171
358 134 8451
396 314 2108
474 165 6638
96 188 9425
372 252 9263
149 287 2427
101 383 2939
398 85 5397
44 127 297
297 255 7298
19 140 6586
89 174 2121
197 259 372
56 311 9857
118 474 1855
26 268 6191
402 411 8227
293 485 1367
269 221 1424
181 265 9833
418 102 7212
222 85 9710
91 192 4902
200 168 6544
325 34 8601
354 462 406
264 405 4211
444 261 1029
374 129 4414
243 31 6100
127 451 5095
14 245 6088
428 403 4044
120 431 1392
481 1 9812
313 410 7508
394 51 682
130 103 4655
426 231 7795
269 8 4697
243 219 558
163 385 7506
494 366 3593
308 30 6162
88 190 6000
124 409 7199
367 254 5190
430 28 1640
32 338 9008
367 483 7598
130 255 9752
129 255 7519
490 280 8363
57 129 1073
152 17 2967
103 50 2228
115 371 7814
343 98 7176
160 411 2808
180 452 7472
130 153 7173
345 14 2408
124 332 3347
34 459 775
145 396 3010
42 496 1573
10 130 4
70 302 1733
497 54 1258
108 167 4902
361 395 1639
217 192 1806
333 270 3691
393 150 5236
458 289 7400
231 472 654
256 316 2025
154 11 3360
298 116 3740
379 21 8196
271 286 8355
167 319 8043
320 365 4185
371 348 8208
34 437 8459
276 52 2171
407 448 7653
370 460 3828
311 412 3219
406 108 9005
364 209 8230
188 462 8909
448 285 9198
333 366 9264
340 90 1748
267 63 3898
132 334 9503
226 200 3233
22 444 7377
43 286 2450
245 362 7949
7 330 5371
120 468 1895
484 318 4886
379 47 1772
266 180 1272
447 496 2132
375 355 5274
32 461 5425
32 291 8351
187 60 8843
59 464 6248
453 17 3429
209 190 5803
395 491 842
110 366 8304
5 46 3968
487 333 4955
316 90 9147
18 296 4758
422 489 1587
325 494 7110
238 445 2789
165 150 9103
168 429 929
237 79 8702
162 350 2318
235 83 2125
248 41 6479
341 103 5282
488 32 6484
366 309 6248
361 44 2997
352 447 339
199 178 4202
226 211 8519
184 63 6887
305 13 3134
243 153 6617
128 437 6601
254 490 9533
96 215 7616
197 170 2113
401 276 898
100 270 4774
472 13 4062
443 123 4503
463 199 5544
336 187 3577
487 81 6660
40 278 2009
24 60 2529
328 0 6429
166 209 3356
338 185 4606
7 186 4952
16 370 8804
56 256 1717
466 274 3810
204 455 1726
64 200 6394
78 490 847
300 316 5551
447 195 9612
430 405 1622
285 220 9877
121 259 8947
104 225 3984
361 131 6725
315 374 8800
235 299 162
35 431 2694
202 276 1052
6 419 5439
470 270 3882
62 400 4217
294 156 6238
355 58 8435
413 96 8559
463 27 7995
147 389 3696
134 444 1151
474 285 2443
32 490 9799
193 375 9413
387 234 5026
81 208 260
113 183 7681
144 288 6311
273 364 733
202 217 289
380 166 4195
486 405 8166
447 271 7591
440 358 3019
488 381 923
171 493 2387
127 407 1342
445 17 5152
391 14 998
202 121 3593
323 251 2009
295 417 8100
169 297 7748
403 463 9273
221 55 8147
4 470 5948
349 228 7381
301 457 1801
484 155 4922
276 366 9958
392 124 1278
78 61 5980
406 284 1137
330 110 7275
2 196 7448
421 364 6432
31 32 9503
343 160 829
435 353 7666
400 249 6145
311 460 1087
322 74 7977
116 228 3610
399 136 1947
25 348 1735
433 125 1087
53 24 5489
245 195 5006
471 494 7272
457 219 507
166 492 5401
137 55 8391
394 346 5157
163 293 6602
305 51 5353
59 300 7992
197 480 4216
141 186 9109
109 249 7757
275 267 4158
235 114 3107
160 333 1567
288 464 2309
375 416 4839
375 52 5262
142 250 453
122 116 4029
244 303 7908
318 402 199
429 417 6589
161 139 7785
284 334 1034
442 369 4661
475 11 78
498 80 6137
46 408 9910
114 457 2811
28 181 1252
477 361 8622
489 205 3116
322 470 1000
219 327 5950
82 358 7093
324 403 544
240 270 244
148 225 3360
393 463 8050
285 193 2024
181 73 1179
321 164 6961
209 460 3801
447 490 3379
384 13 7932
245 427 5982
228 129 6972
110 367 1412
415 197 161
321 320 3926
213 97 5632
75 446 7263
321 63 9072
192 57 4981
303 484 2793
444 112 1533
138 375 7598
163 280 7957
480 95 7831
383 296 1978
321 72 2482
478 93 1593
404 185 3977
5 209 7624
40 356 3471
235 477 5102
183 390 1508
272 394 9312
76 77 8179
301 243 3837
49 192 1800
132 338 4725
378 458 5559
29 309 2829
351 252 9323
224 50 7805
230 431 1318
12 413 8204
310 255 4926
99 422 6529
213 376 3539
350 175 9650
23 183 1016
359 122 8289
40 72 8217
31 17 5964
462 151 6775
448 189 216
234 402 3014
392 246 1595
281 353 5630
319 127 4159
373 404 237
310 111 8572
248 26 442
440 383 8646
312 291 5067
149 397 5712
185 425 4890
93 14 1230
329 447 8387
201 149 8725
159 455 513
4 197 9945
288 409 4103
486 307 602
264 212 8641
455 340 9877
68 246 9911
127 318 7157
306 475 6852
237 245 4412
161 11 2668
10 265 9977
331 387 7823
327 463 6368
448 61 36
27 449 85
101 247 8119
460 318 8406
160 37 2644
297 58 45
206 231 7735
459 215 8456
130 93 1903
209 110 6754
334 202 384
411 481 5116
470 102 5539
173 181 8282
101 213 3118
176 6 8536
370 217 4478
286 55 3653
489 248 5585
249 133 3985
462 408 649
127 70 5557
63 262 4545
444 251 9385
104 385 5915
151 226 9125
192 465 3529
217 254 7954
448 385 3211
393 130 2336
495 139 7017
248 289 2216
284 440 9977
344 107 1349
292 297 5336
62 304 7083
169 468 4233
181 174 8898
125 333 9434
165 324 294
493 97 5011
147 334 2568
297 41 9287
260 127 9086
197 312 816
303 127 2933
372 394 6502
137 473 971
492 278 6773
13 389 5340
129 419 8888
232 55 8684
420 397 1156
499 276 126
166 81 3508
409 262 992
28 29 6832
258 46 3303
329 343 6583
324 186 9377
206 388 3971
286 417 9708
9 34 273
246 499 1288
37 480 3358
372 476 7067
127 371 4367
3 287 5827
118 46 7180
109 237 8999
61 233 4592
241 217 9489
268 205 1777
219 479 2742
171 103 9201
231 356 7249
165 412 1387
447 276 8087
207 493 5165
351 68 7550
70 325 1303
433 269 1787
383 243 2405
190 10 9014
392 350 7084
139 475 221
352 37 3284
389 42 6175
372 437 3738
244 430 4860
65 388 9494
455 238 7285
372 298 2132
248 380 9311
478 335 3355
337 421 4813
335 116 6389
108 428 3285
1 398 3460
262 331 8924
325 440 8642
347 484 2299
407 299 9566
316 258 5438
208 202 3950
275 230 2235
486 187 6182
382 273 6859
195 103 292
90 426 1790
75 363 5990
324 489 6213
173 414 980
86 370 430
197 486 5899
59 88 6142
50 108 9158
477 450 6570
70 430 9238
108 327 7428
338 90 5603
238 415 8203
358 69 2077
305 295 9563
387 115 6932
220 317 7789
17 432 5869
390 200 3406
251 125 4343
285 478 4782
291 251 8282
374 188 2945
34 391 1236
292 321 6530
45 491 7027
368 169 1890
270 252 916
175 211 87
221 431 201
488 245 1391
56 118 1730
214 401 8454
231 310 7180
279 347 5905
385 4 3610
476 133 2353
124 355 4138
444 52 64
414 3 5832
217 382 2750
463 345 3139
329 452 2134
147 254 1002
119 429 6842
7 397 48
92 335 7678
355 69 1219
275 247 6847
194 195 9969
126 158 6491
217 128 8194
117 396 9295
483 80 6632
75 109 447
243 27 6139
208 296 4206
165 122 9532
493 22 2401
405 404 2855
421 131 851
208 274 7963
498 466 8840
390 89 9768
76 342 6668
95 416 756
79 51 6497
245 422 5438
349 4 188
130 14 2289
105 475 9599
177 301 7339
97 75 4513
434 56 3208
104 423 725
154 398 1704
159 432 1892
407 387 4761
411 173 5348
60 94 2862
176 327 869
0 205 4384
70 211 6481
21 176 463
58 261 1426
158 184 9484
492 222 4943
307 71 7307
57 3 1849
493 32 7074
452 42 2316
353 257 5238
457 214 9921
495 108 5164
28 219 2942
329 274 5732
445 234 8597
474 261 5422
397 118 8202
496 8 5560
459 278 9746
0 272 3476
214 279 4538
151 332 4056
271 392 1112
252 199 8380
442 168 6813
261 333 8318
16 67 6878
401 53 3972
182 299 9387
45 495 964
261 319 2853
348 113 7064
239 113 1091
115 366 368
334 151 7312
486 463 6945
489 484 6672
101 190 2189
347 101 6259
138 210 669
73 242 4456
484 87 7099
138 115 5201
491 433 6724
21 91 8193
170 491 8417
486 335 3034
394 292 3702
457 200 4214
303 90 3848
420 139 5794
79 58 4268
286 220 7661
484 103 2701
169 177 987
412 355 817
395 162 4331
265 303 4012
442 249 3509
48 378 1737
16 100 95
299 153 8443
301 111 8346
346 116 3316
194 155 3774
259 238 667
261 306 2346
282 437 7901
480 282 6393
237 359 7096
151 429 3886
401 61 5995
183 495 935
206 412 7115
435 24 2971
386 388 2736
327 128 8530
242 305 5155
107 401 5843
347 468 6386
100 263 6511
202 24 6550
389 363 1005
307 173 3305
146 281 3656
457 326 729
342 210 754
174 158 7586
36 26 2235
489 338 3046
313 146 432
124 253 7242
490 159 2971
106 163 3533
499 300 8892
71 50 9999
128 245 6309
273 230 6908
437 150 5974
438 234 5758
440 237 5589
339 438 7123
421 355 9416
301 135 3731
95 238 1971
139 435 3583
159 262 7694
443 439 2719
16 299 9881
207 248 9492
350 306 6671
251 338 3321
157 475 2975
79 245 4604
148 56 4745
253 453 7869
63 309 7311
33 324 5411
73 485 7286
465 271 8916
351 75 4011
120 162 502
453 227 4570
399 459 7636
405 127 4771
425 171 8469
9 370 5389
431 312 3435
82 330 1307
92 384 467
316 181 8740
169 420 3551
244 447 7499
19 51 1449
391 441 2568
281 356 2059
424 140 4472
242 69 4308
249 79 9056
183 32 7978
493 408 1594
262 316 6436
264 308 3586
295 473 783
481 331 3754
57 29 6908
313 334 8258
400 234 7553
368 493 6026
474 436 5808
416 317 8603
483 63 9283
441 55 1832
121 223 4201
459 302 2256
254 248 4075
213 137 1433
425 103 3111
474 480 1696
183 120 3213
414 274 9712
472 199 5750
408 95 4500
329 198 1204
464 398 325
2 93 1785
0 377 5962
466 58 2293
335 16 5817
100 283 7298
328 12 2991
224 191 1091
62 23 6454
104 261 7453
24 133 2083
209 373 4250
15 38 6364
245 234 8013
253 70 9897
27 307 4797
270 274 3949
415 473 452
412 467 5795
157 180 9071
280 196 4922
193 192 8671
470 202 9924
277 469 3722
46 235 3190
471 36 3382
304 103 787
286 67 6565
238 176 7851
18 317 2406
362 47 6056
140 63 8651
498 424 375
362 73 8311
124 131 3847
301 62 8960
20 457 7959
480 58 9829
27 384 3743
353 148 2282
435 474 5102
259 413 9414
492 13 4062
461 419 9486
92 124 9563
92 205 6857
333 15 9553
180 74 4002
441 465 2248
382 83 1667
247 402 1004
261 274 3861
388 257 2094
108 417 2332
397 254 6707
255 248 9613
460 22 5745
253 186 6325
77 259 7654
271 10 4797
91 299 308
377 360 23
309 335 1652
308 196 720
436 29 7616
97 199 7652
29 465 9227
102 383 8555
22 170 6402
364 420 4526
188 123 8703
398 441 507
150 20 7289
413 374 1794
6 162 9771
288 368 1492
358 487 4848
298 307 6925
382 145 2935
85 261 8262
432 467 234
417 210 6758
308 428 8084
353 277 5859
163 81 1923
230 429 9815
420 299 4590
494 274 6133
410 20 9444
466 24 238
38 350 7966
35 98 359
488 329 5092
385 144 1734
333 473 9395
462 200 2751
21 355 1864
446 259 9445
318 389 1908
271 461 2158
253 89 9717
373 318 9593
80 448 8135
64 156 3107
391 152 8227
63 462 4040
162 2 9281
447 217 9707
45 116 7471
194 375 1802
393 67 4062
303 105 9966
348 288 2197
492 11 9203
279 147 326
252 39 9675
371 12 6760
53 372 152
59 325 6320
348 1 8160
425 260 6106
215 452 2614
220 409 3181
169 403 7997
427 119 832
493 432 9759
130 253 4472
117 265 6443
415 126 709
197 271 8631
36 215 3195
34 224 8736
99 184 7913
364 403 19
132 445 8166
422 465 3687
257 169 1619
420 354 4792
218 310 4314
139 250 5759
339 419 1150
473 124 3759
243 258 4999
287 24 5785
62 91 279
239 124 1770
111 320 1980
94 280 7060
69 29 5729
226 471 8478
172 195 5754
437 199 1414
348 372 8851
346 292 8396
377 57 3869
187 159 1229
374 456 670
194 147 2574
431 202 6757
417 368 7516
232 464 5218
2 420 1491
341 199 9655
61 353 3146
193 284 8773
187 223 616
236 198 3587
417 190 5890
333 345 6256
412 269 6621
85 278 1545
2 270 7589
160 125 5701
85 30 3668
472 27 3019
81 11 5679
466 288 8845
172 120 8545
129 416 2349
111 449 3509
123 286 7876
195 380 2373
129 56 7857
478 325 6769
14 89 5745
414 437 7690
246 253 6553
294 173 9552
233 150 9834
366 116 6280
94 422 8312
330 60 9074
172 8 9142
11 366 4419
301 410 9500
167 330 7508
152 136 9003
26 141 596
84 143 2911
74 394 5035
455 398 7578
50 53 2966
355 168 8405
311 86 3245
70 466 1377
66 19 4663
397 484 1623
155 317 868
183 16 1576
204 268 7207
195 231 8564
48 351 8371
248 470 6443
8 188 1676
343 11 1511
179 73 5801
239 7 1089
395 84 9294
470 466 6234
222 279 2244
305 28 7566
8 252 7036
163 125 9403
174 497 7150
236 429 673
357 152 2361
482 460 3158
445 235 9812
250 260 3395
465 141 7234
139 214 6246
92 27 1769
350 217 3737
444 273 175
38 251 9143
52 369 7713
27 376 5143
133 424 1965
331 292 1236
324 19 5717
0 253 9068
183 299 5381
163 303 1377
333 92 1093
381 292 4521
200 405 3397
129 343 4810
79 19 5478
47 67 152
200 220 6970
7 176 7524
146 299 1602
306 264 965
147 401 3001
437 87 8346
353 481 2670
404 336 8350
18 346 4353
118 222 1797
370 359 6794
136 463 3799
50 369 3139
26 232 3647
99 156 1934
387 126 7893
289 297 2834
411 478 6542
293 472 3060
263 98 3910
381 62 7651
165 392 4856
328 107 5023
156 247 8353
219 51 8659
146 66 8655
365 87 7034
396 49 4387
399 16 5080
422 260 5867
289 219 5197
205 141 8483
288 459 690
154 360 9226
475 356 1515
138 456 2202
212 275 7600
420 353 8732
48 311 9275
22 142 4486
305 448 6199
243 84 5624
467 491 8103
449 392 7727
494 174 8228
444 425 2947
445 275 8089
22 107 7653
68 459 8508
339 214 7129
224 415 138
473 317 5313
266 232 2723
338 198 7021
445 458 4257
458 61 759
335 146 5447
88 201 7611
270 365 6095
271 51 328
402 221 5415
13 235 225
433 404 9087
129 287 4029
227 381 2984
46 96 313
275 392 7264
230 143 241
232 420 137
60 105 6205
241 386 234
466 142 3000
283 470 1554
166 479 1879
151 458 628
422 86 3806
239 77 1229
1 230 9581
48 315 8230
398 183 2954
73 21 5077
290 257 4606
65 50 6241
188 426 9704
460 84 2905
432 320 724
178 79 7211
44 106 4158
118 111 890
45 36 2472
91 89 5166
383 110 9703
413 339 4668
4 198 4805
197 84 8175
163 214 636
135 326 4565
182 499 9498
3 459 4327
129 12 6908
431 271 1056
299 288 6597
263 187 2628
267 90 9316
28 479 2905
357 489 2406
64 466 7050
100 35 5229
443 189 2689
498 342 9774
82 10 421
343 11 7458
309 207 298
433 235 425
107 51 4738
90 373 1938
14 357 2841
353 406 552
325 185 2376
253 404 9527
467 128 5535
59 13 7893
435 263 4248
177 449 8251
307 120 9145
225 217 2884
454 10 1580
149 368 3021
357 483 5265
233 172 7224
0 459 3082
71 277 112
455 423 5247
492 429 3903
259 388 6112
422 371 7494
394 374 5292
384 154 9054
497 363 1168
4 324 8720
289 365 8604
353 489 3244
414 349 5533
247 309 3930
381 98 951
413 434 5870
464 89 7275
350 293 3954
26 29 5203
462 458 4390
398 460 6794
304 466 60
487 149 4660
242 498 9713
208 37 2322
172 114 6600
124 78 6718
148 19 6034
287 230 1261
243 239 2858
414 448 8192
375 101 9083
235 161 478
60 104 1231
460 336 5168
3 206 9439
113 70 1448
323 37 4520
472 428 1090
477 451 2818
343 8 8904
139 187 9862
31 258 2072
317 213 8077
291 318 1413
97 243 1193
483 15 7460
336 192 3757
317 201 1270
47 218 4711
286 192 3719
355 473 7294
148 123 2100
441 371 2653
129 148 1810
242 496 4054
357 201 5376
221 423 8337
98 393 4717
341 471 1757
485 454 5774
40 487 5001
87 201 1188
79 361 2064
447 496 5187
202 419 7881
88 16 2564
134 0 7990
209 154 3283
314 493 8964
427 130 2669
179 25 8088
467 75 6210
19 459 431
416 64 8555
307 232 1635
160 21 6524
400 85 4118
426 104 7298
421 383 835
75 105 6308
322 293 7252
52 288 4840
268 73 6719
38 470 9487
211 347 6101
156 234 2222
204 451 9798
78 447 334
186 306 610
217 12 729
111 354 109
67 364 5139
128 298 6284
453 123 8696
67 9 652
283 70 3800
419 10 8370
381 190 6036
371 82 8936
161 148 9313
433 138 2701
57 343 3025
173 4 544
169 383 2826
55 245 9804
62 214 6354
23 295 9232
188 108 388
160 361 6138
424 100 4387
464 400 4345
3 478 5109
363 355 1004
176 43 8365
340 282 5404
91 403 4880
340 161 7099
344 142 6307
242 72 104
363 121 5355
430 417 5735
222 461 6954
180 442 4348
259 432 6246
69 60 1852
121 63 8438
308 335 5942
158 316 3267
101 346 4800
482 226 9782
420 200 8413
127 337 7504
367 66 1311
157 358 9805
200 390 3863
172 41 5082
276 78 8347
491 239 7372
419 451 8797
95 133 4005
283 209 3301
75 444 2146
194 114 1026
109 273 4684
311 35 8201
211 54 1470
321 313 5002
226 467 5855
462 268 5192
259 9 1612
372 31 1580
30 406 4385
230 175 3738
113 201 767
324 61 5923
397 44 6026
472 320 1142
225 492 3732
457 315 9895
174 141 7573
83 315 474
198 476 680
163 171 7227
292 51 7128
143 90 6213
221 60 2663
343 329 1494
288 284 3757
79 419 3435
351 3 7802
46 18 5039
159 69 8497
422 478 2753
278 284 2294
365 493 4361
9 142 4683
149 216 6876
226 199 4226
317 295 1557
133 44 7573
186 434 5558
235 20 1826
142 493 8108
427 439 145
432 289 3215
373 471 4936
34 327 2907
108 192 4098
245 492 7284
198 89 3929
115 307 5737
100 70 6908
171 393 8004
118 52 1460
127 44 1215
451 257 7378
64 168 496
177 53 84
125 331 8558
153 456 6315
428 391 874
112 9 2019
388 128 4357
453 337 6508
322 425 8804
473 106 5606
402 233 9780
264 376 9437
31 17 6581
49 392 7409
429 451 1563
376 407 7203
137 432 619
104 153 3978
393 231 117
201 179 4321
307 72 6206
427 240 1487
78 184 4725
387 456 9759
101 139 7491
260 440 3728
290 245 3825
162 35 2836
326 448 8477
404 345 6497
330 368 3601
207 139 6299
383 221 6564
390 300 2556
183 234 7138
53 473 7886
390 103 1190
91 306 3468
