500 15000
414 399 2416
14 419 5043
198 313 4712
111 498 3194
416 230 1258
18 126 2921
313 151 3113
92 41 6254
229 34 7230
414 160 4758
199 256 5084
400 9 6843
114 100 7248
423 316 6537
427 46 4461
108 199 9283
166 452 3468
466 13 2363
169 102 2581
422 457 3950
47 238 1876
38 235 3024
113 119 9156
358 325 2535
306 311 5527
218 61 8294
468 444 4519
180 425 2007
281 389 5034
260 320 3432
450 474 3330
342 496 5619
332 108 2486
399 386 8447
231 36 3075
363 40 4180
150 291 6902
447 291 6259
152 210 5305
140 324 2253
27 226 2831
160 119 4791
151 435 1419
171 318 2248
460 324 2155
244 348 4310
196 332 4856
137 42 5259
79 459 4402
82 186 1296
32 168 2494
115 289 9820
430 426 9070
276 397 8710
242 273 3540
368 208 4595
4 188 4251
20 159 6144
146 184 9167
156 89 4700
14 184 8990
9 441 9795
298 390 6827
260 357 8016
81 281 9984
121 23 4727
367 28 4077
349 49 2833
457 434 3631
161 487 3909
83 327 2570
362 162 8349
336 128 531
410 159 9987
40 230 8627
134 441 5898
15 493 9483
55 108 1247
272 0 9330
37 56 464
466 364 7676
241 18 5773
229 283 4580
422 157 9608
301 393 2409
179 202 6231
352 31 4724
420 141 2562
102 469 9672
223 138 1109
269 209 6526
45 281 3667
213 116 6156
287 281 2612
365 5 4671
326 418 9701
224 287 9696
194 351 6239
421 70 381
150 287 9964
209 291 5462
442 430 8111
140 300 1324
69 219 9068
259 481 2961
203 378 2585
427 153 1165
487 87 4375
97 406 3778
94 303 7890
156 44 2968
287 245 9219
13 286 5575
301 350 977
396 280 1391
120 326 7251
251 221 816
292 55 875
78 424 7850
201 339 104
20 226 4795
320 132 3909
98 331 1717
394 241 9418
287 368 231
219 326 3873
372 421 9882
47 71 1074
135 343 5109
4 226 7167
416 319 3466
25 331 7923
301 413 1110
325 149 103
264 101 4941
144 201 421
412 181 7227
245 272 733
59 72 9069
330 397 7519
257 388 7541
495 74 4648
197 64 4937
437 62 945
231 134 9079
29 217 9190
227 288 3121
497 458 9890
404 30 6060
268 117 2320
492 487 3338
364 233 8254
448 315 5506
318 25 4156
472 176 4527
481 284 2491
316 447 1656
429 268 331
269 480 3806
315 479 3403
125 372 865
383 5 4083
350 322 6673
306 296 4146
260 92 2772
119 462 1068
451 262 9776
237 22 3727
486 361 3343
101 124 8950
42 357 7128
337 35 3081
453 492 7527
311 190 4422
134 425 3877
335 470 5349
367 98 6524
477 455 9762
94 359 3568
443 215 3299
133 200 3163
153 135 3875
315 51 4513
341 454 1188
140 177 7043
149 128 44
70 421 771
323 479 5151
417 179 3430
450 418 8200
317 413 4023
21 298 4781
478 472 8457
211 54 8892
309 277 3633
346 154 8977
291 218 49
127 318 2389
271 261 980
230 294 1322
132 21 9899
382 9 9996
397 361 5525
393 291 5524
44 8 620
23 71 7919
296 398 3158
230 80 2306
199 118 4978
65 290 1751
225 92 8322
182 86 7514
153 315 6159
308 407 1544
388 152 8248
57 165 6434
283 117 5459
207 19 7717
159 473 8734
192 485 6968
334 373 7409
273 288 3526
337 416 4111
228 353 853
322 28 2228
111 79 2082
57 450 9951
399 46 7717
425 184 9835
427 62 9649
75 494 1427
237 142 1612
282 166 4958
260 266 3404
250 419 466
111 164 4168
240 22 9756
255 81 3921
58 476 6708
327 295 8669
219 317 4749
391 215 1811
97 81 6904
497 207 1890
106 198 3325
157 464 254
67 413 6418
381 245 5221
110 38 9886
284 394 3547
403 257 4817
25 224 3792
424 358 668
443 480 9173
224 296 4751
4 250 9684
20 12 6814
45 383 187
291 458 8324
277 254 6703
468 11 3716
338 257 2702
182 474 9003
213 90 4060
164 49 1705
486 327 4946
421 138 2438
303 481 1225
205 444 6245
304 44 7935
205 292 1735
19 397 8745
38 85 3430
92 18 2447
71 254 5753
151 92 2058
225 430 5360
283 359 5007
417 47 9426
236 52 1050
272 304 2571
291 170 1133
323 225 9266
94 189 2864
36 378 3996
109 78 1618
166 216 4159
434 484 1375
362 142 883
304 331 5464
455 137 9556
125 6 8046
198 157 7622
463 442 5617
397 439 8117
257 486 808
118 376 7085
416 349 2527
256 380 548
305 379 9352
258 429 9750
463 398 1878
469 398 2819
26 225 2309
429 135 2492
234 468 4214
346 295 4757
459 294 6399
210 188 8548
88 214 8642
21 494 816
85 7 1133
303 203 7988
350 406 4870
383 81 3613
382 140 7249
82 331 1817
376 89 6546
324 360 1337
62 321 1052
111 26 9402
72 121 2445
100 268 3043
387 328 5487
119 167 3517
391 173 8113
52 316 7496
415 324 7895
99 298 1474
119 127 1774
352 337 5343
189 294 4309
366 36 3564
79 188 8455
473 161 4663
423 241 9577
128 66 4654
72 148 8331
251 391 5706
128 384 5298
32 374 821
490 445 8576
385 127 4680
467 341 148
118 22 6847
260 121 2208
403 244 5641
384 230 5857
314 243 8318
423 180 5803
131 284 2455
206 17 2075
2 251 7542
445 228 2604
34 495 9856
346 344 8584
40 48 380
177 364 2371
415 480 8229
71 235 2967
162 195 2903
91 262 2751
387 47 2633
434 311 338
343 226 8992
382 235 7530
385 86 1572
235 35 282
321 447 112
456 57 5365
468 449 4008
41 459 1451
395 197 2435
489 323 5173
222 59 6158
261 357 2088
438 29 4726
335 418 2518
29 322 2764
295 67 3841
35 58 9352
406 245 2793
22 76 8972
29 444 180
388 325 9362
474 167 1497
136 357 3617
324 424 1651
329 163 944
323 440 3142
386 400 2480
307 398 8169
211 128 7828
415 180 4308
262 22 655
199 258 7403
170 102 1997
103 182 3243
246 166 4438
436 187 2792
12 241 3924
162 201 8507
18 31 4292
81 441 1651
274 345 9612
384 385 2855
138 50 7287
175 413 6384
296 319 5004
397 197 506
137 399 5521
175 281 7627
13 393 3561
269 19 5057
329 330 9784
280 199 5349
203 233 7411
0 204 8312
411 39 247
362 340 1430
317 129 3560
275 368 2781
226 184 7502
47 412 7926
202 274 1060
132 89 9024
456 178 5464
283 57 8415
316 132 1735
335 366 9624
331 3 2785
201 363 1735
166 30 1374
108 475 243
3 418 8702
353 246 8545
421 16 3686
405 477 8402
271 379 1216
438 46 573
189 365 5511
305 75 671
184 139 7122
464 235 1811
444 278 8481
133 305 9662
372 289 4697
360 234 4874
433 399 2773
421 91 9416
312 261 9101
490 125 8864
50 376 3090
399 267 9134
32 25 4053
139 264 9696
276 472 4639
390 467 2454
490 22 537
210 372 1168
224 62 4640
414 137 5852
246 295 5989
341 429 8274
223 484 2183
211 362 6666
32 166 7427
198 478 5671
56 396 3193
301 497 6240
484 51 733
305 409 2585
17 286 5849
218 87 1365
262 459 3237
4 300 1551
346 108 3875
427 45 4926
203 396 6806
417 115 8326
284 264 2995
415 265 6386
115 381 9791
215 377 4451
114 379 2273
321 475 1464
391 369 1338
74 465 5722
163 78 238
110 237 3163
63 333 4338
0 427 2816
180 452 9343
239 58 3089
471 130 8745
23 272 6252
306 314 3607
188 23 3251
97 319 6581
149 459 976
417 330 779
272 21 8163
86 59 588
155 10 5187
233 436 9254
180 178 4674
341 416 3161
354 419 5149
182 399 979
60 59 4315
424 444 4657
171 306 5866
284 236 2070
212 345 1780
74 296 3930
465 434 9495
281 463 7647
272 360 4980
99 266 8119
7 163 4985
348 379 9823
120 286 6875
374 119 2828
142 103 3936
282 247 8247
275 206 536
419 330 3454
96 68 6074
225 169 3731
216 213 7611
138 287 760
110 228 3786
325 499 3079
298 133 3986
15 123 7520
280 260 8336
370 496 3507
296 45 6481
60 217 4533
10 281 9103
436 144 432
255 495 1945
394 205 3346
367 217 3425
314 141 8407
476 457 1632
215 352 2724
108 114 7140
168 441 2108
207 429 1234
260 461 4555
250 226 7658
97 159 1503
358 231 4218
418 333 7420
111 41 4863
365 231 3472
405 34 9010
386 226 2242
80 223 1275
213 438 1034
218 175 1467
63 446 9455
452 96 5108
123 109 8636
375 27 8439
197 468 557
317 191 3115
406 124 2183
393 449 3178
259 341 1338
426 197 4844
305 443 4327
313 253 2559
365 169 8538
208 494 8375
248 334 5020
9 417 7873
228 294 8249
184 142 5530
425 220 3513
117 122 2656
229 179 49
142 469 1131
417 408 8890
385 245 4693
96 23 8456
283 369 3047
37 301 3362
400 437 8348
344 55 7184
243 204 5817
410 108 6408
69 432 3996
339 10 8455
410 387 3285
98 18 970
297 211 8656
258 159 6295
318 296 7262
165 118 5023
449 183 8209
16 33 8784
414 458 5217
3 493 7410
414 202 3098
227 458 2137
440 205 9932
371 412 1324
449 201 872
317 480 6846
322 14 3343
181 401 5328
409 459 2267
219 118 3490
499 465 184
164 124 8772
438 70 5642
418 300 4346
451 18 6271
14 147 1693
216 270 6084
1 70 5329
334 60 5043
471 48 5201
168 289 2646
383 151 2917
329 414 6411
154 73 6511
451 370 3985
14 469 7829
245 305 4924
317 472 7671
443 387 3288
207 3 5848
197 210 3991
192 390 6250
256 468 3713
298 190 5568
177 180 8501
356 83 1949
62 386 577
184 322 4711
137 155 4616
305 443 6376
309 465 4045
466 405 3173
174 484 2114
346 214 9014
404 199 5732
142 94 4179
199 415 6889
57 186 2870
10 378 5823
298 22 8408
316 87 8882
378 347 8943
473 229 5894
266 257 1260
465 431 3367
248 378 6925
325 179 1968
452 170 5238
306 0 3816
468 471 7209
409 288 7433
71 179 4279
407 127 7806
38 66 6561
263 161 6341
386 187 8000
108 413 1529
416 236 486
465 102 4998
391 24 7291
493 190 9158
414 373 2457
459 97 8806
454 67 2745
170 97 7007
207 163 6930
408 94 5012
257 464 5885
178 132 7331
351 479 4289
46 455 9734
215 78 4934
320 395 6485
31 221 5424
194 136 7609
305 311 4446
335 209 62
464 5 4290
92 174 8491
312 467 3799
309 297 9058
261 415 1511
185 34 1419
406 497 2332
145 126 2147
72 329 1096
3 121 488
387 69 6304
145 356 2989
317 159 9252
200 120 9267
0 284 6536
377 219 9996
62 359 6913
414 186 4813
362 240 2295
59 458 854
460 289 2400
43 86 2980
338 497 3992
402 4 9239
204 30 961
498 59 7723
454 65 9373
99 232 1086
165 66 8510
142 33 3945
181 253 3036
277 31 7847
150 407 4439
416 393 9448
174 232 8527
150 348 2230
448 80 6683
309 473 5306
51 446 7556
388 406 5841
293 131 8860
175 459 2611
127 464 9546
235 182 983
478 324 8924
49 384 930
412 100 449
485 87 9819
222 380 8597
450 434 8651
339 422 6083
104 33 343
168 7 6467
462 320 7054
299 487 2314
138 344 1023
137 284 5507
234 75 8824
139 292 2004
380 293 5569
492 311 533
52 477 4332
463 271 2039
455 270 1344
347 474 6636
207 319 9482
327 370 1531
2 16 7375
416 146 5306
343 143 1766
133 400 3436
291 331 9215
229 304 5853
31 34 7419
153 197 1476
461 116 3706
36 196 6013
499 257 1870
341 317 7617
166 366 982
198 344 5736
362 207 866
309 381 2700
423 446 8779
283 330 236
257 4 5837
360 223 3585
121 28 7467
292 375 2667
194 18 3526
377 252 7518
110 468 2900
431 188 7343
57 291 7427
87 363 4182
234 26 2846
339 457 8079
12 487 4911
74 28 2315
455 105 9517
7 330 1868
491 337 5740
420 275 5965
462 83 704
9 246 2471
229 182 5624
391 365 7042
76 138 7479
160 258 4810
5 157 4137
253 434 831
210 128 7596
126 135 7988
337 387 4253
17 244 7462
156 310 3159
2 325 4172
295 231 9442
347 100 1826
126 236 3503
167 100 983
123 309 1793
450 156 2679
489 392 1813
3 50 963
173 486 2998
110 68 8405
465 371 2988
212 417 1548
324 174 6683
32 133 9124
488 77 7744
127 290 578
69 168 9522
377 348 5621
177 168 5151
122 234 8373
189 185 4991
95 383 989
398 262 2455
97 184 620
163 494 9091
64 109 8681
305 298 8903
294 12 1498
157 421 3514
122 189 5322
287 408 2193
259 216 6008
357 440 2193
474 229 767
176 75 1968
428 472 1684
330 347 4018
152 308 3265
25 435 8825
379 148 4726
402 310 2077
150 492 4608
44 70 5972
41 470 7375
109 12 799
51 287 756
24 0 9393
237 363 166
284 445 4649
478 242 158
279 174 7758
372 389 80
120 426 9467
212 346 9587
168 188 466
330 16 228
112 209 5003
68 327 5259
225 61 554
372 215 7253
365 92 6365
202 145 3955
424 408 1047
449 171 8837
442 122 8243
499 185 534
269 143 4851
290 77 1791
232 36 1609
419 332 4107
481 100 7346
420 474 1799
115 342 7687
377 268 3603
369 238 1032
276 299 9578
348 299 4753
60 305 1781
383 45 4496
146 397 9835
156 192 5181
169 303 1664
35 408 8085
385 235 8343
78 326 2088
153 425 4498
97 322 3630
401 414 5361
63 171 1860
107 98 1000
443 121 2264
103 324 5293
308 385 1191
408 245 4645
8 183 8196
168 14 8610
204 152 3846
159 335 6789
112 430 7794
272 251 836
384 373 6155
321 71 31
210 55 8492
388 376 2647
139 239 9203
182 302 9595
167 361 4745
7 264 2373
337 206 8467
290 350 5549
357 311 2896
96 62 634
222 217 5282
349 236 2638
97 339 6164
492 229 2034
114 494 2404
10 294 304
159 246 1241
119 169 5939
349 131 6965
45 79 2258
70 267 7994
313 130 6873
196 209 89
247 166 9165
171 188 4060
148 146 8746
62 70 8176
494 251 1358
285 379 3453
50 449 4694
371 472 7400
193 171 3757
159 395 5587
49 409 4625
446 24 2030
151 403 2107
26 315 44
352 259 3478
406 138 5693
283 139 4903
38 257 6037
326 66 5797
480 390 6084
62 489 3701
93 359 7857
408 184 2657
272 266 5766
292 20 2228
165 387 3034
476 25 1447
445 130 7156
295 446 1442
239 195 192
491 225 6708
141 53 2348
366 274 1363
376 492 7316
479 46 2619
439 27 2037
229 51 5536
230 338 6563
497 452 4212
184 65 3175
22 317 3853
55 346 8232
418 378 9308
183 371 4158
227 120 3750
268 102 6739
89 205 4285
404 8 3717
28 242 3947
42 190 4581
357 349 1091
77 3 3949
252 103 4717
120 112 7548
420 409 507
74 144 1492
448 247 8821
377 299 8884
56 130 6990
280 205 62
477 206 2854
275 447 7610
195 477 4400
329 412 9036
58 402 6123
239 252 3764
4 268 7389
443 259 7618
180 211 9375
435 471 930
271 454 4204
466 255 9809
99 469 8364
29 185 1031
114 170 6870
272 411 4533
206 264 3855
192 207 6118
276 47 7492
379 491 6574
98 357 1357
392 192 6633
192 144 7357
149 217 3421
404 329 9846
461 73 5759
97 288 4284
328 389 5310
8 66 4896
334 376 2484
40 384 9083
189 249 1940
8 64 408
191 126 1816
422 109 4984
37 468 7662
430 303 2849
70 154 4426
312 277 3814
312 208 7778
304 409 555
204 395 1354
146 363 3104
379 492 3324
73 349 4220
348 144 7634
360 86 3982
106 498 2732
146 56 8061
235 68 5875
74 314 2134
331 250 9688
442 388 5982
306 332 3063
406 76 263
105 337 6576
250 112 7459
126 438 6355
372 81 1241
148 337 1010
485 95 6946
147 91 5107
366 206 408
313 275 1969
336 67 899
388 441 4044
343 157 7618
298 75 4108
42 377 6509
359 97 9117
240 290 1814
451 449 3210
290 59 4471
54 498 7634
191 309 1767
303 217 418
357 283 8865
119 365 6593
30 235 41
331 417 112
360 359 9837
320 326 443
338 421 9578
297 139 6914
322 114 2270
481 46 8551
91 303 1359
298 376 2801
319 151 7000
360 90 9956
20 184 7208
491 369 7209
193 364 3080
339 162 5858
125 388 8090
158 194 1976
396 186 497
82 40 5366
491 481 7630
359 159 3914
390 31 6092
86 291 187
491 366 4837
222 134 4566
289 423 6852
438 158 7532
202 411 1898
129 279 1200
461 380 6771
402 189 1544
365 24 8063
351 74 6013
120 205 9762
76 113 6105
165 362 8877
390 435 5893
39 282 6611
126 75 9415
320 453 2191
475 478 6198
389 50 7167
46 42 670
64 225 6611
188 139 3786
284 416 97
152 349 3418
113 30 7547
342 499 3543
100 294 3377
262 96 1961
419 468 4570
319 274 4028
219 438 4579
464 226 2140
152 355 5311
62 302 7835
53 182 9910
230 428 6246
350 259 5313
331 89 5460
421 108 3852
484 23 6378
399 39 5777
382 259 7505
257 234 7411
107 274 4623
380 96 66
388 475 3066
107 13 3374
469 328 1512
288 106 4470
197 59 9928
4 107 3667
463 266 7312
177 157 1664
306 303 5751
277 404 2990
281 423 1692
361 433 7310
374 318 891
163 7 5027
410 402 5152
216 308 5038
430 261 346
50 361 4995
257 392 8458
133 368 8600
182 218 407
80 394 4921
135 245 2118
223 353 4498
228 355 9878
10 338 5296
496 172 3674
465 211 236
73 313 922
315 146 3861
241 245 9419
326 318 6875
384 379 3855
295 217 5562
156 77 171
91 291 8614
91 198 2216
356 253 5393
140 336 5827
369 439 9548
378 377 3853
336 119 8164
469 197 8645
153 57 3685
380 240 2015
481 379 2864
25 158 8107
13 481 2877
125 399 7910
105 138 8822
194 55 9162
234 64 4739
281 389 3617
297 459 3516
471 320 2390
157 30 5531
143 34 8464
277 386 3577
366 206 1514
44 188 9417
82 251 7025
492 46 407
318 373 1379
498 233 2545
450 37 6149
356 258 7337
79 154 4525
128 132 1871
296 377 7961
94 414 3095
486 169 4267
244 447 5557
2 24 232
86 13 6985
211 357 2440
330 450 2697
204 381 1928
85 244 7867
1 207 5112
116 478 8123
163 285 6814
367 455 4321
91 6 9386
95 277 5896
100 291 7436
369 36 3248
290 14 461
326 202 6081
185 412 7348
325 89 669
245 77 5514
141 467 7326
431 418 8115
333 147 1791
297 387 1262
295 73 8482
116 323 9917
28 308 7132
112 349 7323
368 128 6629
108 40 1679
441 289 5571
372 347 3816
378 494 3151
112 273 6185
64 190 5382
132 384 7023
86 264 9343
329 129 8003
283 162 4452
248 117 7243
499 355 7672
80 271 7518
205 24 3084
50 65 2538
497 203 2969
301 461 9932
159 442 853
377 39 1007
385 136 5612
123 307 5963
387 380 8826
423 464 3198
198 304 8265
216 172 7122
135 255 2561
230 309 7854
109 415 4908
279 256 6297
356 69 6608
101 20 589
117 300 3874
475 269 2208
460 200 1184
449 188 5024
237 278 6971
68 270 8476
39 8 1212
399 166 3909
162 68 9235
352 16 51
77 228 2432
229 194 2710
130 180 1290
97 87 5178
126 370 9236
450 470 7920
486 444 9027
475 286 1969
238 187 2800
160 255 3190
312 356 5472
457 115 1519
447 212 9398
305 495 4893
295 290 2069
164 23 2006
147 499 5618
12 56 9031
335 46 7106
400 359 7290
197 471 7684
104 306 1685
110 0 1949
306 144 5730
171 106 8262
471 271 9477
402 196 4255
134 122 9720
172 465 2656
348 463 5620
435 177 6628
318 107 1296
426 94 4616
432 81 3096
261 65 8011
368 434 1213
454 453 4120
62 257 9842
33 361 5378
71 182 8044
78 498 9686
147 402 9716
467 231 8578
22 347 7192
485 305 137
465 31 7121
325 213 1082
268 343 4326
470 36 4752
499 33 3035
433 336 7986
236 269 4554
442 251 8487
425 141 8682
50 145 7744
156 298 3900
20 470 3972
287 267 501
474 58 2468
400 429 8976
438 293 7573
35 286 529
477 285 3201
205 478 870
480 216 3699
232 395 2480
39 211 4942
430 171 4869
462 99 4251
286 434 549
429 254 9703
203 430 8489
436 227 1897
159 214 8528
137 334 9944
70 202 428
121 487 8725
165 461 6615
238 75 7829
173 261 5659
92 489 909
275 363 8167
354 3 6062
8 441 5475
296 358 6776
291 197 8728
413 358 1200
35 71 2670
337 398 7135
106 225 8110
379 258 6966
37 495 8206
255 437 2986
470 430 2664
484 371 5316
112 208 4235
166 359 5320
172 72 7767
118 112 2939
300 212 3621
474 438 5904
46 345 2855
253 378 3529
165 272 6973
239 484 2426
267 464 4660
428 217 6378
28 473 7826
243 434 8869
216 186 7004
335 439 2569
247 222 7469
351 66 9524
357 317 2773
211 339 1524
122 150 5102
280 198 1376
145 86 1005
439 342 8585
369 84 3167
1 101 1013
280 39 4642
3 433 2990
239 345 7836
329 154 5994
245 70 5445
136 264 8026
272 470 232
110 318 2122
156 388 9687
416 29 1326
288 220 7379
491 77 7094
496 12 398
332 405 261
164 295 5146
123 181 7529
121 373 2249
144 82 740
251 254 9432
251 359 1802
359 224 3908
270 199 7102
46 273 821
234 225 5877
244 85 9764
337 295 4250
259 29 609
374 341 6209
119 63 5112
16 230 269
240 427 7756
316 270 8840
103 41 9488
62 398 3907
58 418 2906
158 398 4309
155 44 7483
159 234 9680
260 111 5261
40 308 8345
367 122 975
205 393 6786
354 342 3648
247 185 1161
434 420 5610
370 477 1485
244 93 712
476 150 6771
180 340 7783
14 5 9710
495 380 5684
314 23 2656
361 108 789
57 414 361
345 379 5915
64 198 4767
209 329 8049
293 486 5472
321 409 857
470 388 3668
298 68 9271
448 75 4318
225 115 1955
436 425 5856
128 90 3602
127 18 8308
108 359 1307
264 149 2592
178 255 3419
236 71 6475
350 400 8700
205 243 3384
319 401 8101
153 331 6746
162 384 7618
484 43 13
73 264 7622
173 326 4846
390 402 3944
406 28 6837
344 399 7057
280 469 4036
186 359 4142
316 456 5356
455 256 3420
144 345 6709
437 92 9787
117 20 9390
394 68 5379
126 179 678
202 99 3668
46 472 3195
238 358 6010
61 474 6590
272 261 9660
393 114 3218
268 387 5958
308 261 1355
281 335 6629
138 147 9166
416 413 4163
56 492 5038
10 436 5413
12 116 6009
206 390 7217
204 437 7936
306 264 7339
292 136 6580
129 327 9948
401 418 4296
15 83 9814
311 463 5061
33 96 8146
259 4 915
298 44 5249
299 440 9676
131 40 9769
227 23 8542
172 498 2553
414 6 7848
301 138 6783
285 472 7423
297 81 5173
102 478 6500
281 249 5715
44 52 2287
95 329 6363
326 244 9969
368 10 9525
49 396 5843
133 325 9031
383 73 8693
143 362 2047
325 66 1598
154 12 608
218 46 3448
219 345 6386
166 499 5816
357 445 4926
193 480 9667
426 205 7188
160 350 8257
450 396 3007
258 431 4123
473 367 7324
107 132 2098
193 235 5820
282 244 7291
77 392 19
98 381 1673
248 32 7841
410 324 2342
482 155 4865
379 482 114
173 47 1166
296 486 6100
328 16 3281
325 438 7471
31 125 7110
446 463 4739
287 146 4323
300 45 5466
324 198 3066
46 259 5934
441 226 2203
484 437 6540
366 281 4175
273 298 2777
336 145 8806
179 5 5808
400 68 8443
146 0 1834
470 345 4090
461 198 6961
221 64 7378
414 163 1919
471 307 1111
228 62 763
201 487 185
427 92 2363
95 185 7406
241 422 1605
187 48 7111
322 113 6633
120 308 9065
170 226 8345
110 230 8775
25 134 1032
45 48 1691
3 35 5218
144 241 6938
380 80 1120
311 147 2156
173 56 5760
388 129 1559
255 344 9928
410 319 1119
386 287 5745
78 360 6556
42 238 355
310 351 1314
276 212 3584
484 196 876
459 159 7316
130 438 3670
88 178 506
19 99 1762
220 207 629
495 167 5891
192 112 9172
455 47 7118
113 407 3814
476 28 2377
421 14 2351
485 194 1405
380 112 9792
11 463 5021
463 244 5042
163 191 1696
237 232 2603
433 127 9566
435 136 7656
74 143 8148
229 14 1413
451 305 3211
166 365 1017
440 387 4023
430 272 6532
368 314 5447
406 388 9380
401 445 7353
250 132 2381
427 469 4365
52 433 3723
396 401 6770
452 487 7609
395 208 6312
55 373 6215
380 289 2519
82 402 3860
68 123 2872
318 486 3691
205 308 7983
48 332 6674
322 96 6640
75 9 9408
270 323 4491
362 35 901
97 223 9781
227 352 4917
274 311 7793
235 148 7102
180 342 1922
314 237 3158
290 85 278
469 114 2346
92 430 6876
436 94 8332
102 125 1876
260 496 938
134 89 8502
72 437 9883
29 113 6226
372 477 4959
181 188 4635
425 366 8721
195 162 2497
435 372 6309
182 218 708
185 150 9717
430 393 1129
219 474 6178
114 326 4399
111 20 5014
21 407 1712
386 198 4577
251 361 7515
89 270 900
444 55 3067
185 401 9299
36 139 2013
150 453 2328
226 372 7189
11 167 1075
298 293 8727
81 412 6684
377 202 7742
28 157 3097
178 263 1987
126 280 4006
247 302 8682
150 62 6409
179 145 6864
362 106 6204
486 353 5501
368 18 8068
278 41 3729
339 470 6713
309 403 611
284 354 3559
458 282 5337
249 446 195
247 31 4531
173 361 249
185 421 1310
377 345 9766
391 128 3581
55 0 7759
474 32 487
231 189 3922
495 191 4568
279 443 8765
452 53 1904
170 78 6327
394 277 9849
66 443 9774
219 424 1878
147 134 129
393 235 3617
333 49 5777
104 32 6508
246 306 8679
361 468 1715
115 163 1611
202 312 8644
475 310 415
376 76 5047
419 73 494
82 416 5631
18 379 7558
251 119 1265
453 35 9636
82 491 1882
338 488 967
407 36 4183
20 488 9337
187 360 41
375 339 7331
246 383 1818
497 306 4530
127 298 1843
153 326 4913
159 411 3209
270 346 5336
276 124 3809
102 417 1714
155 360 9535
410 248 1839
334 337 6631
268 438 2505
8 466 3694
205 176 4259
14 81 6911
319 448 1241
353 248 2301
334 250 3162
230 324 2073
442 358 5409
38 77 5163
396 69 413
92 17 1739
197 473 2947
457 445 2404
434 182 4845
202 8 8444
466 397 9818
93 204 9647
430 123 7387
49 244 9046
74 121 5488
249 22 8599
406 161 280
242 172 5846
399 127 2578
438 242 8302
178 262 9331
24 300 105
484 449 6129
216 18 7789
61 73 3339
256 201 9182
292 456 9237
256 418 6185
250 240 5988
198 286 1736
485 79 7682
148 224 5755
295 383 8415
402 369 8818
260 92 2680
454 477 57
103 249 7362
432 46 6800
404 11 9239
289 203 7322
443 464 3986
499 486 5895
155 441 6291
483 317 8644
23 257 4952
37 249 4825
485 62 5998
262 146 2187
333 34 2222
455 60 4608
292 56 1608
58 324 8415
110 497 7916
194 431 1889
275 181 5643
335 2 2078
445 397 7431
161 419 9161
6 193 5885
79 12 4406
185 213 1509
369 110 7716
489 438 8707
496 181 6091
344 473 3953
163 405 3407
35 65 1281
40 414 6301
193 164 7959
190 396 1974
427 452 8845
60 128 7739
68 251 130
479 241 8310
357 7 2052
454 488 4967
169 72 7086
35 61 2134
243 168 7680
197 222 2989
436 196 6297
422 367 1691
451 212 3530
5 477 182
38 42 9903
169 205 3764
339 491 3061
353 479 388
407 335 1471
6 266 1110
104 201 7629
141 50 4707
481 352 216
309 168 1108
283 150 1243
395 51 484
397 10 9075
465 318 4536
454 423 416
465 301 609
163 477 2642
463 418 8609
413 362 2197
310 480 545
376 103 9532
203 182 6710
320 232 8943
312 228 617
348 408 9527
179 231 5353
219 155 5350
175 258 7835
256 119 1535
397 430 9528
132 298 321
85 183 5313
214 407 4510
368 173 3575
103 191 4162
362 401 37
137 225 7141
241 42 9986
11 45 6988
417 232 6104
282 373 4929
486 61 8232
486 50 4234
206 308 4616
417 191 5690
113 301 8662
164 433 5649
85 246 6511
247 331 3537
267 421 4455
350 88 4481
361 163 6113
403 353 4452
29 48 4311
307 12 7307
134 323 8241
278 434 8930
414 226 6459
497 297 5953
173 330 7192
337 275 8067
280 488 7936
137 174 6954
34 483 9381
379 383 6210
444 244 2991
35 231 5064
283 401 12
15 83 7408
145 257 1633
316 215 6178
492 192 8795
227 361 4440
149 179 4898
475 196 7373
165 442 4399
427 355 3064
427 69 9629
174 287 3780
366 21 5869
399 343 3868
382 467 7273
179 13 8349
210 335 7498
59 160 5503
147 96 7771
422 282 80
496 15 8841
263 234 6464
76 50 6618
240 253 6186
26 311 9086
303 320 5316
277 326 512
350 24 5337
327 43 4217
45 167 6240
275 76 4355
51 66 268
316 193 387
483 4 8019
135 85 3759
384 125 9881
141 311 9343
71 437 3174
3 152 3818
265 403 5555
304 287 5796
327 451 1040
465 1 6699
441 395 2844
390 98 8162
219 448 9066
493 279 6524
84 4 1560
197 448 6737
197 316 167
69 242 6671
149 19 1045
448 271 5546
191 106 2850
251 375 6960
178 437 5912
126 251 2310
165 484 3706
347 133 1717
243 15 1422
226 49 5542
267 295 389
254 261 4384
134 122 2568
281 346 2135
165 186 4115
289 375 7316
205 441 6396
243 233 9580
104 319 4344
491 281 6898
279 300 1035
309 411 7042
253 497 2421
354 205 517
238 76 8288
161 184 374
264 438 409
326 407 7916
240 397 8900
318 141 7671
153 174 2572
158 144 4221
126 110 8150
61 350 2679
322 285 8075
119 261 2319
155 467 9131
276 425 1457
190 264 7811
235 410 9276
44 334 9303
71 412 3543
353 349 8981
453 286 5798
398 427 6049
245 12 2324
272 321 3721
301 478 2198
37 255 2149
454 11 4680
131 246 1481
119 114 4641
56 390 2435
191 293 6261
198 82 7895
229 182 5452
199 396 244
358 396 7589
125 305 3094
110 480 5887
181 375 2961
46 34 9160
234 338 924
309 243 3406
424 358 7627
354 27 4536
457 118 9303
