1000 10000
7 885 2684
380 436 803
396 777 9689
713 954 5276
474 697 2839
126 546 7320
600 530 1212
109 840 -290
80 763 5436
223 328 9731
406 670 9610
634 78 4896
968 77 5884
20 766 4699
569 381 7307
992 364 -154
229 971 1507
193 425 4155
843 33 8958
798 723 561
261 867 747
447 694 8710
403 568 1307
697 813 7307
230 402 8130
431 160 7475
445 865 5096
885 674 5771
578 298 1638
623 363 9802
343 753 936
853 190 1335
393 603 8165
712 123 8358
722 50 3042
530 394 959
663 132 9208
25 194 5328
357 980 2013
897 662 4934
153 999 3348
675 773 8705
828 156 5557
321 512 -204
785 726 506
456 696 -404
199 861 1955
608 546 5068
636 712 7407
218 95 8382
4 515 4894
449 162 299
619 744 -177
106 419 4316
554 443 1983
100 724 4055
287 254 4165
556 5 7854
897 190 3955
124 373 2214
549 389 7571
534 390 6894
931 664 8030
240 0 9763
680 961 3665
418 29 4531
764 405 458
135 719 1699
983 966 1492
352 430 1715
788 533 4537
182 542 4528
36 165 9429
862 831 3746
392 633 385
800 110 822
392 805 3666
486 744 187
743 64 9058
762 746 6139
741 481 4319
188 345 7028
934 322 1780
669 729 2293
391 311 7404
322 449 7291
875 79 2925
605 828 3715
286 350 1447
893 58 -544
508 152 781
561 203 8991
134 698 4870
792 47 1397
366 753 6573
13 411 7231
32 812 6884
8 892 2396
376 662 4349
373 869 799
338 352 8248
240 389 7388
329 506 8027
434 650 173
513 37 957
614 840 6143
403 504 7579
339 968 3866
325 146 3967
349 587 9363
102 545 9928
623 643 6257
975 497 6473
542 35 5683
612 760 170
193 234 742
582 458 1871
335 148 8800
356 261 7134
373 943 3521
890 184 3644
297 17 900
403 569 6795
383 19 6746
884 430 8983
330 762 4047
843 392 2045
564 157 6419
998 720 2706
10 537 2764
632 500 5788
856 112 -350
996 755 7619
578 191 5792
975 931 2542
849 646 5485
820 316 9813
653 918 7374
978 17 2371
23 74 -706
816 688 1829
697 32 5746
751 871 3136
472 848 8070
917 615 5240
462 881 8728
620 970 5701
523 749 3426
824 955 8034
808 213 8649
518 499 9872
522 309 3892
157 522 8044
645 558 5478
848 379 6121
286 566 7938
33 718 8730
518 211 9324
119 921 7647
110 495 9639
380 212 9894
886 128 3021
515 708 7122
808 659 9210
16 797 1165
251 148 4798
690 597 7161
317 121 2103
890 760 9155
841 303 8388
992 927 -907
888 6 4779
383 431 8161
305 270 -709
670 91 7795
982 626 3889
811 829 5949
436 359 4907
974 445 1819
884 93 7782
243 47 2309
181 457 1098
61 613 1282
453 34 698
915 513 3629
534 879 -957
157 559 301
949 564 1593
494 328 656
146 866 2213
750 94 8522
257 299 8065
76 436 7232
318 932 142
995 163 -491
508 92 6803
445 916 5403
759 323 6953
807 396 3171
149 378 4088
434 264 -38
471 600 3816
764 167 9715
325 989 4246
974 431 8406
534 607 6428
586 807 3935
245 988 4683
383 440 8355
838 789 8979
550 205 1215
979 700 993
22 848 -83
271 437 1890
594 610 2599
745 993 1262
786 401 2687
510 886 1591
954 668 8369
284 214 5722
770 786 7969
433 290 5851
883 625 538
86 178 273
127 649 3476
905 269 7636
152 477 5319
124 982 8500
136 87 9389
262 570 1038
648 327 234
912 666 -609
630 499 273
898 406 2783
521 461 1075
791 647 7823
110 884 2560
828 502 9217
278 32 9572
835 111 8605
194 699 6276
516 977 3109
277 635 3672
860 331 5390
873 977 6559
452 573 3526
611 639 295
318 599 9939
346 343 1614
509 174 5885
198 344 6430
798 39 9172
797 172 161
722 259 1973
174 235 5638
899 892 393
232 835 -774
346 350 3438
411 171 2306
599 812 703
95 592 854
724 805 5115
771 380 -931
336 707 4711
677 627 -776
272 34 4988
144 432 4084
318 384 -617
623 303 6700
152 566 4191
343 743 7138
737 461 8890
402 363 3873
875 58 5520
508 866 9733
230 860 8504
714 158 8125
773 892 7384
151 704 7248
854 423 3051
166 375 8380
910 989 6381
180 816 635
976 232 -316
4 93 5989
148 76 -854
618 760 4589
767 368 2144
743 143 42
651 721 -328
623 179 594
822 162 1371
60 221 5435
501 809 8377
624 721 9980
649 468 3732
952 970 6962
991 557 417
492 431 6614
76 313 3665
360 40 2241
47 677 4157
658 166 4177
419 686 5417
605 927 2112
624 393 3623
455 660 9951
200 5 4896
514 313 3400
637 335 8692
718 445 2700
131 910 3833
430 910 7295
399 370 49
398 622 4116
308 136 7555
979 388 5533
368 4 7578
166 625 -286
595 255 4929
331 925 1933
118 529 7401
323 642 5868
133 23 645
754 188 9574
18 130 9613
873 386 -901
293 898 6279
169 892 1894
32 977 6743
405 985 4169
208 159 158
791 629 8108
903 410 2436
91 889 533
761 165 336
939 852 8765
315 596 3730
250 194 4960
419 669 6951
762 612 7258
252 186 6419
79 587 3182
66 294 5825
996 120 4500
858 203 8469
90 930 2015
679 433 2236
8 2 5710
942 430 2255
161 113 2372
51 689 -237
222 22 8538
690 408 8590
964 528 6290
118 822 4092
520 769 2713
703 46 61
392 315 9005
627 679 8380
958 26 5268
577 948 3877
492 733 8016
983 360 8671
104 553 8890
209 894 7012
798 29 1680
763 346 8586
995 662 6365
253 256 6783
290 939 8450
313 80 -328
518 876 180
49 453 567
501 892 4276
972 865 5006
348 584 8830
909 560 5139
287 391 5085
62 333 2970
223 496 5273
286 251 322
267 268 8357
491 408 3822
103 208 4165
756 617 9175
917 305 2001
402 931 8680
477 931 9834
575 981 1099
985 583 180
344 874 7241
152 294 2391
553 29 -214
931 211 309
949 522 2998
470 573 8072
998 216 2187
126 538 5280
923 947 49
529 761 3279
704 71 6527
316 424 133
538 564 6469
159 758 9382
428 850 -128
205 653 1223
32 508 2170
576 119 227
980 982 4056
398 357 760
992 635 7443
850 425 -130
953 486 9775
103 901 5396
888 416 1591
113 357 3476
501 238 6590
963 176 -942
554 906 7221
869 945 7085
813 413 -476
150 904 8792
605 26 8779
845 760 7136
586 20 3290
281 864 3038
112 562 3121
667 357 3609
204 235 3027
124 227 7604
385 825 7467
311 376 1419
493 700 4325
843 501 2247
618 367 8451
846 593 2662
686 408 2329
553 405 650
545 585 9323
55 776 6504
647 265 4219
487 477 1357
649 318 932
560 771 9350
701 775 1488
684 92 -790
581 297 3118
919 672 7155
365 773 4651
820 985 5221
245 601 9639
73 516 1787
663 740 2519
283 138 951
2 718 9976
387 821 1729
585 118 2840
392 669 4548
920 776 6226
936 319 4640
393 719 7431
955 24 9312
416 532 2410
611 679 7750
983 775 4596
816 242 2291
905 740 573
459 982 4690
754 956 9238
503 74 4743
387 807 -277
392 453 8903
18 359 7686
314 226 8167
716 810 265
888 112 9764
407 433 7971
552 495 839
48 988 21
372 867 8315
641 933 5966
501 539 5324
942 406 7583
301 552 7586
185 768 3896
306 846 9815
562 370 8243
432 313 2350
979 642 9014
205 585 1454
798 594 6399
136 390 2620
543 349 9815
125 467 4798
811 509 4913
684 815 9901
262 926 -852
93 820 1501
320 561 6078
495 241 8572
201 939 7128
225 435 4324
139 486 5833
897 998 238
957 916 6585
521 895 9805
367 4 6248
277 603 1527
917 436 6499
997 701 868
763 953 5704
12 586 4264
430 558 9143
453 84 177
696 786 8006
834 771 7584
901 946 4517
697 562 2389
720 868 3916
59 337 -480
451 954 6286
988 928 8211
399 765 4691
891 290 3465
198 626 588
751 52 1012
83 10 4879
433 26 -581
316 754 7172
902 134 1571
734 173 3838
90 393 4196
852 209 4326
222 655 4357
408 363 2492
388 280 4022
635 643 3461
451 620 7503
257 722 3385
482 397 1781
572 863 1312
202 336 9984
836 402 -899
245 742 4456
217 752 2596
196 194 5966
735 465 8582
316 665 96
196 800 2703
346 356 2752
132 138 7016
110 190 4164
802 456 9355
272 938 -434
999 726 8996
993 28 2197
567 741 8254
574 628 9933
119 204 3560
482 22 5057
925 60 7208
180 207 5494
713 39 1422
698 345 8917
925 500 7734
258 951 6844
390 87 9937
199 772 1543
940 680 3309
210 461 -364
226 702 6886
922 945 2428
755 928 4711
818 800 -422
533 621 6116
267 203 9296
461 632 9447
361 350 2047
339 872 3358
735 926 9321
606 387 2477
834 61 8871
758 374 2810
34 760 6322
854 116 2713
169 797 5839
119 9 7600
107 972 3416
486 321 7157
2 624 1943
977 885 8591
583 293 2644
941 249 -550
457 9 1328
251 27 894
95 220 4243
540 901 3277
335 512 4808
544 159 3842
793 209 6903
10 677 -804
666 463 7323
909 892 6517
97 863 3019
802 670 1043
400 884 6642
982 619 859
682 25 7194
728 997 8748
497 273 2820
209 568 937
982 228 3156
908 606 5697
520 675 2444
34 28 3440
133 489 9726
137 678 7287
619 446 8987
57 242 6613
61 424 8550
185 617 967
663 395 2499
985 447 9379
633 196 3526
998 301 2807
601 562 8615
692 600 4369
560 354 9935
362 425 1999
661 548 6291
172 850 3046
68 790 874
143 862 8879
411 554 7512
258 356 2976
587 651 3266
332 241 4893
935 206 3710
294 581 6172
751 848 2858
278 14 2506
89 4 152
22 934 3140
966 328 8573
488 249 7114
715 762 -873
423 518 1850
712 123 5310
64 126 9569
644 974 924
772 288 6952
584 813 9386
936 944 -694
820 477 2960
183 654 3272
770 88 5332
727 330 7195
958 408 8888
241 156 9982
214 281 6240
455 415 8615
115 484 5938
490 434 114
790 405 5493
764 541 -595
891 808 7257
599 790 3972
994 459 7379
104 897 5779
207 98 5053
24 359 6588
236 901 8107
446 462 1383
416 696 8861
594 425 9660
52 44 1042
903 842 1730
802 44 2164
365 419 5154
138 195 6322
510 739 2667
233 622 3243
109 412 7493
890 498 2
430 908 4761
546 278 1244
692 965 1602
148 427 9908
172 929 4525
698 252 3845
473 363 9969
867 899 5754
991 820 5564
90 417 4914
825 334 8939
618 7 4667
906 161 5019
878 800 2296
372 701 -662
956 876 2947
576 506 3039
748 771 9358
181 515 8959
912 799 -179
613 217 5149
255 251 6103
27 791 1510
603 65 8645
73 249 6352
213 746 3493
891 693 2413
850 183 -689
793 345 4647
822 636 1122
722 140 2435
474 557 2651
120 109 4347
609 382 1171
4 327 2046
484 961 1245
742 907 3199
902 286 -416
62 130 7389
145 462 7542
750 371 4734
601 17 5087
900 816 5487
506 624 5373
915 869 6475
271 240 1258
910 542 2648
352 702 -976
498 799 9497
749 84 -385
119 118 9226
203 845 3296
340 106 51
274 200 7348
624 17 5649
818 444 2221
54 304 -327
232 435 3904
420 398 3265
451 673 4969
83 504 8509
196 836 7417
423 593 635
91 293 7654
422 75 6047
331 488 110
202 614 6759
432 918 3314
764 337 3683
681 132 9337
492 711 8780
429 401 5965
611 216 315
474 984 3650
598 907 -728
925 538 4486
471 462 6423
41 179 -88
213 748 3889
439 156 9980
824 882 2246
455 954 8831
528 94 6413
267 93 5747
511 341 8414
516 173 8662
560 847 1003
554 311 2214
569 612 6754
793 970 9570
377 319 4166
906 318 1618
755 754 9333
889 186 9512
111 852 6472
879 77 293
778 286 8351
579 879 9180
710 960 1702
546 262 2775
816 675 7687
695 875 7695
150 954 39
556 325 2241
642 509 5121
235 538 5753
488 227 2757
650 771 1381
452 147 1391
944 136 5372
938 919 9213
381 674 2613
117 880 3627
313 683 4028
695 193 3178
705 383 4676
98 6 -894
965 939 6098
913 464 -255
783 379 7262
462 549 8712
34 961 9944
494 289 5928
527 955 7158
56 514 4700
945 474 -995
780 311 223
470 359 7717
417 272 9741
904 667 1350
897 58 9004
524 709 452
348 330 7940
374 486 2512
489 467 5832
733 542 9998
798 780 6616
166 945 5265
202 814 9793
994 76 -58
970 459 4063
201 825 9950
161 460 2442
904 355 6114
23 200 9637
661 819 9647
247 235 2851
426 440 4065
924 690 -477
448 518 4235
78 619 3141
516 191 7763
21 663 4167
192 972 137
966 868 617
343 567 4407
771 634 -788
160 494 8282
604 621 560
870 249 -992
514 707 8650
385 341 4149
622 419 5464
820 404 3853
397 425 6092
935 487 1657
498 165 6705
788 883 2915
757 106 7363
81 193 7043
584 29 2397
824 30 8132
877 155 9206
601 326 3425
963 619 5418
22 388 7770
662 19 7853
218 674 2919
205 675 1187
299 775 4712
712 467 8718
34 644 5819
624 761 2634
145 703 9755
354 995 9220
701 797 17
553 716 6628
737 729 6516
471 903 8144
349 890 2181
949 839 6804
181 495 5955
177 596 2309
730 517 9081
158 654 2035
402 567 4961
444 931 1891
42 228 555
685 618 7159
831 310 7992
454 698 2679
972 756 4025
639 591 3407
78 721 958
35 327 828
137 188 5066
448 24 4222
130 49 5621
215 365 1902
11 647 1423
489 639 6862
800 316 8788
587 147 9482
478 289 6731
300 485 9403
819 101 5304
291 482 2906
179 570 -700
890 784 2010
452 418 9990
40 888 8201
329 800 1976
888 97 9548
489 920 3454
902 679 6223
404 671 7675
841 857 1174
936 16 8746
310 463 9674
271 298 6327
989 902 8945
465 619 3304
293 740 8171
292 457 3258
658 645 8145
291 620 1448
818 776 6064
28 307 7893
419 815 7134
79 327 1913
567 802 1302
940 253 6245
768 743 9275
523 748 2210
421 699 9794
967 24 1331
310 545 2037
145 37 8330
106 736 5211
741 205 1656
958 337 1461
186 432 1735
354 199 1250
148 898 -919
292 715 9295
117 491 9686
120 202 3441
763 910 5960
252 33 2331
35 567 3523
706 168 795
419 912 6097
116 166 1715
523 30 1231
40 373 1667
325 320 8065
738 13 1273
764 150 5478
368 567 6483
819 992 -461
773 199 8548
179 68 245
928 536 5512
822 348 -535
237 50 9382
915 307 8846
551 219 3975
318 644 9132
680 461 1332
561 87 6606
613 698 10000
950 467 9459
340 450 7972
714 487 3966
294 752 5797
532 776 7662
122 802 8600
735 469 9268
446 404 4841
495 607 699
876 34 3850
118 186 858
345 223 461
127 532 2605
289 601 5308
60 845 4830
917 707 4960
424 59 3759
582 330 708
19 775 4356
235 395 8279
829 3 935
576 473 7613
193 641 5516
93 450 2920
458 288 3471
237 420 9748
548 200 4329
589 225 6435
140 45 8580
112 509 6324
323 962 1585
189 826 8875
836 393 3943
697 830 6638
292 592 6813
633 347 9466
704 550 7622
13 781 851
798 459 6446
586 389 3739
79 224 5378
376 977 3881
383 185 3589
919 878 6703
994 733 2954
143 429 3138
805 502 1199
763 870 7942
394 541 748
430 664 3925
740 288 -535
791 306 533
810 61 3860
83 520 2584
237 532 738
937 654 4255
300 945 892
791 461 4704
597 929 2954
581 842 -451
822 528 1289
927 201 -355
283 381 8025
558 365 2245
110 681 7836
864 994 7514
57 617 1818
776 680 9137
25 628 -200
89 753 8896
912 420 2146
961 281 3844
147 106 -820
798 630 3767
101 791 -563
81 625 1415
884 903 3326
704 33 -553
698 575 5822
144 996 2136
813 395 406
802 870 1757
19 238 7256
594 150 -269
403 152 2249
668 107 1025
22 212 9288
577 925 936
768 913 -541
714 160 8407
344 951 9018
219 681 3859
903 198 -671
890 628 9590
896 736 1690
484 182 6585
63 959 2610
694 923 9074
435 121 2827
200 363 5004
243 418 7477
265 66 4719
865 76 5362
659 662 8145
913 532 6562
175 560 2343
863 262 -143
273 862 452
377 233 1692
992 937 -955
556 434 7625
223 936 605
128 425 7490
721 781 1000
515 284 3790
120 287 8095
129 140 7342
870 843 296
146 303 2948
409 145 -615
194 319 9574
33 477 3696
205 799 7084
356 292 1611
778 615 2460
203 665 8252
779 159 6656
204 341 1781
573 644 2189
987 662 9212
69 323 6851
69 413 6316
508 468 3222
280 719 -433
744 677 3926
997 199 1080
986 91 1482
550 325 -622
109 49 -465
61 676 7587
546 588 2307
642 698 1862
43 964 8760
247 244 3671
824 754 2865
873 223 3298
289 283 558
659 438 8155
402 496 7414
573 8 -973
300 383 3103
880 657 5793
710 392 2339
696 313 6570
837 345 6299
209 623 147
85 387 4661
91 284 3834
876 223 2114
840 486 7198
358 689 3939
633 960 9689
979 44 2065
772 401 320
235 283 6770
664 158 5219
215 530 3660
57 359 7518
497 290 5309
627 393 9666
56 783 1109
911 821 6748
430 700 117
468 672 -981
984 392 6593
463 230 7408
310 14 7066
870 449 4454
778 424 -188
501 688 7558
26 212 9995
216 627 6650
925 347 2919
295 430 1983
712 792 5337
887 260 5186
528 702 2670
879 491 2918
428 859 4752
399 745 3503
628 196 3609
879 604 4855
878 528 7887
906 204 6838
351 924 5730
260 747 474
531 985 3625
655 180 3988
728 626 7805
703 409 -324
582 824 8878
579 300 1031
823 569 133
533 465 1284
529 601 639
685 607 -61
10 952 3274
286 70 5707
927 557 -725
360 409 -734
538 875 3048
186 433 5723
746 152 6227
310 150 2057
836 466 5563
443 620 4631
584 639 5814
559 913 101
34 423 5640
630 687 8486
843 350 -646
278 582 -932
38 505 2997
839 852 8397
523 49 1839
63 175 4800
547 120 7639
628 133 -911
443 821 4168
458 156 3526
967 744 827
108 35 5271
655 990 7414
252 214 1563
154 610 1620
90 539 1168
341 479 2191
465 108 186
906 489 5113
82 879 1291
781 566 7148
201 804 1879
157 100 7814
491 396 8777
0 787 8268
846 953 -107
100 358 6250
508 66 8296
525 750 526
374 482 9436
280 783 -661
189 356 8918
934 953 8445
256 280 7554
338 672 2891
509 505 1418
237 861 7559
227 301 6993
417 623 9355
151 301 2542
991 626 8439
204 111 7541
711 755 2165
479 146 8171
573 810 4430
876 57 8989
232 220 9226
703 537 8918
752 4 9703
411 642 9481
477 672 8786
23 844 3665
479 812 1379
739 702 8904
672 185 3246
125 841 8959
678 277 4542
91 418 1918
906 993 536
307 450 9477
286 940 9602
773 0 3181
250 963 -902
82 845 9972
31 539 -718
400 512 6353
213 528 6911
950 510 -118
163 50 8551
855 370 7973
944 90 1441
452 157 -468
455 323 -270
398 433 8333
236 917 -832
849 325 8756
967 440 3956
597 630 5892
895 270 6668
710 309 2671
892 571 6693
897 191 7491
612 839 1039
833 714 2636
971 572 4196
583 38 5256
934 793 2055
942 988 5400
482 711 2676
550 21 5718
28 156 9802
554 174 5014
862 397 3665
831 689 6036
702 364 -117
490 538 9344
271 382 -215
62 125 2395
35 781 -481
339 207 2342
0 962 1434
739 140 2601
672 411 6731
527 883 7468
147 306 2498
774 691 5566
522 839 6937
528 325 3477
388 566 5046
743 810 7510
691 225 448
471 392 9817
902 792 7209
577 588 9933
295 781 728
963 240 1908
156 509 9785
620 60 5392
610 396 243
760 402 8660
559 189 -996
544 897 1441
265 695 5683
577 416 1660
639 953 1838
13 591 4550
902 124 3259
820 561 831
443 781 8689
580 936 8724
412 750 6607
812 862 7168
508 868 8102
706 84 7523
24 630 5638
770 400 1139
399 704 6887
917 452 4516
452 301 9284
337 696 -421
459 458 9686
467 149 7788
318 851 4828
142 489 4453
474 827 4006
858 352 5999
586 206 9709
24 799 9721
995 346 7931
958 597 8646
114 579 7022
715 421 5228
824 720 9415
234 93 6620
513 923 6214
131 228 634
792 134 3733
344 100 3785
232 812 9180
100 284 8664
612 836 8919
864 235 5012
258 156 759
427 635 6551
189 984 6968
462 286 7434
661 757 601
525 453 8927
154 965 7802
116 690 1168
813 512 9812
929 209 1861
130 239 854
354 793 1099
808 295 6619
476 329 412
72 103 570
963 103 8365
208 242 2733
871 665 7554
557 609 4188
923 658 6769
631 635 901
590 553 4382
566 882 1341
301 338 9340
32 412 7527
547 727 1190
213 150 -642
706 223 9713
817 153 4950
834 159 2615
261 221 3267
331 35 8402
817 875 1647
450 38 6302
288 972 1245
268 608 6177
451 503 6493
789 170 5141
167 347 -26
834 208 -493
370 140 3004
248 358 9209
648 779 317
372 792 1396
895 316 7817
940 835 1904
582 433 9139
847 36 9577
830 546 3962
866 393 9971
217 745 6945
681 169 -275
861 433 3911
692 281 4120
256 329 7468
766 971 -889
999 60 6992
994 291 3933
915 385 9744
808 723 4329
716 811 6639
663 252 2991
696 53 4029
545 315 7346
152 668 7769
144 40 6753
739 408 7763
229 983 4079
832 265 7442
412 954 4003
367 782 5682
931 450 6602
489 896 7320
176 708 6069
57 978 1891
700 994 8127
971 811 8934
518 183 8149
652 551 8109
423 151 -514
811 637 2758
521 889 3189
998 227 9840
274 618 3380
558 80 9709
64 595 -484
174 87 37
324 12 8432
47 676 9117
227 914 8573
218 175 3592
563 304 7450
781 872 4486
252 634 1516
751 686 7101
538 383 3521
919 22 9963
443 408 4120
539 318 9065
113 356 7237
167 641 6568
582 475 9050
338 82 6464
749 54 3104
100 538 7776
88 467 3069
975 403 4278
94 657 8354
425 198 3565
590 348 848
504 25 9949
723 508 5627
601 621 6627
731 219 -241
597 926 7050
640 635 9970
738 855 6834
316 406 1559
135 629 1943
551 657 7007
989 770 2478
981 989 -113
921 120 7588
45 206 5557
2 630 1776
412 125 1327
218 617 919
594 988 9644
491 433 9593
455 316 2043
869 994 -850
919 2 6601
612 963 2692
475 718 4404
684 807 716
222 399 9548
961 577 -899
978 351 -512
28 150 8711
308 729 1766
279 472 2261
348 184 5151
558 406 4329
568 982 6579
601 914 7606
8 421 -966
998 668 9353
492 860 8651
856 562 2448
601 994 3360
620 160 782
258 117 5088
277 11 5912
613 413 4909
613 3 6917
599 461 -592
918 714 4784
638 353 2125
227 676 688
777 467 4057
169 913 1625
733 701 5812
742 844 7165
880 252 6400
109 224 2911
447 194 5308
907 529 5855
862 966 8492
176 544 2009
87 846 2576
559 800 8906
784 549 659
793 231 4630
909 696 7771
636 328 187
736 671 2074
870 435 8523
90 188 6876
365 779 1159
135 691 -672
311 558 2856
84 647 1354
657 684 1482
721 997 8810
161 471 8996
602 713 4910
545 281 2326
495 876 7872
211 829 4028
716 889 8475
137 940 -139
919 953 1332
155 541 5339
907 941 5530
446 428 2537
43 430 7682
328 857 4823
455 959 8228
261 524 9487
962 816 1479
181 592 7411
311 266 7178
510 193 6722
151 857 8303
127 593 5391
442 220 1831
572 497 5737
480 568 -490
587 216 8725
197 577 4366
920 947 251
515 575 4115
808 799 8826
833 609 2805
957 63 -638
70 995 1906
81 941 7554
541 211 2956
754 942 8438
845 375 1499
980 246 9050
718 849 766
321 578 7115
395 879 9311
294 635 -716
703 837 -855
152 318 3154
357 364 9151
921 14 6712
602 249 2098
463 382 5653
477 453 77
498 981 9693
68 66 7222
274 830 -709
414 316 8863
215 422 -846
507 671 2733
88 244 6556
45 509 419
991 396 7520
487 585 1430
206 962 8769
513 520 -540
520 95 9273
173 281 1791
307 696 6288
517 626 7996
326 224 2805
963 787 8799
74 970 6183
703 230 1812
709 452 2081
974 503 543
600 258 527
568 418 982
570 887 885
947 855 857
557 285 7735
860 283 2668
31 642 5757
824 515 5482
855 414 6399
526 209 -153
515 45 3845
813 970 9760
367 502 9765
360 1 9266
90 483 9520
909 695 84
733 863 6231
582 641 9615
169 183 5885
810 649 542
79 981 3033
956 838 6853
213 575 -63
551 512 1540
630 558 2016
159 135 6875
585 408 734
959 125 3717
625 716 3629
443 169 2835
521 20 302
152 180 3845
785 880 437
382 17 3014
930 421 9639
594 97 7192
111 397 6934
146 653 -408
481 256 973
127 957 292
143 309 8109
850 298 5522
158 111 8541
437 409 9247
631 338 1480
638 978 -763
561 194 8434
364 934 4651
255 604 1319
578 61 3774
421 542 216
967 970 -572
610 364 303
665 39 1378
379 833 2617
636 936 5643
694 190 3397
877 11 8371
485 134 4650
946 592 6422
276 871 -717
718 195 2649
536 323 146
527 966 4640
745 503 920
13 448 766
584 99 6202
74 709 9119
149 589 -414
71 711 7752
997 838 9644
24 126 2058
896 903 3766
547 443 2909
403 946 2863
110 376 3245
804 720 285
750 348 5989
172 318 1887
255 766 2982
840 262 7538
801 550 1058
783 679 -442
795 580 1984
21 71 6882
345 200 4440
364 123 4409
345 506 7375
290 181 -431
190 577 5993
439 576 5799
719 160 4401
473 488 2247
156 733 1894
527 548 2285
140 595 7079
707 947 7518
664 152 9382
272 859 3077
462 747 5461
493 807 2976
889 55 1143
272 851 3726
354 121 344
305 602 5103
170 330 -74
513 856 3385
597 240 5123
931 197 5448
211 933 4005
932 919 7432
623 577 -289
296 358 8272
234 460 1048
630 39 7765
468 700 9573
87 254 1914
314 624 5871
233 911 2908
540 749 6186
473 514 7201
829 876 -523
400 433 -991
851 463 8988
967 994 1048
276 293 8621
285 268 6702
3 888 3603
639 269 6185
967 692 2591
843 764 7085
798 439 547
486 25 7148
425 128 9950
133 745 3447
601 271 3923
593 10 8993
748 671 9336
508 839 5340
335 423 3719
633 387 65
95 877 2166
227 184 -321
120 404 8226
799 474 1242
194 452 4698
670 628 3510
207 311 9285
419 17 7953
315 381 -195
837 338 7509
925 297 4779
241 860 6556
811 460 -150
705 801 3041
873 295 8866
307 852 5065
824 130 6383
488 369 9726
665 0 6519
608 335 2505
75 386 7121
523 254 -785
332 514 -978
179 458 5768
683 235 8685
658 983 8864
805 897 35
548 199 288
617 137 6685
910 467 1550
182 686 -79
912 648 3400
183 248 2593
673 61 5100
718 150 5532
163 408 7086
849 482 -228
302 572 5287
942 567 7141
881 552 6316
389 790 7209
405 125 8583
727 517 9907
4 437 6774
10 928 1023
812 290 2366
766 317 1473
748 501 5151
63 256 5663
117 426 -521
540 478 8583
366 859 3300
948 795 2917
148 498 1608
674 379 6302
587 927 4477
540 624 8977
786 318 1521
256 210 2766
79 1 9678
458 463 6188
354 783 853
915 952 9975
348 247 7919
218 63 788
192 319 -527
821 212 -603
454 971 612
387 408 9484
205 506 2141
565 68 4648
17 435 3054
135 987 4306
812 645 4592
409 758 5397
309 669 1110
802 75 2311
477 49 7653
663 159 3234
3 964 3132
367 786 549
196 703 2112
86 266 4022
771 801 2068
986 678 8905
830 717 5123
718 638 -204
616 655 7379
677 864 2141
770 680 7507
835 735 6702
354 812 99
86 899 -511
950 71 2215
166 472 4315
194 828 2683
309 693 1548
392 700 2020
738 158 9727
721 427 -269
977 554 494
301 997 7228
81 749 3844
673 57 1727
493 67 2910
873 345 1971
873 12 333
701 967 6358
87 852 1017
882 14 3467
446 157 8692
747 480 9266
706 515 8199
731 788 8472
502 422 8564
549 895 -988
468 593 6025
56 399 7453
334 218 8769
547 300 995
782 916 7700
692 885 8579
945 215 4585
902 993 9857
878 195 3115
69 786 3779
554 506 -677
996 856 1691
456 817 606
153 522 7784
906 311 4665
454 948 6716
458 576 1691
440 576 8232
299 953 -722
832 401 8836
324 479 4341
286 448 5525
433 52 7993
227 887 6743
728 271 5484
179 609 4885
86 77 3554
629 463 9276
577 162 4451
716 316 6739
993 266 9264
777 551 5124
476 394 4635
827 972 5970
929 402 1702
664 500 6661
47 443 -62
779 668 6404
557 40 5576
111 123 4026
902 309 -320
727 865 442
38 48 -780
779 109 515
73 71 3498
378 226 1020
265 480 5546
261 102 2036
436 338 -830
816 805 -143
51 18 3050
181 22 8554
395 840 1026
212 903 9577
231 933 9374
630 0 9842
500 733 1549
724 438 5058
197 839 -632
490 901 268
863 428 8680
815 185 1249
318 644 8878
459 553 38
333 894 6239
589 88 2081
869 392 1062
160 757 189
993 121 954
974 225 478
765 562 6454
329 776 1105
403 646 2382
243 953 7598
134 299 -25
802 312 7388
291 797 2610
668 881 4795
293 187 4752
910 926 1176
832 531 5006
882 389 -631
560 968 3043
519 230 3905
89 761 1051
42 693 624
71 163 7151
723 553 2503
956 256 -78
742 827 9054
815 29 4259
602 430 4941
445 638 2628
492 856 8084
685 166 -929
891 724 4870
612 502 9493
113 128 274
416 583 7844
491 811 5312
535 705 7911
481 435 490
387 603 6329
165 425 1666
978 29 7126
810 974 7853
34 225 2447
306 617 -159
584 143 2470
608 555 6463
487 619 2622
249 898 4496
668 964 1817
578 522 1267
836 475 5881
242 882 5203
16 830 6579
599 967 7416
826 71 1750
786 522 3821
213 989 6352
384 966 2130
343 840 9559
656 665 9814
506 541 6128
256 661 4849
5 652 2554
920 539 5287
263 274 5474
94 35 2064
762 124 5413
836 39 6868
61 353 1584
915 825 5036
910 578 2237
539 240 6079
476 787 8991
960 551 1708
901 237 7176
994 768 -499
894 659 3214
848 320 7970
477 821 5762
366 730 6803
983 408 -589
131 673 2407
159 326 9350
923 585 1489
885 197 6890
918 307 8690
483 853 8494
296 501 4100
197 609 2497
892 323 326
543 841 -569
504 934 9386
330 484 939
777 369 9777
885 772 3625
688 932 5619
44 773 4535
163 83 989
299 950 8749
942 433 6595
406 528 -159
59 387 486
