1000 10000
829 342 1204
844 344 548
565 400 8580
606 498 3893
999 627 1548
105 655 2561
371 460 -778
153 246 -423
700 123 7550
910 833 2285
272 828 -386
578 777 1704
258 194 4481
126 91 799
668 144 -647
95 977 2588
309 709 6161
364 445 1791
108 5 491
281 712 6176
553 538 4811
476 897 1416
868 356 3146
181 177 6480
967 108 9910
60 706 556
478 119 2378
519 811 9099
430 923 6181
205 186 3331
157 48 8908
544 797 5812
939 987 6240
897 189 844
577 536 7189
171 938 -484
241 618 119
278 19 5431
956 969 4587
974 723 8993
470 870 3162
575 780 7306
175 678 9560
884 727 4901
410 272 4192
412 876 9647
328 949 9339
146 82 1130
246 683 4920
852 440 1397
82 611 1784
664 774 2719
160 276 -901
419 862 -859
131 70 1801
148 897 3561
75 824 -824
790 561 8989
511 203 5974
548 758 1808
902 981 7093
487 484 7138
115 145 7799
494 593 3892
276 330 5232
359 33 2878
908 922 1612
986 2 582
935 281 4921
508 792 5061
42 973 7738
682 554 4996
98 655 -636
460 305 2685
620 2 8965
110 780 3257
846 942 5561
291 276 1319
897 92 3074
383 370 4786
156 477 2662
61 362 1431
905 672 4214
943 661 3821
137 124 -892
159 255 4268
169 596 4581
454 478 5028
350 654 3143
219 350 2250
23 524 481
674 268 803
258 442 7427
952 440 1919
863 627 1412
601 899 3624
350 500 5186
908 287 7022
648 26 9733
727 384 3685
984 993 1276
592 183 5817
831 651 5984
213 951 6929
178 429 6405
995 140 2553
721 512 1053
579 603 4954
212 362 753
822 323 4601
965 607 6380
345 692 2574
566 359 6302
151 133 7814
670 420 7713
566 233 2972
168 548 9954
867 384 6577
14 885 4841
776 202 2245
338 21 -513
955 404 8693
189 678 -380
895 807 1519
465 991 1017
680 582 9371
368 504 4386
365 965 8810
6 458 8471
665 428 4354
597 439 7113
901 507 2096
343 777 6966
299 853 3660
61 632 2732
20 348 -209
1 323 1710
764 137 4939
396 66 5110
811 94 9024
372 618 1027
364 997 3062
228 890 6264
805 174 8022
224 855 -380
461 936 8133
984 549 -508
822 177 2429
60 605 9498
45 886 4367
759 141 8299
793 829 4957
600 419 8285
606 874 7128
273 199 -850
919 812 8089
123 652 3212
431 123 9708
649 382 2807
859 422 4696
699 581 -107
385 256 8831
494 998 7272
468 527 6200
216 835 9685
478 324 7787
577 881 3126
523 155 6120
228 133 6308
438 257 3617
38 423 702
419 761 7574
899 194 4874
807 951 313
421 478 1568
619 436 9072
374 866 632
49 278 6930
725 99 5295
457 78 1673
723 890 6440
961 733 7796
715 855 -114
249 11 3582
149 362 3188
129 150 4009
563 136 7892
692 12 7180
653 369 5611
599 880 5957
638 733 1601
471 367 1347
897 270 -632
173 156 5073
961 280 -46
459 235 7810
844 775 -719
89 562 6478
821 31 5140
834 258 -790
433 445 9488
661 507 4839
240 407 1014
653 566 3865
954 702 -926
612 854 1422
335 371 8501
568 7 6033
979 97 1091
859 955 193
329 696 -631
218 632 5225
511 119 3277
53 972 3852
494 338 5011
283 278 5443
459 523 201
726 719 3388
567 334 6591
836 327 9319
539 195 4792
412 849 3714
134 323 2298
840 997 3231
336 242 2363
24 690 8053
968 454 9506
709 18 9364
785 605 9706
470 133 5200
242 899 1179
767 282 2877
759 592 8935
161 146 1291
692 334 167
637 543 2984
462 687 9168
272 437 9746
280 549 8410
119 189 3301
854 886 8837
811 649 4246
822 618 8326
431 700 -94
579 625 7612
185 596 998
171 948 6183
141 472 2291
96 552 4624
481 685 619
382 919 3507
992 857 4069
80 639 7093
413 559 9378
453 56 2652
793 113 5692
809 531 83
385 660 1676
778 186 -442
906 731 7283
106 176 6709
917 497 7594
654 129 6210
491 32 5084
568 3 1145
595 543 1219
462 786 6410
811 949 -448
958 208 3550
865 748 3757
892 551 4300
751 902 5033
315 500 8902
38 958 2226
91 657 3333
639 597 -994
489 575 115
661 944 7649
192 666 3982
879 726 7775
959 518 4104
676 702 5041
97 622 552
869 666 9572
873 284 1358
247 315 2115
809 248 1074
360 780 8498
983 772 8041
412 622 657
224 203 2272
880 825 -497
492 185 8586
845 497 3687
59 987 -874
339 226 -340
993 908 6152
546 987 5031
884 674 8028
991 377 5037
277 688 4638
311 8 7248
72 828 8143
418 712 8396
618 412 1117
171 692 -115
629 349 5288
114 765 4562
674 746 9840
611 721 8179
773 995 9932
772 80 -578
218 527 8587
992 184 131
147 719 -604
570 460 3510
980 903 8843
166 699 1608
534 961 5606
69 823 3053
330 191 1816
852 827 -759
443 490 2607
853 763 561
324 670 8089
335 959 -628
549 732 6125
566 84 3918
362 750 -581
52 992 7765
346 149 1570
415 698 1675
787 642 5366
639 422 9585
591 921 7142
41 46 2882
608 379 2899
514 717 8576
211 897 8165
147 974 8267
908 666 7054
164 648 8542
184 798 3874
951 45 -347
659 913 6285
755 929 -743
613 218 6735
844 192 4546
669 787 5756
624 202 8345
964 22 4835
628 788 5254
472 612 3100
743 794 257
492 404 62
237 780 7754
365 114 2251
110 118 8795
789 916 7534
822 403 3160
559 970 -959
319 924 3854
606 781 1351
767 701 3593
349 843 6587
805 509 7341
991 165 368
820 351 6737
140 985 3790
232 843 2842
768 928 5534
237 176 596
120 793 3199
47 745 7817
286 410 7429
838 859 9945
706 838 7022
486 887 6824
694 158 5413
456 925 6276
662 773 9327
381 139 -157
110 394 -836
954 62 4431
75 82 5798
942 38 8164
845 231 6645
541 340 6203
721 180 3676
518 413 9087
19 910 2238
724 772 7577
833 703 6720
642 824 9238
75 848 3936
526 732 4051
827 375 7301
567 476 3611
556 332 7444
439 116 -384
789 304 3715
707 729 1876
80 84 3631
18 298 -25
680 747 7193
11 766 1948
746 75 7119
39 312 2643
271 70 2514
147 118 570
738 167 9401
924 939 3852
834 431 2362
962 422 286
406 895 1018
866 512 966
164 338 3593
712 606 9765
441 142 -601
495 712 6260
982 504 2714
855 874 9405
274 216 2972
643 199 3123
724 872 -477
920 913 7889
488 710 1413
824 716 9934
891 368 5157
783 569 6740
530 475 9740
792 553 2113
169 357 -347
411 513 2262
642 168 6027
245 576 3198
807 904 3255
729 489 3427
262 139 3570
506 710 2237
282 66 5242
64 89 6923
235 698 4355
786 106 2845
321 937 2557
781 749 6155
948 4 3626
436 286 3681
425 306 745
93 712 5787
257 988 -480
944 997 1510
683 227 7136
855 335 897
921 537 8617
726 937 1951
686 560 -387
813 259 -966
403 354 3561
936 334 7108
425 88 -465
520 318 1110
764 700 4470
223 46 2329
351 423 7690
951 907 1199
846 45 1227
713 969 96
640 862 9435
926 528 4591
322 834 7301
804 126 -635
746 436 6569
655 863 3507
778 414 -172
96 327 2216
826 519 1306
285 529 2692
353 357 3073
243 928 146
915 624 1319
915 902 2850
516 792 298
976 946 6016
53 566 -242
576 707 1710
121 57 -533
861 183 785
316 292 3316
100 906 5126
369 734 4698
355 324 5364
438 367 -767
757 49 2616
125 108 -184
975 355 3314
103 696 -220
853 659 8154
108 194 6248
563 97 9158
597 53 5452
456 928 -531
990 464 8936
324 528 5376
456 117 864
653 870 5907
476 375 3343
450 831 7028
345 427 -212
458 962 1013
686 941 7124
43 4 2286
805 10 871
612 67 2680
682 65 464
986 584 4810
884 827 6789
255 192 4574
266 830 6069
372 848 8806
639 446 2840
40 903 2548
885 935 7996
333 990 1707
894 213 220
377 405 417
191 726 -700
901 802 5194
934 447 6690
836 972 3129
116 974 6832
396 87 -247
295 846 5781
369 966 9575
229 580 7179
90 179 4165
861 644 2172
410 892 7228
253 856 3436
763 291 1887
398 84 -792
700 679 9843
30 909 2647
242 400 9046
547 903 -379
412 77 674
430 331 3660
840 638 9375
58 668 2178
979 267 4374
180 216 9712
26 429 7095
282 545 59
181 339 3001
245 930 2890
138 604 4094
317 364 7503
158 314 4039
41 314 1857
770 381 6798
368 548 2348
899 118 606
105 959 5337
745 363 6727
864 404 5472
778 217 5807
402 169 5488
166 183 8130
140 988 5977
84 280 7968
50 4 9364
243 855 2027
98 978 7816
128 520 9510
156 705 2539
721 237 6893
13 982 8762
108 780 5335
290 6 3161
735 654 -314
178 748 772
263 472 2546
574 288 5595
543 50 6654
628 704 2162
14 621 -20
710 570 9343
817 137 7094
886 568 -677
312 267 7488
485 140 2821
684 765 -506
281 850 7299
287 145 2868
791 449 -833
360 929 8272
928 101 7197
878 738 7618
680 568 2512
94 614 7351
728 168 9910
190 176 1789
305 182 7369
988 722 484
299 167 9462
545 847 9966
527 374 7641
467 747 7346
769 701 1330
653 835 4636
408 992 8192
382 40 805
865 487 3485
956 887 4504
196 396 -216
918 777 -333
764 812 3757
616 797 3735
662 20 6862
310 533 -165
201 614 -357
855 897 6385
745 483 -963
104 957 -314
672 371 9572
803 853 -982
143 283 2804
307 153 5564
361 755 3129
46 752 1707
913 797 9306
587 714 5542
920 280 -958
529 43 6268
906 151 8992
723 7 5211
453 33 -569
28 539 86
277 501 9404
542 219 -706
149 357 5913
692 147 -452
48 778 2946
446 416 9032
119 313 348
260 288 9568
632 627 8982
688 843 5341
271 8 3751
779 496 5014
959 949 -669
845 273 5896
192 787 1156
591 632 4506
728 106 8108
15 191 4008
694 879 515
35 144 8614
654 949 7852
196 91 5795
303 840 2507
357 89 455
312 431 9771
986 598 2407
177 645 988
973 902 8887
711 478 2346
173 214 1455
569 534 8856
981 185 59
371 556 3703
339 212 8144
653 882 2680
327 70 6621
25 958 6739
275 619 1113
655 122 4848
443 86 5527
393 246 6896
418 569 7805
887 167 7422
80 317 7212
261 699 6441
699 243 7229
112 922 3045
123 492 1396
807 228 6313
37 44 3388
346 42 -321
701 572 9733
301 571 4812
872 986 3027
390 511 2709
294 987 2149
482 789 -735
814 673 8715
787 773 1797
35 279 1835
630 451 9701
4 519 9425
769 800 3265
382 936 882
196 844 3767
767 564 8263
866 302 280
74 875 4220
29 102 9868
584 690 7508
646 148 4292
58 3 -370
424 221 1554
153 919 6186
294 179 -76
845 243 -343
895 24 -92
882 72 1102
922 888 577
642 98 8751
899 240 8134
818 334 8789
875 830 6498
83 808 917
782 136 1633
537 339 5130
313 575 6614
207 847 9529
169 627 765
98 288 2297
217 984 4341
721 42 3124
108 800 194
99 710 4130
750 458 6276
833 223 1286
309 784 5973
915 434 50
582 202 8459
265 143 7215
107 188 681
546 862 9676
362 455 8830
83 670 9944
563 953 7644
772 786 -592
727 751 3889
903 639 8935
596 101 2310
842 762 1901
705 781 4063
674 402 441
652 499 6852
61 428 1264
131 438 5913
498 988 5968
759 977 4036
758 986 59
807 884 9974
347 227 9564
4 559 8816
879 915 137
359 323 496
768 738 9896
29 214 8595
275 121 770
756 88 3918
270 110 6973
31 306 7731
14 418 488
507 856 -283
56 546 6781
543 401 -345
876 452 2685
402 148 9208
834 880 5506
922 948 5196
95 77 2553
430 285 3459
429 297 9791
315 646 9652
188 507 7784
505 315 6727
926 585 468
151 42 1440
663 231 7273
950 637 493
849 872 -990
88 456 8482
499 480 1367
95 985 -825
833 917 9077
195 988 8175
292 584 4085
524 656 3816
50 72 8566
462 149 -715
33 82 3679
512 797 1834
503 260 1386
323 125 -303
938 593 9879
840 378 8818
374 722 7833
644 286 7411
915 580 1057
653 432 7004
732 11 7723
15 867 8353
721 123 5417
838 48 2921
491 548 6994
866 420 2715
967 827 9586
159 330 3991
461 615 1983
883 467 7968
960 700 5703
197 581 6067
758 748 5253
235 563 9916
890 109 4008
682 813 6639
683 235 3334
153 785 9589
116 124 557
831 697 5221
999 307 -816
199 895 9424
717 68 4770
913 999 7883
702 775 1568
714 368 3998
393 997 4385
433 955 8553
137 491 6468
503 993 8326
884 76 865
583 169 8701
894 829 2654
701 22 1468
452 724 5325
314 716 5806
145 256 5609
76 317 8725
249 789 6150
59 984 7880
432 737 5090
870 546 8594
351 231 5014
371 745 2103
735 640 193
429 825 8984
629 181 2427
864 764 8650
213 419 2482
55 170 9000
740 703 5031
758 39 4579
293 793 3661
429 28 2334
20 105 9015
745 879 6431
53 427 7472
908 33 2602
905 364 8063
320 942 7585
205 605 8711
959 383 5168
503 546 3504
765 467 6041
928 504 155
552 923 5809
114 842 8166
679 211 2857
992 16 9750
117 382 1177
344 135 -526
928 307 5978
980 501 9402
580 531 9948
171 362 -336
526 582 7336
350 446 3228
987 343 9038
326 562 2791
973 80 7402
243 259 3605
243 728 455
742 866 3570
441 213 439
141 28 172
658 418 3956
191 7 1624
990 61 7052
703 213 5613
634 192 848
983 969 2230
1 387 3585
685 924 2014
343 852 6592
548 696 6046
50 988 3013
820 23 1517
46 615 1687
365 481 -347
802 36 242
664 459 7164
653 882 7505
493 253 8709
580 690 2986
159 870 5522
735 543 4336
754 664 5160
599 150 2106
588 712 -404
245 280 8430
108 241 717
369 497 789
792 600 3513
199 67 2480
445 356 -140
466 825 1156
870 368 3309
393 428 3167
857 461 9755
309 952 1008
639 128 5852
150 625 470
767 531 5938
720 635 3149
636 941 -968
429 877 2963
502 258 7811
362 442 7207
237 400 -880
589 174 3346
309 510 8042
856 74 537
219 648 563
841 852 1736
31 661 5049
702 677 2174
468 849 8722
681 924 7428
159 558 8064
146 830 2388
130 747 4654
503 191 6048
12 643 958
265 833 6998
329 751 9060
920 119 1411
376 735 7546
535 466 46
339 338 9042
92 821 2027
737 342 3741
584 396 7346
622 309 1970
287 379 5467
28 62 8512
586 109 2210
594 475 1369
707 125 2223
705 891 7943
139 7 -598
880 179 644
257 40 5754
361 609 4775
389 240 2642
651 933 -312
126 822 8048
720 842 6035
160 459 5933
377 107 9372
425 184 1331
869 744 -675
579 17 6499
332 265 5524
816 764 3873
86 249 -902
570 363 8025
936 561 1750
219 687 1762
180 65 4584
735 411 -903
107 2 74
239 139 1644
544 943 2427
101 514 8207
324 637 3784
222 669 5251
954 65 4963
458 569 1760
665 373 -540
349 971 2556
508 441 381
912 320 4483
461 322 8911
440 285 4689
168 685 2597
620 302 417
945 820 -413
435 429 6155
483 30 9849
283 46 2623
145 108 6189
684 924 6396
768 252 204
286 823 5264
298 812 708
482 509 -274
78 463 -496
903 269 5970
559 206 6900
489 574 -763
845 487 9612
408 260 1140
494 368 5328
73 443 6057
829 1 5541
344 537 7504
101 74 554
375 442 7822
550 473 5322
690 60 2216
975 598 3746
467 654 7779
926 96 9346
753 331 4610
140 626 6756
366 575 189
624 725 2212
307 841 2273
25 167 3366
612 372 1465
666 536 9339
287 820 9679
941 598 6531
787 543 8528
466 317 4621
502 817 2826
11 328 409
676 465 1027
246 551 1590
747 908 4681
724 426 2749
496 578 8346
527 326 4701
69 991 3245
203 502 7730
548 617 8300
339 817 1073
113 182 4979
13 342 763
311 503 4726
428 27 2997
987 330 7116
802 24 5577
629 856 -416
235 865 7397
749 675 895
468 249 6779
311 65 451
818 986 5197
887 952 924
588 723 -924
63 570 7234
659 185 -106
765 85 8137
769 508 9755
676 410 -233
583 271 4867
601 968 2674
153 171 2083
871 450 6003
276 82 9816
205 824 6499
984 609 7812
799 163 6537
857 714 2449
659 669 187
700 820 9548
403 762 8734
721 941 5108
324 360 4506
626 666 6062
189 137 4907
47 814 8550
574 84 2255
734 649 -683
122 96 9399
14 652 1350
400 10 962
670 362 2070
509 121 8521
672 735 2873
336 44 2679
621 92 1116
955 461 7398
239 182 2243
997 467 8144
546 581 9493
160 818 5792
279 622 1989
10 412 9486
6 537 9776
241 464 9899
167 483 7578
445 921 -813
756 798 3832
928 923 2046
614 386 9959
789 861 9191
793 826 9238
781 768 8442
542 418 8728
367 46 5258
564 232 2971
420 234 1010
41 489 6255
997 646 5994
943 976 -206
681 235 8156
873 939 1423
952 243 1853
464 35 7076
477 826 3804
982 284 2708
10 263 8995
151 609 -503
895 315 6877
644 559 5702
644 683 8084
438 630 9563
999 295 7936
266 163 1453
94 807 -831
393 218 8108
50 592 5987
648 30 1845
669 667 575
418 930 2001
153 30 6067
983 782 219
678 501 9442
274 235 3529
955 857 6984
585 733 6368
72 900 3361
560 516 5716
571 861 4604
30 974 1231
234 160 7042
859 295 4257
420 412 9788
260 67 5537
383 788 -925
490 530 4622
822 984 1207
55 839 3500
115 727 4194
250 306 4846
206 345 3303
282 514 5428
352 938 4460
120 871 9208
144 909 5089
926 522 9270
883 795 3813
749 380 3797
303 595 9333
572 637 5308
337 283 8475
648 358 5931
283 474 3224
567 207 342
632 515 5017
5 500 1781
195 64 8879
445 530 5227
49 563 4599
154 509 6789
321 734 9765
594 219 4444
902 247 1747
829 528 2949
165 502 6995
98 154 4364
931 622 9557
653 509 8959
92 625 8860
215 695 33
218 818 -981
877 984 6891
329 202 9204
982 409 2398
776 611 3463
240 267 9955
445 800 8375
700 154 3631
37 237 6300
93 258 1141
839 667 1160
496 819 7220
774 558 6274
686 280 -544
840 575 4184
581 224 3040
926 507 3301
863 977 9955
159 969 3950
115 980 6014
629 642 3234
26 86 8790
387 715 -313
271 862 1814
449 50 5486
264 857 2949
629 403 6186
167 670 2205
815 573 5391
682 436 429
806 824 4035
966 255 9664
556 383 9976
452 473 1089
612 863 2772
260 204 2684
884 327 -75
303 747 3950
753 483 4745
705 344 3699
102 244 1477
578 952 6312
789 869 2712
504 978 7562
337 59 2735
869 438 224
672 388 9362
423 917 3340
979 515 -959
942 280 9823
109 830 4514
307 453 5599
751 941 7264
235 354 4377
290 235 178
641 797 387
118 447 9119
81 563 -582
654 901 5856
284 372 6111
634 466 6844
97 200 5165
68 388 4038
601 83 5217
650 569 7598
350 561 2909
185 145 7758
728 445 953
867 469 2082
169 887 1877
87 731 4939
87 508 2432
630 514 2084
384 758 6287
279 598 -235
676 42 2739
957 283 8518
52 605 7290
105 618 4357
686 771 996
331 291 2492
859 420 7219
512 99 6999
209 592 5069
497 267 9543
44 684 7770
421 480 3729
143 161 9034
341 74 6078
573 813 5337
534 191 7522
178 980 3402
727 900 9027
276 201 3069
237 771 8448
599 584 3551
234 390 2421
746 268 7248
508 12 9981
387 473 3405
913 517 -531
403 101 3768
502 428 8145
871 433 3989
703 354 7338
898 457 6117
523 372 4526
708 339 -177
534 983 912
984 155 5063
774 477 6539
784 964 2068
300 468 7279
638 293 5371
511 25 6275
535 718 3769
359 983 9598
864 357 8492
985 645 822
632 772 3891
701 279 1546
66 215 733
3 201 5343
904 3 7721
85 521 2906
696 980 9629
560 74 695
694 753 7209
7 904 6654
833 596 4471
342 721 2905
366 100 9118
105 298 -821
880 703 1490
399 186 8117
540 144 5518
643 308 5366
512 783 903
119 800 9019
583 726 5131
940 625 1254
739 99 9881
953 788 2849
71 177 -490
625 79 9730
137 871 7508
767 401 1186
988 604 6681
453 844 6040
687 927 1732
874 635 3889
109 62 9541
762 856 8433
714 581 9828
204 551 3516
703 537 3766
855 292 9548
472 300 3941
136 54 5381
967 657 1727
669 215 1334
542 431 5546
262 333 7397
826 440 682
96 359 8819
387 637 8799
572 649 9081
451 855 3017
645 166 4831
439 684 1713
261 284 -117
885 449 3004
819 72 2616
422 415 -229
103 880 -806
648 468 3606
605 802 4060
460 32 9420
915 910 66
856 805 2587
358 332 8136
923 870 4055
251 611 4589
989 295 2570
341 767 7955
843 837 4291
96 717 9195
896 911 6592
702 331 -527
487 449 7738
711 344 -262
139 765 9554
255 429 6251
177 527 6081
55 44 7690
621 729 -996
731 592 5911
538 736 8523
409 617 4438
301 112 4952
659 829 9760
502 853 6913
921 414 1524
958 250 -503
444 892 760
832 153 3094
721 702 9678
5 407 9439
921 601 7264
455 771 -660
763 953 1554
391 185 8923
647 165 -304
620 649 4591
901 11 5079
59 818 6322
653 842 2029
852 408 1010
430 898 8699
608 454 4407
704 583 1085
334 739 -395
921 710 6347
614 303 2014
202 57 8584
156 148 9506
787 993 187
632 297 6001
49 997 9415
446 537 8125
177 839 -553
323 611 6242
879 946 4261
744 314 2031
12 950 7455
3 105 845
778 790 9883
877 338 3885
456 984 2228
245 977 157
411 627 3993
931 173 2276
926 342 7740
680 343 3336
176 137 1286
997 91 9631
38 566 3405
579 954 8179
96 183 2186
430 372 -842
864 451 3562
746 364 3340
173 529 -499
218 615 8541
99 317 2294
566 303 7272
257 95 -610
726 977 -291
293 576 -397
473 889 6003
599 869 7598
574 848 1215
319 128 4132
688 949 4453
593 623 7030
232 457 9393
587 677 2318
987 16 2421
9 461 6725
420 129 8453
681 227 7883
207 208 8653
645 19 5212
913 565 4513
522 356 9088
194 513 -414
281 7 2574
702 360 -628
888 651 -764
769 506 4058
685 196 6438
681 338 3076
49 110 -826
113 672 -660
865 969 7151
780 112 -805
3 410 966
777 887 4656
776 665 1911
150 728 6748
122 649 5366
865 444 6409
956 988 9947
882 758 7063
323 999 221
662 591 6433
625 442 9590
782 112 2634
182 449 935
334 190 4552
491 978 7589
669 944 3315
503 587 8457
440 36 2097
561 977 7390
331 706 6616
235 306 9097
755 655 3045
222 746 7011
628 255 -269
225 976 2541
779 299 3061
632 134 2373
136 662 5497
19 727 8512
624 346 6685
614 664 2653
308 810 1900
560 343 4370
807 289 6215
448 363 4525
617 481 -538
162 147 6036
233 661 8863
796 988 4871
711 443 3356
871 58 4694
891 872 5345
641 710 3786
107 324 1414
568 544 6924
34 704 3427
945 452 750
405 15 -519
564 612 2850
628 758 369
524 649 9594
119 143 8084
581 600 2738
651 368 9601
915 845 1986
688 795 5816
523 464 107
718 564 3265
810 504 3201
935 105 6561
321 690 2527
517 231 -823
413 808 4272
604 94 1037
348 39 1288
742 369 3955
222 788 2959
903 793 7123
282 792 8172
445 180 2357
231 721 -664
392 429 8107
246 803 1851
230 879 5380
498 723 8334
493 903 8219
452 953 1623
502 374 3134
784 642 8064
939 42 -817
104 658 4070
25 636 5455
604 495 725
737 578 6256
686 316 1655
727 819 2467
388 486 279
116 484 1256
621 345 8238
349 541 9631
725 775 852
387 661 1217
717 537 8301
118 685 9860
3 492 2330
206 761 3100
125 554 -689
187 699 51
20 873 2244
993 377 8560
182 395 5261
973 232 2752
519 904 3033
185 441 7212
166 231 1440
297 67 4336
393 40 9238
185 370 3061
480 123 1404
869 543 2903
231 786 4926
571 835 6526
514 176 4473
868 405 6680
489 163 3849
703 964 2202
832 577 6252
457 379 5758
850 851 314
708 538 2609
665 901 3462
755 487 1731
426 691 8704
236 512 1922
485 853 9925
400 256 5846
204 751 1895
57 18 -437
673 586 2197
848 400 5493
878 156 6139
493 126 1440
253 544 402
207 404 7116
631 612 3459
505 215 5523
840 255 6834
185 964 5590
14 802 530
243 214 9726
695 184 1101
712 742 8793
176 653 4291
108 128 5068
589 439 4335
927 105 4834
474 765 6314
464 648 5649
189 460 1769
509 369 9388
678 897 8620
123 935 4330
631 314 2869
647 138 7091
907 472 7985
230 195 8807
242 977 9523
620 95 3792
813 584 3553
874 592 2415
114 75 -161
675 138 9401
667 230 7380
636 26 2222
569 181 5871
427 568 3419
683 315 8876
160 584 6474
407 137 -72
592 973 1359
567 624 8326
429 976 6903
360 708 1315
544 884 5333
227 56 6136
405 835 8251
958 387 7165
808 643 9871
663 557 -559
706 34 1637
368 133 3969
637 274 5080
504 903 4801
80 453 -809
871 811 2701
45 641 9584
676 887 7872
9 111 6301
390 798 2310
278 342 2964
923 283 1037
261 483 69
350 581 7818
322 432 1376
623 777 -696
369 116 4232
533 237 1569
387 336 8502
641 485 933
629 37 7851
993 954 2956
533 628 6423
466 860 4075
578 857 1975
290 205 2097
640 914 7844
797 478 2655
712 52 3905
816 148 2444
20 505 2848
168 163 5194
572 977 -110
707 308 7975
3 180 539
645 522 948
920 533 9738
342 61 6713
97 261 1724
317 998 3858
245 53 -122
414 807 -510
448 173 5367
44 168 5481
559 879 1745
801 648 4571
776 412 4103
875 630 9592
957 471 3350
399 990 319
290 377 3263
940 772 7113
303 784 2823
946 468 5003
746 546 6235
155 445 9832
899 321 4192
738 727 3058
371 31 504
852 660 1322
277 811 6082
160 941 9785
777 378 5621
891 148 692
540 726 5755
852 35 5657
399 838 3469
179 406 3569
393 676 8609
521 896 9510
342 23 9853
611 786 4629
194 471 6235
740 859 6381
891 846 6982
188 691 5073
605 263 7171
750 349 6998
337 961 9479
361 189 7544
547 938 8934
295 937 4947
782 68 1138
584 538 6287
221 642 4297
803 249 7661
303 973 6845
545 954 171
714 38 9089
190 548 1196
856 29 -746
16 535 8050
839 68 6147
721 571 5155
516 556 4500
268 687 5418
568 21 -39
350 755 8158
69 70 4326
561 137 1293
829 318 25
475 200 8045
386 710 4679
366 988 3326
422 817 1712
111 192 8512
333 208 4896
570 656 4721
595 24 8219
521 102 9115
499 1 8416
811 428 -870
463 927 178
670 325 8228
811 160 8839
305 127 5811
181 565 5609
209 274 4855
56 313 2280
264 543 -2
695 642 904
234 892 6656
904 4 4489
428 762 -576
942 465 2002
683 884 7504
766 745 6187
695 82 3434
103 673 6710
914 861 9998
706 343 2651
338 417 6526
409 114 5425
667 971 5021
938 743 7542
372 911 6424
203 78 601
358 25 7395
958 308 8859
514 679 6104
762 796 1743
627 370 9935
947 53 -488
504 450 4065
271 175 9029
175 369 2887
9 180 -47
725 837 4741
665 446 4722
358 652 1323
160 441 834
324 12 7223
274 11 8323
841 217 1567
867 635 2871
441 330 8350
130 452 2178
784 977 6974
68 467 6697
403 373 6596
724 121 2660
549 580 1910
682 576 -315
188 484 8261
651 114 -193
487 373 2271
731 13 409
921 139 1538
199 430 956
494 579 9649
481 927 297
10 110 8906
369 211 2410
930 604 -387
207 34 8265
379 364 2007
966 761 6220
961 438 2181
103 512 3423
887 108 6128
314 176 8071
701 184 4693
983 93 5949
695 545 7419
302 971 821
748 888 8395
289 474 504
87 962 3297
930 677 8643
346 405 2508
181 141 512
179 836 3507
809 476 3773
215 273 5976
660 517 7252
136 731 3890
693 645 -196
764 67 9988
376 409 8737
321 641 9724
173 451 4965
246 879 8930
744 669 3121
555 585 76
606 442 7714
569 261 5307
13 847 3016
92 946 2130
807 333 4179
298 360 7757
358 524 8477
211 630 1437
973 873 6415
913 220 79
785 596 1050
392 288 -405
2 9 2534
434 467 6931
208 882 7542
496 42 -301
278 775 5223
693 265 3305
133 855 6356
808 706 -852
540 914 6170
400 125 5847
289 910 2272
112 309 2491
376 542 909
548 459 263
919 819 4464
661 266 471
53 681 1503
162 699 165
984 780 9802
276 270 3413
16 36 7745
908 840 7495
237 36 -503
161 467 1295
390 776 -877
911 624 8130
592 190 6290
392 50 -647
942 323 7022
430 883 7600
713 993 6197
942 981 4722
410 132 8565
557 320 7048
488 759 1154
245 785 5316
108 812 9774
621 883 494
788 974 6326
175 63 7442
970 421 677
627 224 4030
206 964 -298
32 415 9278
270 256 1334
212 150 8685
945 504 6946
108 674 9665
285 890 9767
519 211 3595
360 452 9381
620 724 7935
113 19 -295
339 985 5201
305 930 6497
729 998 6088
792 597 1209
165 684 515
710 847 9903
458 835 -421
342 750 9845
888 949 6406
595 431 4462
602 868 1275
490 115 8041
14 52 2685
385 605 175
950 95 2302
498 262 7034
158 311 2390
909 867 9172
149 488 3699
567 754 5048
399 239 8720
497 592 4484
493 979 1
391 710 -825
894 165 8438
933 830 4792
217 702 1605
219 557 8176
879 107 3634
496 187 6071
784 101 8123
494 243 611
485 987 8578
953 222 2010
981 571 1106
855 818 6766
543 154 -536
13 81 3389
838 187 3306
402 8 8480
885 782 112
201 382 -659
966 240 4165
74 774 944
494 85 4491
619 344 8224
499 634 7253
717 181 2080
209 187 2210
206 717 -127
446 869 3486
876 667 1607
647 617 3848
74 79 3140
250 884 1140
720 939 5520
906 95 2675
423 508 2157
643 455 8596
146 191 9654
324 452 9757
625 863 7025
575 74 9490
620 650 2858
522 900 394
991 534 5870
436 566 5584
257 208 8868
75 47 7308
280 190 7388
874 563 7779
282 220 9147
555 76 6993
236 380 6040
111 114 2015
360 154 5130
448 482 530
956 198 1621
408 404 7080
380 655 915
852 814 531
316 178 3874
584 177 8300
234 492 1878
251 956 6837
457 341 4171
335 687 2446
257 579 8746
444 894 1762
39 149 7965
875 843 2366
684 517 6371
230 409 -377
985 454 3565
627 893 7323
248 851 7457
370 398 95
47 199 16
